Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation #,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran messages
5S100,137,Example6/temp/5S100/137,8557.171967,10101110000000100,8301.841413370836,True,True,True,9,6,2,48.86776659630915,0,85.33055384344688,No important warnings
5S100,138,Example6/temp/5S100/138,8540.783357,10101110000000020,8367.752041515918,True,True,True,10,5,2,1071.7698498871287,0,3.03131559668174,No important warnings
5S100,139,Example6/temp/5S100/139,8627.397193,10101110000000010,8365.547126581108,False,True,True,9,5,2,248829.40230091626,0,1.8500662051048,No important warnings
5S100,140,Example6/temp/5S100/140,99999999.000000,10101110000000001,99999999,False,False,False,9,5,1,99999999,0,0.0,No important warnings
5S100,141,Example6/temp/5D08/14,8477.831411,10100110000000000,8316.636324473773,True,True,True,8,5,2,50.46892826062326,0,11.195086753142085,From NM_5D08_14: No important warnings
5S100,142,Example6/temp/5S100/142,8551.805709,10100000000000000,8382.2937224821,True,True,True,6,5,2,1066.459038855576,0,39.51198653925293,No important warnings
5S100,143,Example6/temp/5S100/143,8575.117313,10100012000000000,8399.8585749262,True,True,True,8,5,2,88329.24428639143,0,25.258737734614527,No important warnings
5S100,144,Example6/temp/5S100/144,8494.079409,10100011000000000,8318.438144866805,True,True,True,8,5,2,45.436647996188114,0,25.641264156077977,No important warnings
5S100,145,Example6/temp/5S100/145,8595.449114,10100010100000000,8419.837265985609,True,True,True,8,5,2,44.849113836730034,0,25.611847547216165,No important warnings
5S100,146,Example6/temp/5S100/146,8600.024533,10100010010000000,8424.880682305055,True,True,True,8,5,2,442.6399228111711,0,25.143850468545715,No important warnings
5S100,147,Example6/temp/5D08/08,8495.454683,10100010001000000,8318.386728094922,True,True,True,8,5,2,45.67521900465761,0,27.067954570710462,From NM_5D08_08: No important warnings
5S100,148,Example6/temp/5S100/148,8542.170290,10100010000100000,8382.292647700553,True,True,True,7,4,2,68.91766313552425,0,29.877642510215356,No important warnings
5S100,149,Example6/temp/5S100/149,8606.914239,10100010000010000,8428.206208506828,True,True,True,7,4,2,463.49843707086256,0,48.70803087183309,No important warnings
5S100,150,Example6/temp/5S100/150,8543.551495,10100010000001000,8345.199724239597,True,True,True,7,5,2,431.2697973809609,0,58.35177123118424,No important warnings
5S100,151,Example6/temp/5S100/151,8503.573568,10100010000000400,8318.624758915963,True,True,True,7,8,2,6616.995506397615,0,14.948809526663315,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S100,152,Example6/temp/5S100/152,8567.377495,10100010000000200,8318.62447112765,True,True,True,7,6,2,501.99945383196217,0,98.75302413324522,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S100,153,Example6/temp/5S100/153,8567.739089,10100010000000100,8318.624757305883,True,True,True,7,6,2,2193.8957046509445,0,99.11433200805469,No important warnings
5S100,154,Example6/temp/5S100/154,8528.323298,10100010000000020,8371.096619728429,True,True,True,8,5,2,8402.52360927792,0,7.22667815128651,No important warnings
5S100,155,Example6/temp/5S100/155,8521.163397,10100010000000010,8368.90365576455,True,True,True,7,5,2,4620.862725321394,0,12.25974095932894,No important warnings
5S100,156,Example6/temp/5S100/156,10040.102384,10100010000000001,9818.992707162293,True,True,True,7,5,1,1091.953791493783,0,91.10967639071814,No important warnings
5S100,157,Example6/temp/5D08/14,8477.831411,10100110000000000,8316.636324473773,True,True,True,8,5,2,50.46892826062326,0,11.195086753142085,From NM_5D08_14: No important warnings
5S100,158,Example6/temp/5S100/158,8489.994030,10100102000000000,8316.351814971986,True,True,True,8,5,2,49.92395816753379,0,23.642215457698796,No important warnings
5S100,159,Example6/temp/5S100/159,8521.066067,10100101000000000,8347.023978487912,True,True,True,8,5,2,5037.5149934784195,0,24.042088729751832,No important warnings
5S100,160,Example6/temp/5S100/160,8489.251718,10100100100000000,8315.599223567227,True,True,True,8,5,2,49.7644643763066,0,23.65249446405623,No important warnings
5S100,161,Example6/temp/5S100/161,8567.873535,10100100010000000,8394.238069664565,True,True,True,8,5,2,14095.306830564045,0,23.635465782502248,No important warnings
5S100,162,Example6/temp/5D08/09,8572.823072,10100100001000000,8396.924001578964,True,True,True,8,5,2,109073020.29375236,0,25.899070413327014,From NM_5D08_09: No important warnings
5S100,163,Example6/temp/5S100/163,8509.167181,10100100000100000,8343.688704988914,True,True,True,7,4,2,55.00364234798555,0,35.47847566738189,No important warnings
5S100,164,Example6/temp/5S100/164,8586.156268,10100100000010000,8400.750542225085,True,True,True,7,4,2,68.90376647867062,0,55.40572545611643,No important warnings
5S100,165,Example6/temp/5S100/165,8541.144755,10100100000001000,8343.669734747486,True,True,True,7,5,2,168.00499909518075,0,57.475020193991874,No important warnings
5S100,166,Example6/temp/5S100/166,8833.511380,10100100000000400,8347.154544967796,True,False,False,7,8,2,99999999,0,16.356834882436665,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S100,167,Example6/temp/5S100/167,8628.711883,10100100000000200,8378.907546424136,True,True,True,7,6,2,15809.992855885424,0,99.80433639997621,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S100,168,Example6/temp/5S100/168,8597.319048,10100100000000100,8347.154531381737,True,True,True,7,6,2,3288.078503006857,0,100.16451690329002,No important warnings
5S100,169,Example6/temp/5S100/169,8524.930653,10100100000000020,8369.580682927504,True,True,True,8,5,2,86073.89362183741,0,5.349970536393149,No important warnings
5S100,170,Example6/temp/5S100/170,8617.726008,10100100000000010,8367.357295903623,False,True,True,7,5,2,1474.0853046424504,0,10.36871233984449,No important warnings
5S100,171,Example6/temp/5S100/171,10270.893230,10100100000000001,10045.210744607304,True,True,True,7,5,1,12.15516306756288,0,95.68248579219582,No important warnings
5S100,172,Example6/temp/5D08/14,8477.831411,10100110000000000,8316.636324473773,True,True,True,8,5,2,50.46892826062326,0,11.195086753142085,From NM_5D08_14: No important warnings
5S100,173,Example6/temp/5D09/10,8667.223098,10100112000000000,8396.388119976253,False,True,True,9,5,2,2174.9589621735595,0,10.834978124316354,From NM_5D09_10: No important warnings
5S100,174,Example6/temp/5S100/174,8576.003071,10100112100000000,8395.3402035405,True,True,True,10,5,2,7473.259327643562,0,10.662867671498386,No important warnings
5S100,175,Example6/temp/5S100/175,8573.867460,10100112010000000,8393.474099798095,True,True,True,10,5,2,1690.7898012102753,0,10.393360656125658,No important warnings
5S100,176,Example6/temp/5D08/10,8578.361942,10100112001000000,8396.386729765725,True,True,True,10,5,2,572.2958553381408,0,11.975211826903314,From NM_5D08_10: No important warnings
5S100,177,Example6/temp/5S100/177,8578.968127,10100112000100000,8414.102296375682,True,True,True,9,4,2,886.4561074490301,0,14.865830883604989,No important warnings
5S100,178,Example6/temp/5S100/178,8529.859514,10100112000010000,8346.630166845916,True,True,True,9,4,2,52.4872699482585,0,33.22934757169699,No important warnings
5S100,179,Example6/temp/5S100/179,8677.921773,10100112000001000,8448.350183641398,True,True,True,9,5,2,443.8877681259561,0,69.57158919751592,No important warnings
5S100,180,Example6/temp/5S100/180,8886.383935,10100112000000400,8396.383934727506,True,False,False,9,8,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S100,181,Example6/temp/5S100/181,8646.598015,10100112000000200,8396.388265266129,True,True,True,9,6,2,1462.8145033536073,0,80.20974929941636,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S100,182,Example6/temp/5S100/182,8646.936185,10100112000000100,8396.383997880632,True,True,True,9,6,2,37168.11310974934,0,80.55218751940362,No important warnings
5S100,183,Example6/temp/5S100/183,8644.353589,10100112000000020,8367.670037774125,False,True,True,10,5,2,24786.681315756814,0,6.683551136020527,No important warnings
5S100,184,Example6/temp/5S100/184,8656.354032,10100112000000010,8394.46129729106,False,True,True,9,5,2,37.938460402901136,0,1.8927345639933786,No important warnings
5S100,185,Example6/temp/5S100/185,10280.356234,10100112000000001,10028.994795246053,True,True,True,9,5,1,12.217391455558474,0,101.36143880293977,No important warnings
5S100,186,Example6/temp/5D08/14,8477.831411,10100110000000000,8316.636324473773,True,True,True,8,5,2,50.46892826062326,0,11.195086753142085,From NM_5D08_14: No important warnings
5S100,187,Example6/temp/5S100/187,8496.416752,10100111100000000,8315.389348971148,True,True,True,10,5,2,50.33884991823721,0,11.027403404016503,No important warnings
5S100,188,Example6/temp/5S100/188,8494.174182,10100111010000000,8313.433237188177,True,True,True,10,5,2,50.26801950775728,0,10.740944370349013,No important warnings
5S100,189,Example6/temp/5D08/11,8498.587521,10100111001000000,8316.276020272273,True,True,True,10,5,2,50.400697287157186,0,12.311500684136014,From NM_5D08_11: No important warnings
5S100,190,Example6/temp/5S100/190,8543.819414,10100111000100000,8378.721757957537,True,True,True,9,4,2,76.87455319666701,0,15.097655983618383,No important warnings
5S100,191,Example6/temp/5S100/191,8530.190011,10100111000010000,8346.70212869017,True,True,True,9,4,2,52.39678489165886,0,33.48788211753757,No important warnings
5S100,192,Example6/temp/5S100/192,8571.509743,10100111000001000,8343.419376377837,True,True,True,9,5,2,191.37282673828628,0,68.09036687883886,No important warnings
5S100,193,Example6/temp/5S100/193,8613.287925,10100111000000400,8422.790425137982,True,True,True,9,8,2,446.62095126581977,0,0.49750000816967693,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S100,194,Example6/temp/5S100/194,8597.829965,10100111000000200,8347.013481027181,True,True,True,9,6,2,836.9410925457058,0,80.816483553785,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S100,195,Example6/temp/5S100/195,8673.947296,10100111000000100,8422.790417259866,True,True,True,9,6,2,447.3320236027463,0,81.15687826509198,No important warnings
5S100,196,Example6/temp/5S100/196,8544.177068,10100111000000020,8367.736103938878,True,True,True,10,5,2,1304.7317130782708,0,6.440964174384864,No important warnings
5S100,197,Example6/temp/5S100/197,8627.161474,10100111000000010,8365.532287358514,False,True,True,9,5,2,29.421706140066227,0,1.629186289649661,No important warnings
5S100,198,Example6/temp/5S100/198,10260.931267,10100111000000001,10009.71453537787,True,True,True,9,5,1,415.80762220129986,0,101.21673143485211,No important warnings
5S100,199,Example6/temp/5D08/14,8477.831411,10100110000000000,8316.636324473773,True,True,True,8,5,2,50.46892826062326,0,11.195086753142085,From NM_5D08_14: No important warnings
5S100,200,Example6/temp/5S100/200,8662.787709,10100110110000000,8482.362194532923,True,True,True,10,5,2,2.3420723282180064e+17,0,10.425514006031825,No important warnings
5S100,201,Example6/temp/5D08/12,8865.283910,10100110101000000,8395.283909916778,True,False,False,10,5,2,99999999,0,0.0,From NM_5D08_12: No important warnings
5S100,202,Example6/temp/5S100/202,8612.381725,10100110100100000,8446.96907168499,True,True,True,9,4,2,455.7052596969813,0,15.412653564366844,No important warnings
5S100,203,Example6/temp/5S100/203,8634.220609,10100110100010000,8450.373701666584,True,True,True,9,4,2,-3.5010406589155376e+16,0,33.846907321912155,No important warnings
5S100,204,Example6/temp/5S100/204,8570.607939,10100110100001000,8342.097514995783,True,True,True,9,5,2,605.6285765489695,0,68.5104239010824,No important warnings
5S100,205,Example6/temp/5S100/205,8506.710480,10100110100000400,8315.59223397544,True,True,True,9,8,2,10788.177844783455,0,1.1182457207356682,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S100,206,Example6/temp/5S100/206,8567.415297,10100110100000200,8315.591982717513,True,True,True,9,6,2,3465.893799814976,0,81.8233144846945,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S100,207,Example6/temp/5S100/207,8567.776394,10100110100000100,8315.592208731194,True,True,True,9,6,2,5008.898811191058,0,82.18418567956238,No important warnings
5S100,208,Example6/temp/5S100/208,8643.313677,10100110100000020,8366.24544678906,False,True,True,10,5,2,4713.36389883228,0,7.068229714353956,No important warnings
5S100,209,Example6/temp/5S100/209,8526.214526,10100110100000010,8364.044468899947,True,True,True,9,5,2,2560.6508072439747,0,2.170057374701488,No important warnings
5S100,210,Example6/temp/5S100/210,99999999.000000,10100110100000001,99999999,False,False,False,9,5,1,99999999,0,0.0,No important warnings
5S100,211,Example6/temp/5D08/14,8477.831411,10100110000000000,8316.636324473773,True,True,True,8,5,2,50.46892826062326,0,11.195086753142085,From NM_5D08_14: No important warnings
5S100,212,Example6/temp/5D08/13,8575.654984,10100110011000000,8393.621371319092,True,True,True,10,5,2,8999.529723501068,0,12.033612229714114,From NM_5D08_13: No important warnings
5S100,213,Example6/temp/5S100/213,8540.916034,10100110010100000,8375.903901928134,True,True,True,9,4,2,76.52556762607195,0,15.012132395927813,No important warnings
5S100,214,Example6/temp/5S100/214,8527.226691,10100110010010000,8344.052745189942,True,True,True,9,4,2,52.161424505433104,0,33.173945568063715,No important warnings
5S100,215,Example6/temp/5S100/215,8604.407750,10100110010001000,8375.888871056777,True,True,True,9,5,2,5449.469964518265,0,68.51887930798387,No important warnings
5S100,216,Example6/temp/5S100/216,8884.499789,10100110010000400,8393.738781595554,True,False,False,9,8,2,99999999,0,0.7610073828315267,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S100,217,Example6/temp/5S100/217,8595.683015,10100110010000200,8344.2206225237,True,True,True,9,6,2,1250.4936519381185,0,81.46239268182055,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S100,218,Example6/temp/5S100/218,8645.546033,10100110010000100,8393.738494885827,True,True,True,9,6,2,4253.335006357439,0,81.8075384430496,No important warnings
5S100,219,Example6/temp/5S100/219,8542.168571,10100110010000020,8364.902745817697,True,True,True,10,5,2,5871.736998349405,0,7.265825037314087,No important warnings
5S100,220,Example6/temp/5S100/220,8625.122929,10100110010000010,8362.700969548452,False,True,True,9,5,2,73.52873969600132,0,2.421959070028274,No important warnings
5S100,221,Example6/temp/5S100/221,10200.583909,10100110010000001,9949.366420818777,True,True,True,9,5,1,3309.2231566439186,0,101.2174884079833,No important warnings
5S100,222,Example6/temp/5D08/14,8477.831411,10100110000000000,8316.636324473773,True,True,True,8,5,2,50.46892826062326,0,11.195086753142085,From NM_5D08_14: No important warnings
5S100,223,Example6/temp/5D08/15,8543.370597,10100110001100000,8378.49770786346,True,True,True,9,4,2,77.13169351704092,0,14.872889102061027,From NM_5D08_15: No important warnings
5S100,224,Example6/temp/5D06/20,8529.334193,10100110001010000,8346.386586635077,True,True,True,9,4,2,52.55377588994166,0,32.947605957233094,From NM_5D06_20: No important warnings
5S100,225,Example6/temp/5D08/17,8606.153199,10100110001001000,8378.462607678306,True,True,True,9,5,2,1978590260.736022,0,67.69059134835929,From NM_5D08_17: No important warnings
5S100,226,Example6/temp/5D08/18,8614.497339,10100110001000400,8422.78915411038,True,True,True,9,8,2,446.1713621169497,0,1.7081846712123845,From NM_5D08_18: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S100,227,Example6/temp/5D08/19,8597.932024,10100110001000200,8347.038321791355,True,True,True,9,6,2,120.5461001631183,0,80.89370259003252,From NM_5D08_19: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S100,228,Example6/temp/5D06/16,8674.024882,10100110001000100,8422.78916806924,True,True,True,9,6,2,445.3482113994474,0,81.23571401247305,From NM_5D06_16: No important warnings
5S100,229,Example6/temp/5D08/21,8642.695873,10100110001000020,8367.717987203154,False,True,True,10,5,2,9465.355628855466,0,4.977885710946855,From NM_5D08_21: No important warnings
5S100,230,Example6/temp/5D08/22,8625.563647,10100110001000010,8365.512383091731,False,True,True,9,5,2,6899.183018065019,0,0.051264383650939646,From NM_5D08_22: No important warnings
5S100,231,Example6/temp/5D08/23,10254.446929,10100110001000001,9903.073299403439,False,True,True,9,5,1,5055.910336861366,0,101.37362926397178,From NM_5D08_23: No important warnings
5S100,232,Example6/temp/5D08/14,8477.831411,10100110000000000,8316.636324473773,True,True,True,8,5,2,50.46892826062326,0,11.195086753142085,From NM_5D08_14: No important warnings
5S100,233,Example6/temp/5S100/233,8566.147627,10100110000110000,8400.554850314109,True,True,True,8,3,2,70.49394659841128,0,35.592776942253266,No important warnings
5S100,234,Example6/temp/5S100/234,8569.158357,10100110000101000,8378.873635160018,True,True,True,8,4,2,77.10873231970385,0,50.28472151161484,No important warnings
5S100,235,Example6/temp/5S100/235,8550.052649,10100110000100400,8378.873883318116,True,True,True,8,7,2,11078614.632732296,0,1.178765688848877,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S100,236,Example6/temp/5S100/236,8550.713234,10100110000100200,8378.873638577548,True,True,True,8,5,2,397.7252988186236,0,21.839594942732123,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S100,237,Example6/temp/5S100/237,8550.768108,10100110000100100,8378.873883318116,True,True,True,8,5,2,10830.68966444448,0,21.894224941042076,No important warnings
5S100,238,Example6/temp/5S100/238,8660.094335,10100110000100020,8391.733881175609,False,True,True,9,4,2,284781.8214188843,0,18.36045360019876,No important warnings
5S100,239,Example6/temp/5S100/239,8687.227817,10100110000100010,8435.61529665451,False,True,True,8,4,2,14.30836734074606,0,11.612520016907169,No important warnings
5S100,240,Example6/temp/5S100/240,10032.946079,10100110000100001,9816.362282454495,True,True,True,8,4,1,18.269498481238298,0,86.58379679406154,No important warnings
5S100,241,Example6/temp/5D08/14,8477.831411,10100110000000000,8316.636324473773,True,True,True,8,5,2,50.46892826062326,0,11.195086753142085,From NM_5D08_14: No important warnings
5S100,242,Example6/temp/5S100/242,8581.257690,10100110000011000,8400.523589552746,True,True,True,8,4,2,70.25673935468475,0,40.73410047601129,No important warnings
5S100,243,Example6/temp/5S100/243,8623.826721,10100110000010400,8424.350778525208,True,True,True,8,7,2,-1.6689108158043598e+16,0,29.475942456086035,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S100,244,Example6/temp/5S100/244,8599.195449,10100110000010200,8424.355560659904,True,True,True,8,5,2,26386.320011892283,0,24.839888585579498,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S100,245,Example6/temp/5D06/14,8599.238841,10100110000010100,8424.350778525208,True,True,True,8,5,2,257548.2428284446,0,24.888062739364734,From NM_5D06_14: No important warnings
5S100,246,Example6/temp/5S100/246,8590.092911,10100110000010020,8437.692017994414,True,True,True,9,4,2,141.54131527165856,0,2.4008934407327938,No important warnings
5S100,247,Example6/temp/5S100/247,8639.003918,10100110000010010,8394.59046102907,False,True,True,8,4,2,52105.952009894856,0,4.413456807287178,No important warnings
5S100,248,Example6/temp/5S100/248,99999999.000000,10100110000010001,99999999,False,False,False,8,4,1,99999999,0,0.0,No important warnings
5S100,249,Example6/temp/5D08/14,8477.831411,10100110000000000,8316.636324473773,True,True,True,8,5,2,50.46892826062326,0,11.195086753142085,From NM_5D08_14: No important warnings
5S100,250,Example6/temp/5S100/250,8598.708937,10100110000001400,8346.78415269815,True,True,True,8,8,2,5272.673456401626,0,71.9247844037214,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S100,251,Example6/temp/5S100/251,8516.222351,10100110000001200,8343.610650194843,True,True,True,8,6,2,10323.714737562277,0,12.611700436052425,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S100,252,Example6/temp/5S100/252,8518.686937,10100110000001100,8346.78415269815,True,True,True,8,6,2,2190.223323299501,0,11.902784775029486,No important warnings
5S100,253,Example6/temp/5S100/253,8736.263713,10100110000001020,8396.748409116613,False,True,True,9,5,2,1985.9662318551298,0,79.51530363328503,No important warnings
5S100,254,Example6/temp/5S100/254,8591.984971,10100110000001010,8365.584570055196,True,True,True,8,5,2,1627.2150611344673,0,76.40040052923803,No important warnings
5S100,255,Example6/temp/5S100/255,99999999.000000,10100110000001001,99999999,False,False,False,8,5,1,99999999,0,0.0,No important warnings
5S100,256,Example6/temp/5D08/14,8477.831411,10100110000000000,8316.636324473773,True,True,True,8,5,2,50.46892826062326,0,11.195086753142085,From NM_5D08_14: No important warnings
5S100,257,Example6/temp/5S100/257,8487.374371,10100110000000300,8316.636579732163,True,True,True,8,7,2,1387.0420603954003,0,0.7377910606937973,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S100,258,Example6/temp/5D09/19,8558.026171,10100110000000200,8316.63635665715,True,True,True,8,6,2,534.5191854509397,0,81.3898138445868,From NM_5D09_19: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S100,259,Example6/temp/5S100/259,8573.627398,10100110000000420,8367.788952255716,True,True,True,9,8,2,-1.2433154793386186e+18,0,15.838446242403393,No important warnings
5S100,260,Example6/temp/5S100/260,8958.845846,10100110000000410,8365.584551961527,False,False,False,8,8,2,99999999,0,13.26129431402278,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S100,261,Example6/temp/5S100/261,9936.840967,10100110000000401,9579.928664327997,False,True,True,8,8,1,1046845.859373417,0,86.91230264520698,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S100,262,Example6/temp/5D08/14,8477.831411,10100110000000000,8316.636324473773,True,True,True,8,5,2,50.46892826062326,0,11.195086753142085,From NM_5D08_14: No important warnings
5S100,263,Example6/temp/5S100/257,99999999.000000,10100110000000300,99999999,False,False,False,0,0,0,99999999,0,0,
5S100,264,Example6/temp/5S100/264,8583.633039,10100110000000220,8367.790213298991,True,True,True,9,6,2,185800.78739650693,0,45.84282560604756,No important warnings
5S100,265,Example6/temp/5S100/265,8680.453528,10100110000000210,8365.584551961527,False,True,True,8,6,2,44017.3294653174,0,54.86897590119821,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S100,266,Example6/temp/5S100/266,99999999.000000,10100110000000201,99999999,False,False,False,8,6,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S100,267,Example6/temp/5D08/14,8477.831411,10100110000000000,8316.636324473773,True,True,True,8,5,2,50.46892826062326,0,11.195086753142085,From NM_5D08_14: No important warnings
5S100,268,Example6/temp/5S100/268,8683.656985,10100110000000120,8367.788967167546,False,True,True,9,6,2,6849.715030799026,0,45.86801823845593,No important warnings
5S100,269,Example6/temp/5S100/269,8680.453528,10100110000000110,8365.584551961527,False,True,True,8,6,2,44017.3294653174,0,54.86897590119821,No important warnings
5S100,270,Example6/temp/5S100/270,9905.823136,10100110000000101,9579.928664327997,False,True,True,8,6,1,14.24992363864611,0,75.89447150596725,No important warnings
5S100,271,Example6/temp/5D08/14,8477.831411,10100110000000000,8316.636324473773,True,True,True,8,5,2,50.46892826062326,0,11.195086753142085,From NM_5D08_14: No important warnings
5S100,272,Example6/temp/5D09/21,8534.422953,10100110000000020,8367.790139738654,True,True,True,9,5,2,150.4252772140576,0,6.632813086809304,From NM_5D09_21: No important warnings
5S100,273,Example6/temp/5S100/273,99999999.000000,10100110000000021,99999999,False,False,False,9,5,1,99999999,0,0.0,No important warnings
5S100,274,Example6/temp/5D08/14,8477.831411,10100110000000000,8316.636324473773,True,True,True,8,5,2,50.46892826062326,0,11.195086753142085,From NM_5D08_14: No important warnings
5S100,275,Example6/temp/5S100/275,10088.213054,10100110000000011,9839.802608575432,True,True,True,8,5,1,81.44242799089253,0,108.41044495236012,No important warnings
5S100,276,Example6/temp/5D08/14,8477.831411,10100110000000000,8316.636324473773,True,True,True,8,5,2,50.46892826062326,0,11.195086753142085,From NM_5D08_14: No important warnings
6,01,Example6/temp/6/01,99999999.000000,01011001001000220,99999999,False,False,False,9,5,2,99999999,0,0.0,No important warnings
6,02,Example6/temp/6/02,10019.510210,00010011111100220,9744.081583199515,False,True,True,11,4,2,318.43098022599366,0,5.4286272317000925,No important warnings
6,03,Example6/temp/6/03,11185.627393,00000101001111221,10841.402991813708,False,True,True,8,3,1,34.22869696880246,0,124.22440104179226,No important warnings
6,04,Example6/temp/6/04,9749.289601,01110101001001400,9213.513038244851,True,False,False,8,8,2,99999999,0,55.776552589078435,NON-FIXED OMEGA NON-FIXED PARAMETER 
6,05,Example6/temp/6/05,10064.894187,00001001010110220,9770.987294482462,False,True,True,8,3,2,4.193645906424972,0,63.90689284418338,No important warnings
6,06,Example6/temp/6/06,10051.117410,00011011101000220,9747.271290266972,False,True,True,11,5,2,6.588869066776787,0,23.846119571656196,No important warnings
6,07,Example6/temp/6/07,99999999.000000,01011011011001220,99999999,False,False,False,11,5,2,99999999,0,0.0,No important warnings
6,08,Example6/temp/6/08,10040.293053,00001011011011210,9743.919291917788,False,True,True,9,4,2,2605.0628629196153,0,46.373761375335214,NON-FIXED OMEGA NON-FIXED PARAMETER 
6,09,Example6/temp/6/09,9420.195234,00001101101001000,9213.91861794711,True,True,True,9,4,2,164.7538123412971,0,56.27661581475988,No important warnings
6,10,Example6/temp/6/10,9974.398394,01010011011101220,9751.495812267915,True,True,True,10,4,2,606.7688969152655,0,62.90257168581219,No important warnings
6,11,Example6/temp/6/11,9540.563306,01010111111101200,9223.970943667578,False,True,True,11,4,2,73188.53242763448,0,46.59235187260456,NON-FIXED OMEGA NON-FIXED PARAMETER 
6,12,Example6/temp/6/12,9507.389594,00001001011000300,9216.898147312508,True,True,True,8,6,2,1151.5963574580555,0,130.49144684650358,NON-FIXED OMEGA NON-FIXED PARAMETER 
6,13,Example6/temp/6/13,9902.805336,01000011011111010,9764.531496058695,True,True,True,8,2,2,4.300282771465733,0,18.27382992896478,No important warnings
6,14,Example6/temp/6/14,9381.074461,00001101001000000,9215.583003306005,True,True,True,8,4,2,164.4510967316272,0,25.49145720194652,No important warnings
6,15,Example6/temp/6/15,10037.052267,01001001101111210,9767.600644400181,False,True,True,8,3,2,3.75215668067764,0,39.45161274221082,NON-FIXED OMEGA NON-FIXED PARAMETER 
6,16,Example6/temp/6/16,9926.017614,01000001101101210,9753.67747910434,True,True,True,7,4,2,431.9691591280802,0,42.34012519080718,NON-FIXED OMEGA NON-FIXED PARAMETER 
6,17,Example6/temp/6/17,10063.492320,00000001101111310,9767.60737352944,False,True,True,7,4,2,3.2595229215063233,0,65.88494651623819,NON-FIXED OMEGA NON-FIXED PARAMETER 
6,18,Example6/temp/6/18,9791.695551,00101011101100200,9231.695550819555,False,False,False,9,5,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
6,19,Example6/temp/6/19,11180.527351,00000001111011021,10829.771863838116,False,True,True,9,3,1,10.864145934221803,0,120.75548683845176,No important warnings
6,20,Example6/temp/6/20,9492.432945,00101011001000200,9220.476312112785,True,True,True,8,6,2,523.3893736537656,0,111.95663285132302,NON-FIXED OMEGA NON-FIXED PARAMETER 
6,21,Example6/temp/6/21,10031.705474,01010001001000220,9747.715171626412,False,True,True,8,5,2,142227.81243351483,0,33.99029251869649,No important warnings
6,22,Example6/temp/6/22,9423.139378,00111101001000300,9213.504375258686,True,True,True,9,7,2,18235743433172.117,0,29.635002823300987,NON-FIXED OMEGA NON-FIXED PARAMETER 
6,23,Example6/temp/6/23,9508.549603,01111001001000200,9215.177819195593,True,True,True,8,6,2,2579.967066696063,0,133.3717742006693,NON-FIXED OMEGA NON-FIXED PARAMETER 
6,24,Example6/temp/6/24,9721.710814,01110101001000400,9213.513041523018,True,False,False,8,8,2,99999999,0,28.197762252677933,NON-FIXED OMEGA NON-FIXED PARAMETER 
6,25,Example6/temp/6/25,10075.015773,01011001111100320,9743.84681862246,False,True,True,11,5,2,329.0558215133518,0,51.16894425916375,No important warnings
6,26,Example6/temp/6/26,9910.957372,01000011111111010,9764.513666592202,True,True,True,9,2,2,8.81559462167791,0,16.443695640923366,No important warnings
6,27,Example6/temp/6/27,12174.605465,01010111111011021,11778.18497931597,False,True,True,12,3,1,24.47017123611945,0,136.42047526746998,No important warnings
6,28,Example6/temp/6/28,9442.967877,01100001111101400,9230.219934412053,True,True,True,8,7,2,3165029417.958137,0,42.74793235780773,NON-FIXED OMEGA NON-FIXED PARAMETER 
6,29,Example6/temp/6/29,9421.219288,01110001111101200,9225.524710528969,True,True,True,9,5,2,21353.251082850784,0,35.69456777595371,NON-FIXED OMEGA NON-FIXED PARAMETER 
6,30,Example6/temp/6/30,9651.013608,00111101101100300,9344.443484424588,False,True,True,10,6,2,4616264464771.073,0,26.57012386968301,NON-FIXED OMEGA NON-FIXED PARAMETER 
