Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation #,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran messages
5S070,092,/home/jcraig/pydarwin/Example4/temp/5S070/092,8887.932429,10121112010100300,8558.799468917177,True,True,False,12,6,2,256.3401183751567,29.1329603708372,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,107,/home/jcraig/pydarwin/Example4/temp/5S070/107,9089.827682,10110110010100300,8672.462377828258,True,True,False,10,6,2,25120.59819938919,37.3653036857802,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,099,/home/jcraig/pydarwin/Example4/temp/5S070/099,8981.792552,10121110010101300,8681.354509404935,True,True,True,11,6,2,53.739915040736044,110.438042723853,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,097,/home/jcraig/pydarwin/Example4/temp/5S070/097,8996.049204,10121110010000300,8558.912050581428,True,True,False,11,7,2,1186.5604482053282,37.1371530001403,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,104,/home/jcraig/pydarwin/Example4/temp/5S070/104,9414.793629,10121110010100310,8911.003499720173,False,True,False,11,6,2,9459.635051206327,13.7901288450025,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,109,/home/jcraig/pydarwin/Example4/temp/5S070/109,8899.450976,10111100010100300,8570.651160901916,True,True,False,10,6,2,233.86489113425503,48.7998149012774,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,108,/home/jcraig/pydarwin/Example4/temp/5S070/108,8889.464662,10111010010100300,8560.041079575227,True,True,False,10,6,2,437.1467575021608,49.4235828425107,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,103,/home/jcraig/pydarwin/Example4/temp/5S070/103,9422.233750,10121110010100320,8912.920543075275,False,True,False,12,6,2,11258.56176989168,9.31320682139511,0,No important warnings
5S070,113,/home/jcraig/pydarwin/Example4/temp/5S070/113,8981.904166,10111110000100300,8663.996480037435,True,True,False,10,6,2,390.50689426139877,37.9076858577956,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,111,/home/jcraig/pydarwin/Example4/temp/5S070/111,8919.504133,10111111010100300,8681.07552565889,True,True,True,12,6,2,53.60020642861875,38.4286070298765,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,110,/home/jcraig/pydarwin/Example4/temp/5S070/110,9209.966861,10111112010100300,8673.275116717163,True,False,False,12,6,2,99999999,36.6917440940732,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,116,/home/jcraig/pydarwin/Example4/temp/5S070/116,8955.646969,10111110010110300,8688.155478162742,True,True,True,11,5,2,54.73085651052771,87.4914910857606,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,118,/home/jcraig/pydarwin/Example4/temp/5S070/118,9009.986968,10111110010100400,8673.402768199925,True,True,True,11,7,2,1139.7430892361895,36.58419960673,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,122,/home/jcraig/pydarwin/Example4/temp/5S070/122,9421.709002,10111110010100310,8910.66866375453,False,True,False,11,6,2,742520.2364217249,21.0403383097731,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,105,/home/jcraig/pydarwin/Example4/temp/5S070/105,99999999.000000,10121110010100301,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,120,/home/jcraig/pydarwin/Example4/temp/5S070/120,8928.194919,10111110010100200,8568.712700878645,True,True,False,11,5,2,788.7239755301345,79.4822185801105,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,126,/home/jcraig/pydarwin/Example4/temp/5S070/126,8983.773862,10100100010100300,8574.5133600041,True,True,False,8,6,2,1624.7427370953476,49.2605017763437,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,115,/home/jcraig/pydarwin/Example4/temp/5S070/115,9003.855770,10111110010000300,8558.697897244052,True,True,False,11,7,2,3839.9170704414937,45.1578729620751,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,119,/home/jcraig/pydarwin/Example4/temp/5S070/119,9132.851384,10111110010100100,8673.437513191437,True,True,False,11,5,2,2721.356740505126,79.4138705081641,0,No important warnings
5S070,127,/home/jcraig/pydarwin/Example4/temp/5S070/127,99999999.000000,10100112010100300,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,114,/home/jcraig/pydarwin/Example4/temp/5S070/114,9015.021462,10111110011100300,8580.173876818162,True,True,False,12,6,2,6497.201155787938,34.8475855566803,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,117,/home/jcraig/pydarwin/Example4/temp/5S070/117,8963.845204,10111110010101300,8568.711458909636,True,True,False,11,6,2,567.2642295010469,105.133744858079,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,125,/home/jcraig/pydarwin/Example4/temp/5S070/125,9005.153284,10100010010100300,8595.34531963252,True,True,False,8,6,2,1008.5036061555431,49.8079645358479,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,128,/home/jcraig/pydarwin/Example4/temp/5S070/128,8890.336964,10100111010100300,8572.550254285494,True,True,False,10,6,2,85.9639028580588,37.7867101574836,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,133,/home/jcraig/pydarwin/Example4/temp/5S070/133,8934.122450,10100110010110300,8691.221318100572,True,True,True,9,5,2,52.88006058224584,82.9011315351652,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,130,/home/jcraig/pydarwin/Example4/temp/5S070/130,8771.454971,10100110000100300,8573.442342946972,True,True,True,8,6,2,84.92941128166379,38.0126279715962,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,121,/home/jcraig/pydarwin/Example4/temp/5S070/121,9305.839380,10111110010100320,8989.363243197462,False,True,True,12,6,2,66.41466887524649,16.4761364291795,0,No important warnings
5S070,136,/home/jcraig/pydarwin/Example4/temp/5S070/136,8927.762198,10100110010100100,8691.05801917499,True,True,True,9,5,2,52.523144039599906,76.7041783670158,0,No important warnings
5S070,132,/home/jcraig/pydarwin/Example4/temp/5S070/132,8984.900817,10100110010000300,8562.505394105146,True,True,False,9,7,2,32936.391440092135,42.395422445989,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,134,/home/jcraig/pydarwin/Example4/temp/5S070/134,8949.257337,10100110010101300,8572.566519187734,True,True,False,9,6,2,270.6622592260255,106.690818266332,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,137,/home/jcraig/pydarwin/Example4/temp/5S070/137,9009.310453,10100110010100200,8572.60989168668,True,True,False,9,5,2,14220.381383542906,76.7005614797416,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,142,/home/jcraig/pydarwin/Example4/temp/5S070/142,8895.417875,10101000010100300,8573.578835778864,True,True,False,8,6,2,287.5024953647593,61.8390392885066,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,139,/home/jcraig/pydarwin/Example4/temp/5S070/139,9306.412607,10100110010100310,8916.12851766737,True,True,False,9,6,2,29195.25410040755,20.2840896964861,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,076,/home/jcraig/pydarwin/Example4/temp/5S070/076,9243.003822,10001110000100300,8703.13082827997,False,True,False,9,5,2,2265.724840173869,79.8729937481171,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,138,/home/jcraig/pydarwin/Example4/temp/5S070/138,9213.634261,10100110010100320,8918.015255308983,True,True,False,10,6,2,558.7916371243778,15.6190055456221,0,No important warnings
5S070,135,/home/jcraig/pydarwin/Example4/temp/5S070/135,8908.161182,10100110010100400,8691.060644722089,True,True,True,9,7,2,52.53096701991003,37.1005372940661,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,146,/home/jcraig/pydarwin/Example4/temp/5S070/146,8983.052473,10101010000100300,8572.479757804398,True,True,False,8,6,2,1699.722331957816,50.5727152068823,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,123,/home/jcraig/pydarwin/Example4/temp/5S070/123,99999999.000000,10111110010100301,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,149,/home/jcraig/pydarwin/Example4/temp/5S070/149,8950.269285,10101010010110300,8689.98786781847,True,True,True,9,5,2,50.57969478988667,100.281416720407,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,147,/home/jcraig/pydarwin/Example4/temp/5S070/147,8885.981654,10101010011100300,8561.261887636763,True,True,False,10,6,2,563.9091531875891,44.7197663580219,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,152,/home/jcraig/pydarwin/Example4/temp/5S070/152,8812.729203,10101010010100100,8561.386436606908,True,True,True,9,5,2,53.42660116134348,91.3427663041538,0,No important warnings
5S070,162,/home/jcraig/pydarwin/Example4/temp/5S070/162,99999999.000000,10101100011100300,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,150,/home/jcraig/pydarwin/Example4/temp/5S070/150,8950.552501,10101010010101300,8682.896336257307,True,True,True,9,6,2,49.51064819516814,97.6561651318038,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,153,/home/jcraig/pydarwin/Example4/temp/5S070/153,8922.963106,10101010010100200,8571.60972172939,True,True,False,9,5,2,961.9690235942097,91.3533840420708,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,148,/home/jcraig/pydarwin/Example4/temp/5S070/148,8795.987618,10101010010000300,8561.395315260144,True,True,True,9,7,2,791.1636407602789,54.5923025826841,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,155,/home/jcraig/pydarwin/Example4/temp/5S070/155,9318.260831,10101010010100310,8916.441046898713,True,True,False,9,6,2,1074521.7214703625,31.819784234747,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,144,/home/jcraig/pydarwin/Example4/temp/5S070/144,8991.054203,10101011010100300,8561.358739421197,True,True,False,10,6,2,3895.299100165435,49.6954639085947,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,151,/home/jcraig/pydarwin/Example4/temp/5S070/151,8990.243433,10101010010100400,8561.385535828367,True,True,False,9,7,2,4099.008540509409,48.8578968593965,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,077,/home/jcraig/pydarwin/Example4/temp/5S070/077,9161.811116,10001110011100300,8702.220818749836,False,True,False,11,5,2,611.917657944746,79.5902972053116,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,140,/home/jcraig/pydarwin/Example4/temp/5S070/140,99999999.000000,10100110010100301,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,154,/home/jcraig/pydarwin/Example4/temp/5S070/154,9299.318626,10101010010100320,8992.00461381878,False,True,True,10,6,2,14.097133966882653,27.3140126769225,0,No important warnings
5S070,164,/home/jcraig/pydarwin/Example4/temp/5S070/164,8955.833580,10101100010110300,8691.461787428685,True,True,True,9,5,2,54.55547156694935,104.371792210845,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,159,/home/jcraig/pydarwin/Example4/temp/5S070/159,8902.384561,10101101010100300,8572.693886021396,True,True,False,10,6,2,189.1849481962949,49.6906744840594,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,161,/home/jcraig/pydarwin/Example4/temp/5S070/161,8883.906724,10101100000100300,8573.607421625253,True,True,False,8,6,2,390.35729095375996,50.2993021310711,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,175,/home/jcraig/pydarwin/Example4/temp/5S070/175,99999999.000000,10101112000100300,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,158,/home/jcraig/pydarwin/Example4/temp/5S070/158,8989.918576,10101102010100300,8562.262971761698,True,True,False,10,6,2,13704.522673114938,47.6556041166485,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,166,/home/jcraig/pydarwin/Example4/temp/5S070/166,9001.167664,10101100010100400,8572.71343445043,True,True,False,9,7,2,1694.810396885081,48.4542295597001,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,168,/home/jcraig/pydarwin/Example4/temp/5S070/168,9027.078547,10101100010100200,8572.738557370343,True,True,False,9,5,2,3392.823880917476,94.339989708201,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,163,/home/jcraig/pydarwin/Example4/temp/5S070/163,8996.898344,10101100010000300,8562.320067442804,True,True,False,9,7,2,1006.5341959024089,54.5782762740655,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,170,/home/jcraig/pydarwin/Example4/temp/5S070/170,9416.814584,10101100010100310,8912.463343865964,False,True,False,9,6,2,2422072.36075098,34.3512400449498,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,167,/home/jcraig/pydarwin/Example4/temp/5S070/167,8827.007909,10101100010100100,8572.71342849215,True,True,True,9,5,2,59.21231968943639,94.2944805587969,0,No important warnings
5S070,169,/home/jcraig/pydarwin/Example4/temp/5S070/169,9424.694729,10101100010100320,8914.382599378323,False,True,False,10,6,2,1521919742446841.5,30.312129709092,0,No important warnings
5S070,143,/home/jcraig/pydarwin/Example4/temp/5S070/143,9006.318501,10101012010100300,8678.709959805032,True,True,False,10,6,2,493.33158576810814,47.6085412036799,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,171,/home/jcraig/pydarwin/Example4/temp/5S070/171,11095.340001,10101100010100301,10587.0168114217,False,True,False,9,6,1,39132.03507977598,48.3231897911398,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,180,/home/jcraig/pydarwin/Example4/temp/5S070/180,99999999.000000,10101112010100400,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,165,/home/jcraig/pydarwin/Example4/temp/5S070/165,8930.775623,10101100010101300,8562.31011419337,True,True,False,9,6,2,568.1906845601613,98.4655091171876,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,178,/home/jcraig/pydarwin/Example4/temp/5S070/178,8945.047766,10101112010110300,8682.365468763288,True,True,True,11,5,2,52.614195952822236,82.6822970498872,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,185,/home/jcraig/pydarwin/Example4/temp/5S070/185,99999999.000000,10101112010100301,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,182,/home/jcraig/pydarwin/Example4/temp/5S070/182,8917.864615,10101112010100200,8560.58392247038,True,True,False,11,5,2,189.22659825802094,77.2806921093628,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,179,/home/jcraig/pydarwin/Example4/temp/5S070/179,8859.764191,10101112010101300,8560.570119910626,True,True,True,11,6,2,58.01792372527897,109.194071167237,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,176,/home/jcraig/pydarwin/Example4/temp/5S070/176,8892.515149,10101112011100300,8560.493817768649,True,True,False,12,6,2,880.6051820698744,32.0213307387334,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,188,/home/jcraig/pydarwin/Example4/temp/5S070/188,9083.352587,10101111000100300,8665.380407699566,True,True,False,10,6,2,3.570140128036818e+16,37.9721793814804,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,177,/home/jcraig/pydarwin/Example4/temp/5S070/177,8895.804448,10101112010000300,8560.530564522463,True,True,False,11,7,2,462.13484799954244,35.2738831934859,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,183,/home/jcraig/pydarwin/Example4/temp/5S070/183,9169.331087,10101112010100320,8955.853781090556,True,True,True,12,6,2,17.378917275770068,13.4773064056619,0,No important warnings
5S070,195,/home/jcraig/pydarwin/Example4/temp/5S070/195,8941.197605,10101111010100200,8682.275943551609,True,True,True,11,5,2,52.715566055942965,78.921661090191,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,189,/home/jcraig/pydarwin/Example4/temp/5S070/189,9925.023239,10101111011100300,9491.164048644827,False,True,False,12,6,2,895.9717627229905,33.8591899283262,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,181,/home/jcraig/pydarwin/Example4/temp/5S070/181,8817.800282,10101112010100100,8560.52054351755,True,True,True,11,5,2,56.509843959140085,77.2797381033559,0,No important warnings
5S070,191,/home/jcraig/pydarwin/Example4/temp/5S070/191,8953.865978,10101111010110300,8689.30607980146,True,True,True,11,5,2,53.39187997510347,84.5598985897777,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,193,/home/jcraig/pydarwin/Example4/temp/5S070/193,9007.423645,10101111010100400,8570.712999783462,True,True,False,11,7,2,1398.054172774538,36.7106456218309,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,214,/home/jcraig/pydarwin/Example4/temp/5S070/214,8937.693309,10101110000110300,8691.77666253587,True,True,True,9,5,2,53.74265713800197,85.9166464120979,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,196,/home/jcraig/pydarwin/Example4/temp/5S070/196,9232.312646,10101111010100320,8916.966282799227,False,True,True,12,6,2,67.65697324126174,15.3463634200034,0,No important warnings
5S070,190,/home/jcraig/pydarwin/Example4/temp/5S070/190,8998.075702,10101111010000300,8560.597701929753,True,True,False,11,7,2,1455.6251470099355,37.4779997185575,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,192,/home/jcraig/pydarwin/Example4/temp/5S070/192,9068.645349,10101111010101300,8570.755909617197,True,True,False,11,6,2,4642.666338518568,107.889438920169,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,198,/home/jcraig/pydarwin/Example4/temp/5S070/198,99999999.000000,10101111010100301,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,156,/home/jcraig/pydarwin/Example4/temp/5S070/156,10755.078019,10101010010100301,10451.341899251325,False,True,True,9,6,1,590.5947675168464,43.7361193335665,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,215,/home/jcraig/pydarwin/Example4/temp/5S070/215,8961.228376,10101110000101300,8684.772488473807,True,True,True,9,6,2,53.11491490806851,106.455887615773,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,194,/home/jcraig/pydarwin/Example4/temp/5S070/194,8829.627438,10101111010100100,8570.71273446799,True,True,True,11,5,2,57.90990070134919,78.9147039513712,0,No important warnings
5S070,216,/home/jcraig/pydarwin/Example4/temp/5S070/216,8978.807689,10101110000100400,8561.574948644962,True,True,False,9,7,2,1740.265485423059,37.2327398721819,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,197,/home/jcraig/pydarwin/Example4/temp/5S070/197,9322.223281,10101111010100310,8912.418157888369,True,True,False,11,6,2,119416.21264945941,19.8051235811228,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,184,/home/jcraig/pydarwin/Example4/temp/5S070/184,9320.256646,10101112010100310,8912.349607563161,True,True,False,11,6,2,110361892544.85391,17.9070385093382,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,217,/home/jcraig/pydarwin/Example4/temp/5S070/217,9001.291051,10101110000100100,8561.574945908402,True,True,False,9,5,2,2691.0170386506506,79.7161049176327,0,No important warnings
5S070,212,/home/jcraig/pydarwin/Example4/temp/5S070/212,8785.368558,10101110001100300,8571.473188879447,True,True,True,10,6,2,58.24289579290581,33.8953688053556,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,213,/home/jcraig/pydarwin/Example4/temp/5S070/213,8782.350358,10101110000000300,8561.522726162422,True,True,True,9,7,2,686.6844313337193,40.8276314077275,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,224,/home/jcraig/pydarwin/Example4/temp/5S070/224,8945.797229,10101110011110300,8682.404151304027,True,True,True,11,5,2,52.319389820546235,83.3930778228183,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,218,/home/jcraig/pydarwin/Example4/temp/5S070/218,9011.386460,10101110000100200,8571.665043915758,True,True,False,9,5,2,26908.99460942005,79.7214160779967,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,220,/home/jcraig/pydarwin/Example4/temp/5S070/220,9306.733327,10101110000100310,8916.135422769774,True,True,False,9,6,2,6737.1893408319065,20.5979046980441,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,230,/home/jcraig/pydarwin/Example4/temp/5S070/230,99999999.000000,10101110011100310,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,225,/home/jcraig/pydarwin/Example4/temp/5S070/225,8979.061665,10101110011101300,8682.260641336085,True,True,True,11,6,2,52.7098376922957,106.801024040807,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,221,/home/jcraig/pydarwin/Example4/temp/5S070/221,10957.610278,10101110000100301,10446.251168096811,False,True,False,9,6,1,649758.5184904143,51.3591100859414,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,228,/home/jcraig/pydarwin/Example4/temp/5S070/228,9253.250500,10101110011100200,8693.84563674841,False,True,False,11,5,2,2950570206269459.5,79.4048635446936,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,219,/home/jcraig/pydarwin/Example4/temp/5S070/219,9414.033145,10101110000100320,8918.024281677035,False,True,False,10,6,2,47159.830858065216,16.0088634457274,0,No important warnings
5S070,131,/home/jcraig/pydarwin/Example4/temp/5S070/131,9116.858050,10100110011100300,8702.820495549682,True,True,False,10,6,2,25430.53748077255,34.0375540571697,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,227,/home/jcraig/pydarwin/Example4/temp/5S070/227,8820.003091,10101110011100100,8560.54840231291,True,True,True,11,5,2,57.10631540874963,79.4546889743029,0,No important warnings
5S070,242,/home/jcraig/pydarwin/Example4/temp/5S070/242,8936.697604,10101110010111300,8689.398877710159,True,True,True,10,5,2,53.810931870964716,77.298726282275,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,233,/home/jcraig/pydarwin/Example4/temp/5S070/233,9019.565406,10101110010010300,8681.451190425938,True,True,False,10,6,2,100.75030355386082,58.1142160398392,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,226,/home/jcraig/pydarwin/Example4/temp/5S070/226,8992.957811,10101110011100400,8560.547977942519,True,True,False,11,7,2,2450822031.9581957,32.4098330226256,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,236,/home/jcraig/pydarwin/Example4/temp/5S070/236,9104.057776,10101110010000100,8560.686214290194,True,True,False,10,6,2,1080.424264622804,163.371561542876,0,No important warnings
5S070,237,/home/jcraig/pydarwin/Example4/temp/5S070/237,9103.581277,10101110010000200,8560.68783645532,True,True,False,10,6,2,1166.246264910777,162.893440167318,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,223,/home/jcraig/pydarwin/Example4/temp/5S070/223,8906.912053,10101110011000300,8560.501887672996,True,True,True,11,7,2,1036.9662447798257,46.4101658268472,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,234,/home/jcraig/pydarwin/Example4/temp/5S070/234,9053.107975,10101110010001300,8560.624711648814,True,True,False,10,7,2,1150.7775005340482,102.483263663008,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,244,/home/jcraig/pydarwin/Example4/temp/5S070/244,8886.126402,10101110010110100,8689.39001127873,True,True,True,10,4,2,53.44945251484235,36.7363904390526,0,No important warnings
5S070,231,/home/jcraig/pydarwin/Example4/temp/5S070/231,13337.572784,10101110011100301,13006.683172387733,False,True,True,11,6,1,122.94352475373077,50.8896117526761,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,245,/home/jcraig/pydarwin/Example4/temp/5S070/245,8885.665264,10101110010110200,8689.39948298249,True,True,True,10,4,2,53.77396303002174,36.2657805398196,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,243,/home/jcraig/pydarwin/Example4/temp/5S070/243,8954.450774,10101110010110400,8689.39001127873,True,True,True,10,6,2,53.44945251484232,85.0607631278403,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,247,/home/jcraig/pydarwin/Example4/temp/5S070/247,9427.130591,10101110010110310,8989.16205911397,True,True,False,10,5,2,45158449.92148856,67.9685319906707,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,235,/home/jcraig/pydarwin/Example4/temp/5S070/235,9001.023715,10101110010000400,8560.686214290194,True,True,False,10,8,2,2.2181487819562264e+16,40.337500879299,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,246,/home/jcraig/pydarwin/Example4/temp/5S070/246,9334.332551,10101110010110320,8990.913588715677,True,True,False,11,5,2,100.19654278102553,63.4189626060251,0,No important warnings
5S070,239,/home/jcraig/pydarwin/Example4/temp/5S070/239,9432.681324,10101110010000310,8912.446086489803,False,True,False,10,7,2,60273.20883880196,30.2352374625213,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,238,/home/jcraig/pydarwin/Example4/temp/5S070/238,9441.059797,10101110010000320,8914.362835821481,False,True,False,11,7,2,18196979.42992095,26.6969615513369,0,No important warnings
5S070,252,/home/jcraig/pydarwin/Example4/temp/5S070/252,9041.772813,10101110010101200,8770.286915083678,True,True,True,10,5,2,39.83333038098199,101.485897617558,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,248,/home/jcraig/pydarwin/Example4/temp/5S070/248,10728.685131,10101110010110301,10517.680751856218,True,True,True,10,5,1,30.099722276179346,51.0043794125152,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,270,/home/jcraig/pydarwin/Example4/temp/5S070/270,99999999.000000,10101110010100201,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,251,/home/jcraig/pydarwin/Example4/temp/5S070/251,8953.510673,10101110010101100,8682.362627100872,True,True,True,10,5,2,52.7198824879231,101.148046371267,0,No important warnings
5S070,254,/home/jcraig/pydarwin/Example4/temp/5S070/254,9391.480232,10101110010101310,8987.237387710391,True,True,False,10,6,2,502.87102401180016,124.242844379224,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,263,/home/jcraig/pydarwin/Example4/temp/5S070/263,8911.518208,10101110010100000,8682.36346759747,True,True,True,10,4,2,52.743416416456654,69.1547404751771,0,No important warnings
5S070,273,/home/jcraig/pydarwin/Example4/temp/5S070/273,99999999.000000,10101110010100321,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
5S070,250,/home/jcraig/pydarwin/Example4/temp/5S070/250,8979.042604,10101110010101400,8682.362627100872,True,True,True,10,7,2,52.719882487922675,106.679977029288,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,260,/home/jcraig/pydarwin/Example4/temp/5S070/260,9522.026862,10101110010100410,8912.436364589015,False,False,False,10,7,2,99999999,19.5904974690253,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,265,/home/jcraig/pydarwin/Example4/temp/5S070/265,9447.593274,10101110010100110,8912.436364589015,False,True,False,10,5,2,25904.23425980147,65.1569093858824,0,No important warnings
5S070,255,/home/jcraig/pydarwin/Example4/temp/5S070/255,10963.216494,10101110010101301,10535.185885142602,True,True,False,10,6,1,206.99351291119277,158.030608750322,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,268,/home/jcraig/pydarwin/Example4/temp/5S070/268,9233.484852,10101110010100220,8990.83576473635,True,True,True,11,5,2,14.945635550883008,62.6490870303946,0,No important warnings
