Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation..,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran.messages
5S080,185,C:\Users\jcraig\pydarwin\Example4\temp\5S080\185,99999999,10100002000001100,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
5S080,186,C:\Users\jcraig\pydarwin\Example4\temp\5D05\06,8714.774372,10100000000001100,8565.656843323648,TRUE,TRUE,TRUE,6,6,2,16095.301135215816,9.11752866681853,0,From NM_5D05_06: No important warnings
5S080,187,C:\Users\jcraig\pydarwin\Example4\temp\5D03\06,8733.887431,10100001100001100,8565.572002099541,TRUE,TRUE,TRUE,8,6,2,2775.7503312912927,8.31542935699444,0,From NM_5D03_06: No important warnings
5S080,188,C:\Users\jcraig\pydarwin\Example4\temp\5S080\188,8734.586007,10100001010001100,8564.715718622318,TRUE,TRUE,TRUE,8,6,2,7540.909303776274,9.87028811770112,0,No important warnings
5S080,189,C:\Users\jcraig\pydarwin\Example4\temp\5S080\189,8732.543656,10100001001001100,8565.478453361111,TRUE,TRUE,TRUE,8,6,2,5235.570067235526,7.06520279094055,0,No important warnings
5S080,190,C:\Users\jcraig\pydarwin\Example4\temp\5S080\190,8797.161166,10100001000101100,8576.05624140171,TRUE,TRUE,TRUE,7,5,2,55.565427989759705,81.1049242842049,0,No important warnings
5S080,191,C:\Users\jcraig\pydarwin\Example4\temp\5S080\191,8924.062139,10100001000011100,8707.015486005528,TRUE,TRUE,TRUE,7,5,2,28.08756494495349,77.0466532259433,0,No important warnings
5S080,192,C:\Users\jcraig\pydarwin\Example4\temp\5S080\192,8912.478757,10100001000000100,8565.640430178086,TRUE,TRUE,TRUE,7,6,2,1414530.404561869,196.838327321909,0,No important warnings
5S080,193,C:\Users\jcraig\pydarwin\Example4\temp\5S080\193,8725.853953,10100001000001200,8565.654058729158,TRUE,TRUE,TRUE,7,6,2,13211.73914606468,10.1998943549065,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5S080,194,C:\Users\jcraig\pydarwin\Example4\temp\5S080\194,8808.674877,10100001000001300,8565.652848720507,TRUE,TRUE,TRUE,7,7,2,2742.6838838845456,83.0220285819861,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5S080,195,C:\Users\jcraig\pydarwin\Example4\temp\5S080\195,8785.334442,10100001000001e3,8565.654058729158,TRUE,TRUE,TRUE,7,5,2,913.1297701381432,79.6803829468917,0,No important warnings
5S080,196,C:\Users\jcraig\pydarwin\Example4\temp\5S080\196,9215.34033,10100001000001120,8917.630676276043,FALSE,TRUE,TRUE,8,6,2,65767.60264883348,37.7096538035908,0,No important warnings
5S080,197,C:\Users\jcraig\pydarwin\Example4\temp\5S080\197,99999999,10100001000001110,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
5S080,198,C:\Users\jcraig\pydarwin\Example4\temp\5S080\198,10775.299715,10100001000001100,10509.156342151096,TRUE,TRUE,TRUE,7,6,1,23.254517644762338,126.143373242625,0,No important warnings
5S080,199,C:\Users\jcraig\pydarwin\Example4\temp\5D05\06,8714.774372,10100000000001100,8565.656843323648,TRUE,TRUE,TRUE,6,6,2,16095.301135215816,9.11752866681853,0,From NM_5D05_06: No important warnings
5S080,200,C:\Users\jcraig\pydarwin\Example4\temp\5S080\200,8733.114598,10100000110001100,8564.73772207829,TRUE,TRUE,TRUE,8,6,2,1667.0768202639824,8.37687577869894,0,No important warnings
5S080,201,C:\Users\jcraig\pydarwin\Example4\temp\5S080\201,8754.107116,10100000101001100,8587.418777723326,TRUE,TRUE,TRUE,8,6,2,971.1888819834818,6.6883384697513,0,No important warnings
5S080,202,C:\Users\jcraig\pydarwin\Example4\temp\5S080\202,8796.71132,10100000100101100,8576.002355247781,TRUE,TRUE,TRUE,7,5,2,1470.9506656663375,80.7089643260479,0,No important warnings
5S080,203,C:\Users\jcraig\pydarwin\Example4\temp\5S080\203,8906.500678,10100000100011100,8688.3877084529,TRUE,TRUE,TRUE,7,5,2,49.94031445358541,78.1129700080975,0,No important warnings
5S080,204,C:\Users\jcraig\pydarwin\Example4\temp\5S080\204,8916.068439,10100000100000100,8565.534429188852,TRUE,TRUE,TRUE,7,6,2,3213.122163875644,200.534010112392,0,No important warnings
5S080,205,C:\Users\jcraig\pydarwin\Example4\temp\5S080\205,8723.991132,10100000100001200,8565.575484250776,TRUE,TRUE,TRUE,7,6,2,32696.10815452115,8.41564808333336,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5S080,206,C:\Users\jcraig\pydarwin\Example4\temp\5S080\206,8807.96608,10100000100001300,8565.57392192276,TRUE,TRUE,TRUE,7,7,2,58458317816.55996,82.392158066713,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5S080,207,C:\Users\jcraig\pydarwin\Example4\temp\5S080\207,8784.533506,10100000100001e3,8565.575484250776,TRUE,TRUE,TRUE,7,5,2,5025.130437721391,78.9580218176157,0,No important warnings
5S080,208,C:\Users\jcraig\pydarwin\Example4\temp\5S080\208,9213.644439,10100000100001120,8917.465611921723,FALSE,TRUE,TRUE,8,6,2,211088.93793885363,36.1788274562605,0,No important warnings
5S080,209,C:\Users\jcraig\pydarwin\Example4\temp\5S080\209,9193.326146,10100000100001110,8915.547779138798,FALSE,TRUE,TRUE,7,6,2,13211.84595496478,27.7783664154387,0,No important warnings
5S080,210,C:\Users\jcraig\pydarwin\Example4\temp\5S080\210,10774.542854,10100000100001100,10508.257783617117,TRUE,TRUE,TRUE,7,6,1,294.6304025647799,126.285070752427,0,No important warnings
5S080,211,C:\Users\jcraig\pydarwin\Example4\temp\5D05\06,8714.774372,10100000000001100,8565.656843323648,TRUE,TRUE,TRUE,6,6,2,16095.301135215816,9.11752866681853,0,From NM_5D05_06: No important warnings
5S080,212,C:\Users\jcraig\pydarwin\Example4\temp\5S080\212,8732.673684,10100000011001100,8564.646973033286,TRUE,TRUE,TRUE,8,6,2,12530.958643461192,8.02671130724008,0,No important warnings
5S080,213,C:\Users\jcraig\pydarwin\Example4\temp\5S080\213,8907.969714,10100000010101100,8686.458243567862,TRUE,TRUE,TRUE,7,5,2,49.19243392771261,81.5114706288243,0,No important warnings
5S080,214,C:\Users\jcraig\pydarwin\Example4\temp\5S080\214,8924.933901,10100000010011100,8706.697579325653,TRUE,TRUE,TRUE,7,5,2,27.867266779482517,78.236321542393,0,No important warnings
5S080,215,C:\Users\jcraig\pydarwin\Example4\temp\5S080\215,8912.239728,10100000010000100,8564.737336507185,TRUE,TRUE,TRUE,7,6,2,229.51426785851692,197.502391341842,0,No important warnings
5S080,216,C:\Users\jcraig\pydarwin\Example4\temp\5S080\216,8724.875701,10100000010001200,8564.77742823108,TRUE,TRUE,TRUE,7,6,2,2238.4634198545587,10.0982731239644,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5S080,217,C:\Users\jcraig\pydarwin\Example4\temp\5S080\217,8807.670842,10100000010001300,8564.73733612609,TRUE,TRUE,TRUE,7,7,2,732.5256709294349,82.9335055102272,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5S080,218,C:\Users\jcraig\pydarwin\Example4\temp\5S080\218,8784.129069,10100000010001e3,8564.77742823108,TRUE,TRUE,TRUE,7,5,2,223.56114984955732,79.3516412073326,0,No important warnings
5S080,219,C:\Users\jcraig\pydarwin\Example4\temp\5S080\219,9214.572063,10100000010001120,8916.614220176669,FALSE,TRUE,TRUE,8,6,2,26508530896.463055,37.9578427582251,0,No important warnings
5S080,220,C:\Users\jcraig\pydarwin\Example4\temp\5S080\220,9193.933994,10100000010001110,8914.696846829376,FALSE,TRUE,TRUE,7,6,2,42161.34046865161,29.2371471010547,0,No important warnings
5S080,221,C:\Users\jcraig\pydarwin\Example4\temp\5S080\221,10780.265499,10100000010001100,10514.505005265106,TRUE,TRUE,TRUE,7,6,1,384.3303874651579,125.760493367056,0,No important warnings
5S080,222,C:\Users\jcraig\pydarwin\Example4\temp\5D05\06,8714.774372,10100000000001100,8565.656843323648,TRUE,TRUE,TRUE,6,6,2,16095.301135215816,9.11752866681853,0,From NM_5D05_06: No important warnings
5S080,223,C:\Users\jcraig\pydarwin\Example4\temp\5S080\223,8798.12742,10100000001101100,8575.888733525102,TRUE,TRUE,TRUE,7,5,2,4995.17649747984,82.2386863715033,0,No important warnings
5S080,224,C:\Users\jcraig\pydarwin\Example4\temp\5S080\224,8904.534304,10100000001011100,8687.20440408973,TRUE,TRUE,TRUE,7,5,2,48.38112395624476,77.3299003924989,0,No important warnings
5S080,225,C:\Users\jcraig\pydarwin\Example4\temp\5S080\225,8916.260748,10100000001000100,8565.478433690194,TRUE,TRUE,TRUE,7,6,2,6478.400030989982,200.782314219356,0,No important warnings
5S080,226,C:\Users\jcraig\pydarwin\Example4\temp\5S080\226,8723.655256,10100000001001200,8565.47960236577,TRUE,TRUE,TRUE,7,6,2,2258.625974050265,8.1756531793967,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5S080,227,C:\Users\jcraig\pydarwin\Example4\temp\5S080\227,8808.808579,10100000001001300,8565.439145250484,TRUE,TRUE,TRUE,7,7,2,4851.080077042367,83.3694335325615,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5S080,228,C:\Users\jcraig\pydarwin\Example4\temp\5S080\228,8784.722513,10100000001001e3,8565.47960236577,TRUE,TRUE,TRUE,7,5,2,1255.9156953292122,79.2429108376284,0,No important warnings
5S080,229,C:\Users\jcraig\pydarwin\Example4\temp\5S080\229,99999999,10100000001001120,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
5S080,230,C:\Users\jcraig\pydarwin\Example4\temp\5S080\230,9192.449824,10100000001001110,8915.094958312431,FALSE,TRUE,TRUE,7,6,2,261242.8974819956,27.3548656933639,0,No important warnings
5S080,231,C:\Users\jcraig\pydarwin\Example4\temp\5S080\231,10774.453418,10100000001001100,10509.22312953522,TRUE,TRUE,TRUE,7,6,1,427.5893374565991,125.23028845441,0,No important warnings
5S080,232,C:\Users\jcraig\pydarwin\Example4\temp\5D05\06,8714.774372,10100000000001100,8565.656843323648,TRUE,TRUE,TRUE,6,6,2,16095.301135215816,9.11752866681853,0,From NM_5D05_06: No important warnings
5S080,233,C:\Users\jcraig\pydarwin\Example4\temp\5S080\233,8907.42409,10100000000111100,8696.065782816278,TRUE,TRUE,TRUE,6,4,2,50.79969514382545,91.3583069961681,0,No important warnings
5S080,234,C:\Users\jcraig\pydarwin\Example4\temp\5S080\234,8816.387156,10100000000100100,8576.079646644454,TRUE,TRUE,TRUE,6,5,2,56.04784892200881,110.307509148145,0,No important warnings
5S080,235,C:\Users\jcraig\pydarwin\Example4\temp\5S080\235,8787.252172,10100000000101200,8576.083299581253,TRUE,TRUE,TRUE,6,5,2,3845.9854530326593,81.1688725284119,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5S080,236,C:\Users\jcraig\pydarwin\Example4\temp\5S080\236,8794.714617,10100000000101300,8565.648379166523,TRUE,TRUE,TRUE,6,6,2,8871.777898610015,89.066237904453,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5S080,237,C:\Users\jcraig\pydarwin\Example4\temp\5S080\237,8763.537224,10100000000101e3,8576.083299581253,TRUE,TRUE,TRUE,6,4,2,56.00608236904913,67.4539244251684,0,No important warnings
5S080,238,C:\Users\jcraig\pydarwin\Example4\temp\5S080\238,9155.667563,10100000000101120,8917.623489721527,TRUE,TRUE,TRUE,7,5,2,17046.926093890597,98.0440728194078,0,No important warnings
5S080,239,C:\Users\jcraig\pydarwin\Example4\temp\5S080\239,9214.686108,10100000000101110,8991.770965225862,TRUE,TRUE,TRUE,6,5,2,13.954125754005132,92.9151432705607,0,No important warnings
5S080,240,C:\Users\jcraig\pydarwin\Example4\temp\5S080\240,10761.723838,10100000000101100,10514.70624755082,TRUE,TRUE,TRUE,6,5,1,27.906045644299827,127.017590057933,0,No important warnings
5S080,241,C:\Users\jcraig\pydarwin\Example4\temp\5D05\06,8714.774372,10100000000001100,8565.656843323648,TRUE,TRUE,TRUE,6,6,2,16095.301135215816,9.11752866681853,0,From NM_5D05_06: No important warnings
5S080,242,C:\Users\jcraig\pydarwin\Example4\temp\5S080\242,8910.961693,10100000000010100,8688.989947855618,TRUE,TRUE,TRUE,6,5,2,49.46184938786123,91.9717453234594,0,No important warnings
5S080,243,C:\Users\jcraig\pydarwin\Example4\temp\5S080\243,8982.368153,10100000000011200,8775.076813694122,TRUE,TRUE,TRUE,6,5,2,40.604711356553544,77.2913396375353,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5S080,244,C:\Users\jcraig\pydarwin\Example4\temp\5S080\244,8894.259634,10100000000011300,8688.9772573022,TRUE,TRUE,TRUE,6,6,2,49.57533161744541,65.2823767634034,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5S080,245,C:\Users\jcraig\pydarwin\Example4\temp\5S080\245,8956.76548,10100000000011e3,8775.076813694122,TRUE,TRUE,TRUE,6,4,2,40.604711356553395,61.6886658427756,0,No important warnings
5S080,246,C:\Users\jcraig\pydarwin\Example4\temp\5S080\246,9325.917617,10100000000011120,8993.538228170171,FALSE,TRUE,TRUE,7,5,2,170527.2114171173,92.3793893249194,0,No important warnings
5S080,247,C:\Users\jcraig\pydarwin\Example4\temp\5S080\247,9210.622224,10100000000011110,8992.660842378711,TRUE,TRUE,TRUE,6,5,2,921.3241472124824,87.9613811435548,0,No important warnings
5S080,248,C:\Users\jcraig\pydarwin\Example4\temp\5S080\248,10934.690597,10100000000011100,10676.349790566075,TRUE,TRUE,TRUE,6,5,1,67.48384157524168,138.340806087681,0,No important warnings
5S080,249,C:\Users\jcraig\pydarwin\Example4\temp\5D05\06,8714.774372,10100000000001100,8565.656843323648,TRUE,TRUE,TRUE,6,6,2,16095.301135215816,9.11752866681853,0,From NM_5D05_06: No important warnings
5S080,250,C:\Users\jcraig\pydarwin\Example4\temp\5S080\250,8902.405926,10100000000000200,8565.658964641829,TRUE,TRUE,TRUE,6,6,2,2641.723222982047,196.746961003312,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5S080,251,C:\Users\jcraig\pydarwin\Example4\temp\5S080\251,8787.326845,10100000000000300,8565.618212382687,TRUE,TRUE,TRUE,6,7,2,909.4711232891063,71.7086330490104,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5S080,252,C:\Users\jcraig\pydarwin\Example4\temp\5D06\32,8771.356024,101e14,8565.658964641829,TRUE,TRUE,TRUE,6,5,2,583.8571315002732,75.6970594986823,0,From NM_5D06_32: No important warnings
5S080,253,C:\Users\jcraig\pydarwin\Example4\temp\5S080\253,9329.509243,10100000000000120,8920.247771077846,FALSE,TRUE,TRUE,7,6,2,7704.455628731286,159.261471704989,0,No important warnings
5S080,254,C:\Users\jcraig\pydarwin\Example4\temp\5S080\254,9315.867981,10100000000000110,8907.674273872539,FALSE,TRUE,TRUE,6,6,2,64919.63067937762,168.193707349328,0,No important warnings
5S080,255,C:\Users\jcraig\pydarwin\Example4\temp\5S080\255,10795.891334,10100000000000100,10637.170261379666,TRUE,TRUE,TRUE,6,6,1,656.1020371063958,28.7210728250301,0,No important warnings
5S080,256,C:\Users\jcraig\pydarwin\Example4\temp\5D05\06,8714.774372,10100000000001100,8565.656843323648,TRUE,TRUE,TRUE,6,6,2,16095.301135215816,9.11752866681853,0,From NM_5D05_06: No important warnings
5S080,257,C:\Users\jcraig\pydarwin\Example4\temp\5S080\257,8808.682923,10100000000001400,8565.656843323648,TRUE,TRUE,TRUE,6,8,2,203.22930255903228,83.0260796054527,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5S080,258,C:\Users\jcraig\pydarwin\Example4\temp\5S080\257,99999999,10100000000001400,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,0,0,NA
5S080,259,C:\Users\jcraig\pydarwin\Example4\temp\5S080\259,9104.18801,10100000000001220,8917.63292839974,TRUE,TRUE,TRUE,7,6,2,9599.584279478868,36.5550813581352,0,No important warnings
5S080,260,C:\Users\jcraig\pydarwin\Example4\temp\5S080\260,9084.163842,10100000000001210,8915.715118532178,TRUE,TRUE,TRUE,6,6,2,10112108336.67814,28.448723904919,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5S080,261,C:\Users\jcraig\pydarwin\Example4\temp\5S080\261,11026.959579,10100000000001200,10771.193100785576,TRUE,TRUE,TRUE,6,6,1,45558.2653058948,125.766478025368,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5S080,262,C:\Users\jcraig\pydarwin\Example4\temp\5D05\06,8714.774372,10100000000001100,8565.656843323648,TRUE,TRUE,TRUE,6,6,2,16095.301135215816,9.11752866681853,0,From NM_5D05_06: No important warnings
5S080,263,C:\Users\jcraig\pydarwin\Example4\temp\5D06\18,8715.318189,10100000000001200,8565.658968447315,TRUE,TRUE,TRUE,6,6,2,2285.980285709471,9.6592205892741,0,From NM_5D06_18: NON-FIXED OMEGA NON-FIXED PARAMETER
5S080,264,C:\Users\jcraig\pydarwin\Example4\temp\5S080\264,9282.484154,10100000000001320,8917.632905655682,FALSE,TRUE,TRUE,7,7,2,15361.59639583527,104.851248818626,0,No important warnings
5S080,265,C:\Users\jcraig\pydarwin\Example4\temp\5S080\265,9166.421185,10100000000001310,8915.715118532178,TRUE,TRUE,TRUE,6,7,2,18475845349245.437,100.706066419301,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5S080,266,C:\Users\jcraig\pydarwin\Example4\temp\5S080\266,11071.539684,10100000000001300,10693.635068353447,FALSE,TRUE,TRUE,6,7,1,5608.804881478861,137.904615315578,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5S080,267,C:\Users\jcraig\pydarwin\Example4\temp\5D05\06,8714.774372,10100000000001100,8565.656843323648,TRUE,TRUE,TRUE,6,6,2,16095.301135215816,9.11752866681853,0,From NM_5D05_06: No important warnings
5S080,268,C:\Users\jcraig\pydarwin\Example4\temp\5S080\268,9148.816063,10100000000001020,8917.63292839974,TRUE,TRUE,TRUE,7,5,2,747.4821212502308,91.1831344633302,0,No important warnings
5S080,269,C:\Users\jcraig\pydarwin\Example4\temp\5S080\269,9133.0853,10100000000001010,8915.715118532178,TRUE,TRUE,TRUE,6,5,2,212481043.90695772,87.37018104377,0,No important warnings
5S080,270,C:\Users\jcraig\pydarwin\Example4\temp\5S080\270,11031.819476,10100000000001e3,10771.193100785576,TRUE,TRUE,TRUE,6,5,1,30508.70549996341,140.626375356453,0,No important warnings
5S080,271,C:\Users\jcraig\pydarwin\Example4\temp\5D05\06,8714.774372,10100000000001100,8565.656843323648,TRUE,TRUE,TRUE,6,6,2,16095.301135215816,9.11752866681853,0,From NM_5D05_06: No important warnings
5S080,272,C:\Users\jcraig\pydarwin\Example4\temp\5D06\21,9204.877676,10100000000001120,8917.632905655682,FALSE,TRUE,TRUE,7,6,2,1335464.522859218,37.2447705463094,0,From NM_5D06_21: No important warnings
5S080,273,C:\Users\jcraig\pydarwin\Example4\temp\5S080\273,11923.976618,10100000000001120,11642.94673468374,TRUE,TRUE,TRUE,7,6,1,89266882002.63254,141.029882912803,0,No important warnings
5S080,274,C:\Users\jcraig\pydarwin\Example4\temp\5D05\06,8714.774372,10100000000001100,8565.656843323648,TRUE,TRUE,TRUE,6,6,2,16095.301135215816,9.11752866681853,0,From NM_5D05_06: No important warnings
5S080,275,C:\Users\jcraig\pydarwin\Example4\temp\5S080\275,11913.729226,10100000000001112,11642.763696866494,TRUE,TRUE,TRUE,6,6,1,1867.1426821805896,140.965529413741,0,No important warnings
5S080,276,C:\Users\jcraig\pydarwin\Example4\temp\5D05\06,8714.774372,10100000000001100,8565.656843323648,TRUE,TRUE,TRUE,6,6,2,16095.301135215816,9.11752866681853,0,From NM_5D05_06: No important warnings
6,1,C:\Users\jcraig\pydarwin\Example4\temp\5D05\06,8714.774372,10100000000001100,8565.656843323648,TRUE,TRUE,TRUE,6,6,2,16095.301135215816,9.11752866681853,0,From NM_5D05_06: No important warnings
6,2,C:\Users\jcraig\pydarwin\Example4\temp\5D06\31,8760.126905,1010011e10,8563.3883559705,TRUE,TRUE,TRUE,8,5,2,2673.1750785176027,46.7385485397697,0,From NM_5D06_31: No important warnings
6,3,C:\Users\jcraig\pydarwin\Example4\temp\5\21,8769.333055,10111011100001100,8560.897052482254,TRUE,TRUE,TRUE,11,6,2,1505183.4860028378,18.4360024659461,0,From NM_5_21: No important warnings
6,4,C:\Users\jcraig\pydarwin\Example4\temp\5\56,8826.632525,11101012001000400,8559.312190209417,TRUE,TRUE,TRUE,11,8,2,110817421362437540,57.3203351792488,0,From NM_5_56: NON-FIXED OMEGA NON-FIXED PARAMETER
6,5,C:\Users\jcraig\pydarwin\Example4\temp\6\05,8904.394416,10110001011110200,8685.488760036766,TRUE,TRUE,TRUE,10,4,2,50.27016520540943,58.9056561116698,0,NON-FIXED OMEGA NON-FIXED PARAMETER
6,6,C:\Users\jcraig\pydarwin\Example4\temp\6\06,9008.41311,1000011210101e4,8772.722803285295,TRUE,TRUE,TRUE,11,3,2,39.83741682520282,75.6903069276801,0,No important warnings
6,7,C:\Users\jcraig\pydarwin\Example4\temp\6\07,99999999,21020000110101220,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
6,8,C:\Users\jcraig\pydarwin\Example4\temp\6\08,9341.408341,11121001101001320,8912.411361207984,FALSE,TRUE,TRUE,13,7,2,584984.8250552515,108.996980271031,0,No important warnings
6,9,C:\Users\jcraig\pydarwin\Example4\temp\6\09,9197.699579,10001001011111020,8990.16930688714,TRUE,TRUE,TRUE,11,2,2,14.17701712849785,57.5302722422687,0,No important warnings
6,10,C:\Users\jcraig\pydarwin\Example4\temp\6\10,99999999,21010112101101300,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
6,11,C:\Users\jcraig\pydarwin\Example4\temp\6\11,99999999,1011111100001321,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
6,12,C:\Users\jcraig\pydarwin\Example4\temp\6\12,9437.628281,10020102110010320,9085.672969409006,FALSE,TRUE,TRUE,12,5,2,16.551932366045225,61.9553120103544,0,No important warnings
6,13,C:\Users\jcraig\pydarwin\Example4\temp\6\13,99999999,1001000201111e4,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
6,14,C:\Users\jcraig\pydarwin\Example4\temp\5\67,9370.342954,10101011100111210,8990.225854415954,FALSE,TRUE,TRUE,10,4,2,14.08644647085395,120.117100015254,0,From NM_5_67: NON-FIXED OMEGA NON-FIXED PARAMETER
6,15,C:\Users\jcraig\pydarwin\Example4\temp\6\15,10528.703192,1020100100001010,10182.823072090116,FALSE,TRUE,TRUE,7,4,2,83304.25549322425,115.880109612175,0,No important warnings
6,16,C:\Users\jcraig\pydarwin\Example4\temp\6\16,8947.974164,10011011011001200,8670.484413631266,TRUE,TRUE,TRUE,12,5,2,53.00465571054893,87.4897500174571,0,NON-FIXED OMEGA NON-FIXED PARAMETER
6,17,C:\Users\jcraig\pydarwin\Example4\temp\6\17,9240.509509,10101100001001120,8915.287407857571,FALSE,TRUE,TRUE,10,6,2,398.19850742470413,45.2221010932289,0,No important warnings
6,18,C:\Users\jcraig\pydarwin\Example4\temp\5D01\03,8776.933479,11111011100001100,8558.500752549719,TRUE,TRUE,TRUE,12,6,2,495.3961223249742,18.4327268644831,0,From NM_5D01_03: No important warnings
6,19,C:\Users\jcraig\pydarwin\Example4\temp\6\19,9680.343624,101010100110000,9478.968668374342,TRUE,TRUE,TRUE,7,3,2,395.1367860675808,81.3749554621122,0,No important warnings
6,20,C:\Users\jcraig\pydarwin\Example4\temp\6\20,10564.449924,101011101111210,10197.4258859153,FALSE,TRUE,TRUE,9,4,2,1.866844524681637,117.024037889833,0,NON-FIXED OMEGA NON-FIXED PARAMETER
6,21,C:\Users\jcraig\pydarwin\Example4\temp\6\21,10478.14355,120002111001320,10182.615593375313,TRUE,TRUE,TRUE,10,7,2,15819.467577997772,105.527957078991,0,No important warnings
6,22,C:\Users\jcraig\pydarwin\Example4\temp\6\22,8922.492961,11100011101000300,8560.823386718084,FALSE,TRUE,TRUE,11,7,2,39486.84950632923,61.6695747361233,0,NON-FIXED OMEGA NON-FIXED PARAMETER
6,23,C:\Users\jcraig\pydarwin\Example4\temp\6\23,11959.259118,10100001100111220,11656.150665137986,TRUE,TRUE,TRUE,9,4,1,54.777777331200376,163.108452979235,0,No important warnings
6,24,C:\Users\jcraig\pydarwin\Example4\temp\6\24,99999999,10120010001000320,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
6,25,C:\Users\jcraig\pydarwin\Example4\temp\6\25,8847.418875,11101001111000300,8560.055373639543,TRUE,TRUE,TRUE,12,7,2,575629.8579562015,77.3635013485018,0,NON-FIXED OMEGA NON-FIXED PARAMETER
6,26,C:\Users\jcraig\pydarwin\Example4\temp\6\26,99999999,21021001100110100,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
6,27,C:\Users\jcraig\pydarwin\Example4\temp\3\74,8862.943713,10111102101001300,8561.02590789068,TRUE,TRUE,TRUE,12,7,2,38837.735017187246,91.9178054394379,0,From NM_3_74: NON-FIXED OMEGA NON-FIXED PARAMETER
6,28,C:\Users\jcraig\pydarwin\Example4\temp\6\28,99999999,11111102011010400,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
6,29,C:\Users\jcraig\pydarwin\Example4\temp\6\29,99999999,10121102011110300,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
6,30,C:\Users\jcraig\pydarwin\Example4\temp\6\30,99999999,11110110011111100,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
6,31,C:\Users\jcraig\pydarwin\Example4\temp\6\31,10550.607288,111100010111320,10207.792294413422,FALSE,TRUE,TRUE,9,5,2,52.30380846538104,82.8149933094886,0,No important warnings
6,32,C:\Users\jcraig\pydarwin\Example4\temp\6\32,9296.953096,11020001100000020,8987.83696436703,FALSE,TRUE,TRUE,11,4,2,14.00029217256654,39.1161320598472,0,No important warnings
6,33,C:\Users\jcraig\pydarwin\Example4\temp\6\33,99999999,20121102110100420,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
6,34,C:\Users\jcraig\pydarwin\Example4\temp\6\34,9332.5005399999991,10111101001010310,8988.054537964928,FALSE,TRUE,TRUE,11,6,2,20986.57771247431,54.4460024904704,0,NON-FIXED OMEGA NON-FIXED PARAMETER
6,35,C:\Users\jcraig\pydarwin\Example4\temp\6\35,9355.012055,10020101100111120,8990.808657164816,FALSE,TRUE,TRUE,11,3,2,15.10239850285188,104.203398022509,0,No important warnings
6,36,C:\Users\jcraig\pydarwin\Example4\temp\6\36,9578.036653,1111000010001200,9419.617142891457,TRUE,TRUE,TRUE,7,6,2,1951.9418365392544,8.41950045323107,0,NON-FIXED OMEGA NON-FIXED PARAMETER
6,37,C:\Users\jcraig\pydarwin\Example4\temp\6\37,8800.963637,10111112000000300,8559.586616248356,TRUE,TRUE,TRUE,11,7,2,106778.06025783737,41.3770210704644,0,NON-FIXED OMEGA NON-FIXED PARAMETER
6,38,C:\Users\jcraig\pydarwin\Example4\temp\6\38,99999999,11101100101100410,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
6,39,C:\Users\jcraig\pydarwin\Example4\temp\6\39,99999999,20111102100001300,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
