Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation #,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran messages
5S070,015,Example5\temp\5S070\015,99999999.000000,20100000100100000,99999999,False,False,False,9,4,2,99999999,0,0,No important warnings
5S070,016,Example5\temp\5S070\016,99999999.000000,20100000100010000,99999999,False,False,False,9,4,2,99999999,0,0,No important warnings
5S070,017,Example5\temp\5S070\017,99999999.000000,20100000100001000,99999999,False,False,False,9,5,2,99999999,0,0,No important warnings
5S070,018,Example5\temp\5S070\018,99999999.000000,20100000100000400,99999999,False,False,False,9,8,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,019,Example5\temp\5S070\019,99999999.000000,20100000100000200,99999999,False,False,False,9,6,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,020,Example5\temp\5S070\020,99999999.000000,20100000100000100,99999999,False,False,False,9,6,2,99999999,0,0,No important warnings
5S070,021,Example5\temp\5S070\021,99999999.000000,20100000100000020,99999999,False,False,False,10,5,2,99999999,0,0,No important warnings
5S070,022,Example5\temp\5S070\022,99999999.000000,20100000100000010,99999999,False,False,False,9,5,2,99999999,0,0,No important warnings
5S070,023,Example5\temp\5S070\023,99999999.000000,20100000100000001,99999999,False,False,False,9,5,1,99999999,0,0,No important warnings
5S070,024,Example5\temp\5D04\10,8457.612973,10100000100000000,8317.61297273018,True,True,True,7,5,2,44.95217985660847,0,0,From NM_5D04_10: No important warnings
5S070,025,Example5\temp\5S070\025,9338.619857,01100000100000000,9218.619847495485,True,True,True,5,5,2,408.4136816227083,0,0,No important warnings
5S070,026,Example5\temp\5S070\026,9328.619615,00000000100000000,9218.619615122003,True,True,True,5,4,2,196.47058400331449,0,0,No important warnings
5S070,027,Example5\temp\5S070\027,9343.418220,00120000100000000,9213.418219709341,True,True,True,6,5,2,1500.1685337490285,0,0,No important warnings
5S070,028,Example5\temp\5S070\028,9343.585319,00110000100000000,9213.585318520541,True,True,True,6,5,2,22383.228912917522,0,0,No important warnings
5S070,029,Example5\temp\5S070\029,9348.578197,00101000100000000,9218.578197077406,True,True,True,6,5,2,508.4865930595364,0,0,No important warnings
5S070,030,Example5\temp\5S070\030,9443.979292,00100100100000000,9213.979292443904,False,True,True,6,5,2,1331.363408141882,0,0,No important warnings
5S070,031,Example5\temp\5S070\031,9349.540311,00100010100000000,9219.540311065177,True,True,True,6,5,2,2198.3620744073246,0,0,No important warnings
5S070,032,Example5\temp\5D04\02,9348.618465,00100002100000000,9218.618465247146,True,True,True,6,5,2,426.5144456562595,0,0,From NM_5D04_02: No important warnings
5S070,033,Example5\temp\5S070\033,9348.611152,00100001100000000,9218.611151865785,True,True,True,6,5,2,324.6753347509145,0,0,No important warnings
5S070,034,Example5\temp\5S070\034,9330.554607,00100000000000000,9220.554606803527,True,True,True,4,5,2,579.9939496169412,0,0,No important warnings
5S070,035,Example5\temp\5S070\035,9347.784009,00100000110000000,9217.784008928837,True,True,True,6,5,2,1091.9151642434406,0,0,No important warnings
5S070,036,Example5\temp\5S070\036,9348.645226,00100000101000000,9218.645226086206,True,True,True,6,5,2,95846.80146059142,0,0,No important warnings
5S070,037,Example5\temp\5S070\037,9441.963834,00100000100100000,9231.963833909676,False,True,True,5,4,2,42728.767661424165,0,0,No important warnings
5S070,038,Example5\temp\5S070\038,9346.429021,00100000100010000,9236.429020716132,True,True,True,5,4,2,443.4192387237289,0,0,No important warnings
5S070,039,Example5\temp\5S070\039,9338.619848,00100000100001000,9218.619847574819,True,True,True,5,5,2,1248.2028237213763,0,0,No important warnings
5S070,040,Example5\temp\5S070\040,9368.624087,00100000100000400,9218.624087246948,True,True,True,5,8,2,1690.729481086337,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,041,Example5\temp\5S070\041,9348.619847,00100000100000200,9218.619847495485,True,True,True,5,6,2,10637.746315840437,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,042,Example5\temp\5S070\042,9348.624087,00100000100000100,9218.624087246948,True,True,True,5,6,2,453.77542891468937,0,0,No important warnings
5S070,043,Example5\temp\5S070\043,9977.445218,00100000100000020,9747.445217767425,False,True,True,6,5,2,131.493184295336,0,0,No important warnings
5S070,044,Example5\temp\5S070\044,10102.004242,00100000100000010,9882.004242393921,False,True,True,5,5,2,136.1654356433793,0,0,No important warnings
5S070,045,Example5\temp\5S070\045,99999999.000000,00100000100000001,99999999,False,False,False,5,5,1,99999999,0,0,No important warnings
5S070,046,Example5\temp\5D04\10,8457.612973,10100000100000000,8317.61297273018,True,True,True,7,5,2,44.95217985660847,0,0,From NM_5D04_10: No important warnings
5S070,047,Example5\temp\5S070\047,8539.501664,11000000100000000,8399.501664168805,True,True,True,8,4,2,1.400216054705643e+16,0,0,No important warnings
5S070,048,Example5\temp\5S070\048,8476.865351,11120000100000000,8316.865351327202,True,True,True,9,5,2,-1.946057922072534e+16,0,0,No important warnings
5S070,049,Example5\temp\5S070\049,8477.006189,11110000100000000,8317.006189074526,True,True,True,9,5,2,-3.9558504629846195e+17,0,0,No important warnings
5S070,050,Example5\temp\5S070\050,8559.480645,11101000100000000,8399.480644661906,True,True,True,9,5,2,9677.05910266515,0,0,No important warnings
5S070,051,Example5\temp\5S070\051,8475.597623,11100100100000000,8315.597623231699,True,True,True,9,5,2,-3.1121443217861228e+16,0,0,No important warnings
5S070,052,Example5\temp\5S070\052,8586.267160,11100010100000000,8426.267160169356,True,True,True,9,5,2,938.3531456580727,0,0,No important warnings
5S070,053,Example5\temp\5D04\03,99999999.000000,11100002100000000,99999999,False,False,False,9,5,2,99999999,0,0,From NM_5D04_03: No important warnings
5S070,054,Example5\temp\5S070\054,8477.410928,11100001100000000,8317.410927817526,True,True,True,9,5,2,-1.2230101044130716e+16,0,0,No important warnings
5S070,055,Example5\temp\5S070\055,8821.139125,11100000000000000,8381.139124547437,True,False,False,7,5,2,99999999,0,0,No important warnings
5S070,056,Example5\temp\5S070\056,8475.761444,11100000110000000,8315.761444124479,True,True,True,9,5,2,-3234373796688948.5,0,0,No important warnings
5S070,057,Example5\temp\5S070\057,8477.264721,11100000101000000,8317.26472127033,True,True,True,9,5,2,44.94133607401539,0,0,No important warnings
5S070,058,Example5\temp\5S070\058,8881.171915,11100000100100000,8441.171914528599,True,False,False,8,4,2,99999999,0,0,No important warnings
5S070,059,Example5\temp\5S070\059,8541.873602,11100000100010000,8401.873602067135,True,True,True,8,4,2,-3.074503569921232e+16,0,0,No important warnings
5S070,060,Example5\temp\5S070\060,8493.776270,11100000100001000,8343.776269748127,True,True,True,8,5,2,642.8939656604853,0,0,No important warnings
5S070,061,Example5\temp\5S070\061,8497.609768,11100000100000400,8317.609768190268,True,True,True,8,8,2,5664.704489618676,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,062,Example5\temp\5S070\062,8477.609475,11100000100000200,8317.609474642333,True,True,True,8,6,2,-6.934110276792601e+16,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,063,Example5\temp\5S070\063,8477.609768,11100000100000100,8317.609768190268,True,True,True,8,6,2,13200.211062966824,0,0,No important warnings
5S070,064,Example5\temp\5S070\064,8630.060941,11100000100000020,8370.060941107185,False,True,True,9,5,2,10915.77899896855,0,0,No important warnings
5S070,065,Example5\temp\5S070\065,99999999.000000,11100000100000010,99999999,False,False,False,8,5,2,99999999,0,0,No important warnings
5S070,066,Example5\temp\5S070\066,10151.277596,11100000100000001,10011.277596034775,True,True,True,8,5,1,1276.3563849587858,0,0,No important warnings
5S070,067,Example5\temp\5D04\10,8457.612973,10100000100000000,8317.61297273018,True,True,True,7,5,2,44.95217985660847,0,0,From NM_5D04_10: No important warnings
5S070,068,Example5\temp\5S070\068,8536.848221,10020000100000000,8396.84822117192,True,True,True,8,4,2,402.29052264003747,0,0,No important warnings
5S070,069,Example5\temp\5S070\069,8537.019771,10010000100000000,8397.01977091732,True,True,True,8,4,2,451.28101839321135,0,0,No important warnings
5S070,070,Example5\temp\5S070\070,8539.513922,10001000100000000,8399.51392234172,True,True,True,8,4,2,393.31182632185977,0,0,No important warnings
5S070,071,Example5\temp\5S070\071,8536.041324,10000100100000000,8396.041324069063,True,True,True,8,4,2,414.8573214607486,0,0,No important warnings
5S070,072,Example5\temp\5S070\072,8640.941073,10000010100000000,8500.941073286667,True,True,True,8,4,2,329.7001680573389,0,0,No important warnings
5S070,073,Example5\temp\5D04\04,8539.320761,10000002100000000,8399.320761419584,True,True,True,8,4,2,421.5725545639234,0,0,From NM_5D04_04: No important warnings
5S070,074,Example5\temp\5S070\074,8539.399154,10000001100000000,8399.399153949049,True,True,True,8,4,2,423.7493300088101,0,0,No important warnings
5S070,075,Example5\temp\5S070\075,8538.165775,10000000000000000,8418.1657746344,True,True,True,6,4,2,312142.75924514706,0,0,No important warnings
5S070,076,Example5\temp\5S070\076,8537.755617,10000000110000000,8397.755616626931,True,True,True,8,4,2,439.57907101254045,0,0,No important warnings
5S070,077,Example5\temp\5S070\077,8566.645199,10000000101000000,8426.645199153098,True,True,True,8,4,2,431.73933435756095,0,0,No important warnings
5S070,078,Example5\temp\5S070\078,8536.817493,10000000100100000,8416.817493278235,True,True,True,7,3,2,568.4544546302427,0,0,No important warnings
5S070,079,Example5\temp\5S070\079,8679.584548,10000000100010000,8459.58454758063,False,True,True,7,3,2,609.4556011447023,0,0,No important warnings
5S070,080,Example5\temp\5S070\080,8546.803241,10000000100001000,8416.803241172234,True,True,True,7,4,2,16913.5284115969,0,0,No important warnings
5S070,081,Example5\temp\5S070\081,8859.512363,10000000100000400,8399.512362944364,True,False,False,7,7,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,082,Example5\temp\5S070\082,8539.516842,10000000100000200,8399.516842175748,True,True,True,7,5,2,902.3354646340094,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,083,Example5\temp\5S070\083,8539.512363,10000000100000100,8399.512362944364,True,True,True,7,5,2,5835886.286458563,0,0,No important warnings
5S070,084,Example5\temp\5S070\084,8611.403643,10000000100000020,8371.403643263304,False,True,True,8,4,2,729.3959641094746,0,0,No important warnings
5S070,085,Example5\temp\5S070\085,8628.973757,10000000100000010,8398.973757022788,False,True,True,7,4,2,34.5274654473354,0,0,No important warnings
5S070,086,Example5\temp\5S070\086,10280.301445,10000000100000001,10160.301444952685,True,True,True,7,4,1,1091.6848596884486,0,0,No important warnings
5S070,087,Example5\temp\5D04\10,8457.612973,10100000100000000,8317.61297273018,True,True,True,7,5,2,44.95217985660847,0,0,From NM_5D04_10: No important warnings
5S070,088,Example5\temp\5D05\05,8546.830510,10120000100000000,8396.830509612157,True,True,True,8,5,2,46218.579490869466,0,0,From NM_5D05_05: No important warnings
5S070,089,Example5\temp\5S070\089,8507.562291,10121000100000000,8347.562291166247,True,True,True,9,5,2,47.7356300567742,0,0,No important warnings
5S070,090,Example5\temp\5S070\090,8577.659782,10120100100000000,8417.659781793092,True,True,True,9,5,2,50.17727699477315,0,0,No important warnings
5S070,091,Example5\temp\5S070\091,8579.008485,10120010100000000,8419.008484785896,True,True,True,9,5,2,45.95416716386095,0,0,No important warnings
5S070,092,Example5\temp\5D04\05,8556.637380,10120002100000000,8396.637379931048,True,True,True,9,5,2,5097.922769145244,0,0,From NM_5D04_05: No important warnings
5S070,093,Example5\temp\5S070\093,8556.713941,10120001100000000,8396.713941319345,True,True,True,9,5,2,32336.675482706247,0,0,No important warnings
5S070,094,Example5\temp\5S070\094,8488.052974,10120000000000000,8348.05297411708,True,True,True,7,5,2,47.714315463292444,0,0,No important warnings
5S070,095,Example5\temp\5S070\095,8475.022844,10120000110000000,8315.022844342617,True,True,True,9,5,2,45.797024194802866,0,0,No important warnings
5S070,096,Example5\temp\5S070\096,99999999.000000,10120000101000000,99999999,False,False,False,9,5,2,99999999,0,0,No important warnings
5S070,097,Example5\temp\5S070\097,8483.056006,10120000100100000,8343.056006012574,True,True,True,8,4,2,51.46667544007817,0,0,No important warnings
5S070,098,Example5\temp\5S070\098,8487.665938,10120000100010000,8347.66593802279,True,True,True,8,4,2,47.75091129564849,0,0,No important warnings
5S070,099,Example5\temp\5S070\099,8573.064791,10120000100001000,8423.064791345958,True,True,True,8,5,2,429.93173501514093,0,0,No important warnings
5S070,100,Example5\temp\5S070\100,8496.866376,10120000100000400,8316.866375860942,True,True,True,8,8,2,14239.94633345871,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,101,Example5\temp\5S070\101,8556.830510,10120000100000200,8396.830509612157,True,True,True,8,6,2,8972.207887070328,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,102,Example5\temp\5S070\102,8476.866376,10120000100000100,8316.866375860942,True,True,True,8,6,2,1942.394328893573,0,0,No important warnings
5S070,103,Example5\temp\5S070\103,8628.831301,10120000100000020,8368.831300783371,False,True,True,9,5,2,1200.8639573852479,0,0,No important warnings
5S070,104,Example5\temp\5S070\104,8602.106870,10120000100000010,8352.106870391544,False,True,True,8,5,2,7437378.477296944,0,0,No important warnings
5S070,105,Example5\temp\5S070\105,99999999.000000,10120000100000001,99999999,False,False,False,8,5,1,99999999,0,0,No important warnings
5S070,106,Example5\temp\5D04\10,8457.612973,10100000100000000,8317.61297273018,True,True,True,7,5,2,44.95217985660847,0,0,From NM_5D04_10: No important warnings
5S070,107,Example5\temp\5S070\107,8476.996028,10111000100000000,8316.996028307212,True,True,True,9,5,2,46.01690029223554,0,0,No important warnings
5S070,108,Example5\temp\5S070\108,8583.381945,10110100100000000,8423.381945210302,True,True,True,9,5,2,449.83561144069444,0,0,No important warnings
5S070,109,Example5\temp\5S070\109,8556.536958,10110010100000000,8396.536957964108,True,True,True,9,5,2,3518.764257775921,0,0,No important warnings
5S070,110,Example5\temp\5D04\06,8556.807433,10110002100000000,8396.80743300728,True,True,True,9,5,2,3994.2104763702355,0,0,From NM_5D04_06: No important warnings
5S070,111,Example5\temp\5S070\111,8476.810699,10110001100000000,8316.810698538824,True,True,True,9,5,2,45.756233972336716,0,0,No important warnings
5S070,112,Example5\temp\5S070\112,8521.076659,10110000000000000,8381.076659003611,True,True,True,7,5,2,30041.494129146286,0,0,No important warnings
5S070,113,Example5\temp\5S070\113,8555.246437,10110000110000000,8395.24643682898,True,True,True,9,5,2,1671.0268627712812,0,0,No important warnings
5S070,114,Example5\temp\5S070\114,8556.754314,10110000101000000,8396.754314322498,True,True,True,9,5,2,1236.908370715059,0,0,No important warnings
5S070,115,Example5\temp\5S070\115,8580.511249,10110000100100000,8440.511248802053,True,True,True,8,4,2,-6195151653248540.0,0,0,No important warnings
5S070,116,Example5\temp\5S070\116,8541.214804,10110000100010000,8401.214803990631,True,True,True,8,4,2,64.82555660192256,0,0,No important warnings
5S070,117,Example5\temp\5S070\117,8493.179096,10110000100001000,8343.179095729758,True,True,True,8,5,2,10294.779650698301,0,0,No important warnings
5S070,118,Example5\temp\5S070\118,8497.015468,10110000100000400,8317.015467701565,True,True,True,8,8,2,408.0603126237259,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,119,Example5\temp\5S070\119,8557.001929,10110000100000200,8397.001929054715,True,True,True,8,6,2,10934.117023131159,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,120,Example5\temp\5S070\120,8477.015468,10110000100000100,8317.015467701565,True,True,True,8,6,2,46.123310650752025,0,0,No important warnings
5S070,121,Example5\temp\5S070\121,8558.582381,10110000100000020,8398.582381288159,True,True,True,9,5,2,1499.8738084912743,0,0,No important warnings
5S070,122,Example5\temp\5S070\122,8546.359935,10110000100000010,8396.359935053026,True,True,True,8,5,2,24826.525878273314,0,0,No important warnings
5S070,123,Example5\temp\5S070\123,10167.801080,10110000100000001,10027.80108012176,True,True,True,8,5,1,59.82143596859348,0,0,No important warnings
5S070,124,Example5\temp\5D04\10,8457.612973,10100000100000000,8317.61297273018,True,True,True,7,5,2,44.95217985660847,0,0,From NM_5D04_10: No important warnings
5S070,125,Example5\temp\5S070\125,8584.010245,10101100100000000,8424.010244959627,True,True,True,9,5,2,423.92654817513176,0,0,No important warnings
5S070,126,Example5\temp\5S070\126,8508.656951,10101010100000000,8348.65695140524,True,True,True,9,5,2,61.1725971149105,0,0,No important warnings
5S070,127,Example5\temp\5D04\07,8477.301322,10101002100000000,8317.301321584733,True,True,True,9,5,2,44.81561538243474,0,0,From NM_5D04_07: No important warnings
5S070,128,Example5\temp\5S070\128,8477.398653,10101001100000000,8317.398653481869,True,True,True,9,5,2,44.79536066797352,0,0,No important warnings
5S070,129,Example5\temp\5S070\129,8485.185477,10101000000000000,8345.185476609204,True,True,True,7,5,2,131.21452824417446,0,0,No important warnings
5S070,130,Example5\temp\5S070\130,8475.750838,10101000110000000,8315.750838207323,True,True,True,9,5,2,44.73619863543984,0,0,No important warnings
5S070,131,Example5\temp\5S070\131,8559.249876,10101000101000000,8399.249876488608,True,True,True,9,5,2,58450.126923922995,0,0,No important warnings
5S070,132,Example5\temp\5S070\132,8556.801148,10101000100100000,8416.801148071676,True,True,True,8,4,2,2504.2496953051955,0,0,No important warnings
5S070,133,Example5\temp\5S070\133,8541.874098,10101000100010000,8401.874097804626,True,True,True,8,4,2,62.97878566898222,0,0,No important warnings
5S070,134,Example5\temp\5S070\134,8601.280734,10101000100001000,8451.280733632762,True,True,True,8,5,2,454.4044956076693,0,0,No important warnings
5S070,135,Example5\temp\5S070\135,8497.596789,10101000100000400,8317.596789257615,True,True,True,8,8,2,6009.374784264856,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,136,Example5\temp\5S070\136,8477.596641,10101000100000200,8317.596641391528,True,True,True,8,6,2,2875.8297148302986,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,137,Example5\temp\5S070\137,8477.596789,10101000100000100,8317.596789257615,True,True,True,8,6,2,1171.732818826589,0,0,No important warnings
5S070,138,Example5\temp\5S070\138,8631.399936,10101000100000020,8371.39993597633,False,True,True,9,5,2,43637.369167454766,0,0,No important warnings
5S070,139,Example5\temp\5S070\139,8902.095929,10101000100000010,8352.095928810986,False,False,False,8,5,2,99999999,0,0,No important warnings
5S070,140,Example5\temp\5S070\140,10186.905310,10101000100000001,10046.905309898108,True,True,True,8,5,1,10.268234631694982,0,0,No important warnings
5S070,141,Example5\temp\5D04\10,8457.612973,10100000100000000,8317.61297273018,True,True,True,7,5,2,44.95217985660847,0,0,From NM_5D04_10: No important warnings
5S070,142,Example5\temp\5S070\142,8475.591997,10100110100000000,8315.591997307416,True,True,True,9,5,2,50.465472336361685,0,0,No important warnings
5S070,143,Example5\temp\5D04\08,8555.821062,10100102100000000,8395.821062417925,True,True,True,9,5,2,5654.413246030416,0,0,From NM_5D04_08: No important warnings
5S070,144,Example5\temp\5S070\144,8584.000559,10100101100000000,8424.00055880368,True,True,True,9,5,2,20791.970804456694,0,0,No important warnings
5S070,145,Example5\temp\5S070\145,8518.907481,10100100000000000,8378.907480505179,True,True,True,7,5,2,142.98794081755716,0,0,No important warnings
5S070,146,Example5\temp\5S070\146,8554.234413,10100100110000000,8394.234412924096,True,True,True,9,5,2,619.0602137806593,0,0,No important warnings
5S070,147,Example5\temp\5S070\147,8505.633612,10100100101000000,8345.633612252183,True,True,True,9,5,2,68.72983453584962,0,0,No important warnings
5S070,148,Example5\temp\5S070\148,8482.182098,10100100100100000,8342.182098484567,True,True,True,8,4,2,55.06303015708265,0,0,No important warnings
5S070,149,Example5\temp\5S070\149,8639.136707,10100100100010000,8499.136707467898,True,True,True,8,4,2,67.18095063965357,0,0,No important warnings
5S070,150,Example5\temp\5S070\150,8492.163681,10100100100001000,8342.163680916146,True,True,True,8,5,2,11137.579960507992,0,0,No important warnings
5S070,151,Example5\temp\5S070\151,8526.385732,10100100100000400,8346.385732137356,True,True,True,8,8,2,6777.34357209855,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,152,Example5\temp\5S070\152,8475.599291,10100100100000200,8315.599291463732,True,True,True,8,6,2,1317.0588609405138,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,153,Example5\temp\5S070\153,8506.385732,10100100100000100,8346.385732137356,True,True,True,8,6,2,1215.3682156404761,0,0,No important warnings
5S070,154,Example5\temp\5S070\154,8528.060369,10100100100000020,8368.060368578635,True,True,True,9,5,2,180.71003598848083,0,0,No important warnings
5S070,155,Example5\temp\5S070\155,99999999.000000,10100100100000010,99999999,False,False,False,8,5,2,99999999,0,0,No important warnings
5S070,156,Example5\temp\5S070\156,10185.072032,10100100100000001,10045.072031527017,True,True,True,8,5,1,12.1678663745579,0,0,No important warnings
5S070,157,Example5\temp\5D04\10,8457.612973,10100000100000000,8317.61297273018,True,True,True,7,5,2,44.95217985660847,0,0,From NM_5D04_10: No important warnings
5S070,158,Example5\temp\5D04\09,8477.306190,10100012100000000,8317.306190186846,True,True,True,9,5,2,45.29544543258367,0,0,From NM_5D04_09: No important warnings
5S070,159,Example5\temp\5S070\159,8477.403691,10100011100000000,8317.403690662102,True,True,True,9,5,2,45.38386922737316,0,0,No important warnings
5S070,160,Example5\temp\5S070\160,8458.624458,10100010000000000,8318.624458232214,True,True,True,7,5,2,45.5968611635743,0,0,No important warnings
5S070,161,Example5\temp\5S070\161,8565.013533,10100010110000000,8405.013533229816,True,True,True,9,5,2,45.551096291116004,0,0,No important warnings
5S070,162,Example5\temp\5S070\162,8508.625742,10100010101000000,8348.625742015296,True,True,True,9,5,2,61.23444621121476,0,0,No important warnings
5S070,163,Example5\temp\5S070\163,8590.391120,10100010100100000,8450.39112025818,True,True,True,8,4,2,469.4171426533059,0,0,No important warnings
5S070,164,Example5\temp\5S070\164,8488.314584,10100010100010000,8348.314583908563,True,True,True,8,4,2,46.892282165381346,0,0,No important warnings
5S070,165,Example5\temp\5S070\165,8493.717305,10100010100001000,8343.717305192975,True,True,True,8,5,2,1409.536486298985,0,0,No important warnings
5S070,166,Example5\temp\5S070\166,8606.284575,10100010100000400,8426.28457487642,True,True,True,8,8,2,423.01997044480015,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,167,Example5\temp\5S070\167,8579.837208,10100010100000200,8419.837207936213,True,True,True,8,6,2,2947.253704828301,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,168,Example5\temp\5S070\168,8586.284575,10100010100000100,8426.28457487642,True,True,True,8,6,2,423.01997044476076,0,0,No important warnings
5S070,169,Example5\temp\5S070\169,8629.587084,10100010100000020,8369.587083639006,False,True,True,9,5,2,2003.107634472945,0,0,No important warnings
5S070,170,Example5\temp\5S070\170,8617.397717,10100010100000010,8367.397717273518,False,True,True,8,5,2,17497594.31767462,0,0,No important warnings
5S070,171,Example5\temp\5S070\171,99999999.000000,10100010100000001,99999999,False,False,False,8,5,1,99999999,0,0,No important warnings
5S070,172,Example5\temp\5D04\10,8457.612973,10100000100000000,8317.61297273018,True,True,True,7,5,2,44.95217985660847,0,0,From NM_5D04_10: No important warnings
5S070,173,Example5\temp\5D03\19,8467.317107,10100002100000000,8317.317106628834,True,True,True,8,5,2,44.866809723047986,0,0,From NM_5D03_19: No important warnings
5S070,174,Example5\temp\5D04\12,8640.341805,10100002000000000,8400.341805430095,False,True,True,7,5,2,18834.90805214239,0,0,From NM_5D04_12: No important warnings
5S070,175,Example5\temp\5D04\13,8475.567821,10100002110000000,8315.567820563314,True,True,True,9,5,2,44.71800533922482,0,0,From NM_5D04_13: No important warnings
5S070,176,Example5\temp\5D04\14,99999999.000000,10100002101000000,99999999,False,False,False,9,5,2,99999999,0,0,From NM_5D04_14: No important warnings
5S070,177,Example5\temp\5D04\15,8483.481556,10100002100100000,8343.48155589811,True,True,True,8,4,2,50.0490501027067,0,0,From NM_5D04_15: No important warnings
5S070,178,Example5\temp\5D02\19,8488.174241,10100002100010000,8348.174241293393,True,True,True,8,4,2,46.394239499442804,0,0,From NM_5D02_19: No important warnings
5S070,179,Example5\temp\5D04\17,8576.665372,10100002100001000,8426.66537235523,True,True,True,8,5,2,429.5448045286895,0,0,From NM_5D04_17: No important warnings
5S070,180,Example5\temp\5D04\18,8675.464376,10100002100000400,8395.464376498849,False,True,True,8,8,2,68205.52652944747,0,0,From NM_5D04_18: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,181,Example5\temp\5D02\16,8477.317107,10100002100000200,8317.317106628834,True,True,True,8,6,2,8907.011067344192,0,0,From NM_5D02_16: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,182,Example5\temp\5D04\20,8655.464376,10100002100000100,8395.464376498849,False,True,True,8,6,2,5404254.798580859,0,0,From NM_5D04_20: No important warnings
5S070,183,Example5\temp\5D04\21,10085.906149,10100002100000020,9525.906149437738,False,False,False,9,5,2,99999999,0,0,From NM_5D04_21: No important warnings
5S070,184,Example5\temp\5D04\22,9040.448457,10100002100000010,8490.44845654974,False,False,False,8,5,2,99999999,0,0,From NM_5D04_22: No important warnings
5S070,185,Example5\temp\5D04\23,99999999.000000,10100002100000001,99999999,False,False,False,8,5,1,99999999,0,0,From NM_5D04_23: No important warnings
5S070,186,Example5\temp\5D04\10,8457.612973,10100000100000000,8317.61297273018,True,True,True,7,5,2,44.95217985660847,0,0,From NM_5D04_10: No important warnings
5S070,187,Example5\temp\5S070\187,8458.451628,10100001000000000,8318.45162847271,True,True,True,7,5,2,45.02658353058397,0,0,No important warnings
5S070,188,Example5\temp\5S070\188,8475.417435,10100001110000000,8315.417434758563,True,True,True,9,5,2,44.99052068023319,0,0,No important warnings
5S070,189,Example5\temp\5S070\189,99999999.000000,10100001101000000,99999999,False,False,False,9,5,2,99999999,0,0,No important warnings
5S070,190,Example5\temp\5S070\190,99999999.000000,10100001100100000,99999999,False,False,False,8,4,2,99999999,0,0,No important warnings
5S070,191,Example5\temp\5S070\191,8488.242820,10100001100010000,8348.24281950407,True,True,True,8,4,2,46.38100237797209,0,0,No important warnings
5S070,192,Example5\temp\5S070\192,8576.717697,10100001100001000,8426.717697017191,True,True,True,8,5,2,431.18236070049,0,0,No important warnings
5S070,193,Example5\temp\5S070\193,8497.414767,10100001100000400,8317.414766703718,True,True,True,8,8,2,3016.534960535981,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,194,Example5\temp\5S070\194,8477.414496,10100001100000200,8317.414496230836,True,True,True,8,6,2,107.54991070856244,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,195,Example5\temp\5S070\195,8477.414767,10100001100000100,8317.414766703718,True,True,True,8,6,2,2634.7139358015197,0,0,No important warnings
5S070,196,Example5\temp\5S070\196,8531.351862,10100001100000020,8371.351861566463,True,True,True,9,5,2,193626.35560403072,0,0,No important warnings
5S070,197,Example5\temp\5S070\197,8548.946656,10100001100000010,8398.946656036862,True,True,True,8,5,2,18499.87994149363,0,0,No important warnings
5S070,198,Example5\temp\5S070\198,10167.938713,10100001100000001,10027.938712929308,True,True,True,8,5,1,566.7218239409464,0,0,No important warnings
5S070,199,Example5\temp\5D04\10,8457.612973,10100000100000000,8317.61297273018,True,True,True,7,5,2,44.95217985660847,0,0,From NM_5D04_10: No important warnings
5S070,200,Example5\temp\5S070\200,8537.741371,10100000010000000,8397.741370960694,True,True,True,7,5,2,6175.468426029536,0,0,No important warnings
5S070,201,Example5\temp\5S070\201,8490.046663,10100000001000000,8350.046662649598,True,True,True,7,5,2,60.7132821511371,0,0,No important warnings
5S070,202,Example5\temp\5S070\202,8502.311322,10100000000100000,8382.311322283422,True,True,True,6,4,2,67.622130000695,0,0,No important warnings
5S070,203,Example5\temp\5S070\203,8522.601285,10100000000010000,8402.60128505299,True,True,True,6,4,2,63.17455942743837,0,0,No important warnings
