Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation #,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran messages
5S070,202,/home/CertaraUser/pydarwin/Example5/temp/5S070/202,8913.910496,10100010100001000,8563.910495833497,True,True,False,8,5,2,5520.249397471969,0,0,No important warnings
5S070,204,/home/CertaraUser/pydarwin/Example5/temp/5S070/204,8703.901008,10100010100100000,8563.901008241595,True,True,True,8,4,2,53.62671449916723,0,0,No important warnings
5S070,205,/home/CertaraUser/pydarwin/Example5/temp/5S070/205,8733.893261,10100010100101400,8563.893261323963,True,True,True,8,7,2,85.54819948644878,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,206,/home/CertaraUser/pydarwin/Example5/temp/5S070/206,8913.901007,10100010100101200,8563.90100737006,True,True,False,8,5,2,7804.760496265941,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,207,/home/CertaraUser/pydarwin/Example5/temp/5S070/207,8713.893261,10100010100101100,8563.893261323963,True,True,True,8,5,2,53.672049942287096,0,0,No important warnings
5S070,211,/home/CertaraUser/pydarwin/Example5/temp/5D05/31,8693.982632,10100010000101000,8563.982632057203,True,True,True,7,4,2,53.372081985724165,0,0,From NM_5D05_31: No important warnings
5S070,208,/home/CertaraUser/pydarwin/Example5/temp/5S070/208,9270.063773,10100010100101020,8920.06377267555,True,True,False,9,4,2,3862.1502687558204,0,0,No important warnings
5S070,209,/home/CertaraUser/pydarwin/Example5/temp/5S070/209,9231.182368,10100010100101010,8991.182367747326,False,True,True,8,4,2,14.190213943136314,0,0,No important warnings
5S070,210,/home/CertaraUser/pydarwin/Example5/temp/5S070/210,11675.155843,10100010100101001,11145.155842577977,False,False,False,8,4,1,99999999,0,0,No important warnings
5S070,212,/home/CertaraUser/pydarwin/Example5/temp/5S070/212,8712.987524,10100010011101000,8562.987524081964,True,True,True,9,4,2,53.19449395268249,0,0,No important warnings
5S070,213,/home/CertaraUser/pydarwin/Example5/temp/5S070/213,8713.143557,10100010010001000,8563.143556792837,True,True,True,8,5,2,53.13569355305731,0,0,No important warnings
5S070,214,/home/CertaraUser/pydarwin/Example5/temp/5S070/214,8907.667567,10100010010111000,8777.66756697643,True,True,True,8,3,2,41.25401502242146,0,0,No important warnings
5S070,215,/home/CertaraUser/pydarwin/Example5/temp/5S070/215,8713.277279,10100010010100000,8573.277278719555,True,True,True,8,4,2,54.545464651877545,0,0,No important warnings
5S070,217,/home/CertaraUser/pydarwin/Example5/temp/5S070/217,9022.971207,10100010010101200,8672.971206631259,True,True,False,8,5,2,2443.598628070706,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,216,/home/CertaraUser/pydarwin/Example5/temp/5S070/216,8933.109618,10100010010101400,8563.109617967895,True,True,False,8,7,2,1472.4294152743407,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,218,/home/CertaraUser/pydarwin/Example5/temp/5S070/218,8813.109618,10100010010101100,8563.109617967895,True,True,False,8,5,2,180.3017184374652,0,0,No important warnings
5S070,222,/home/CertaraUser/pydarwin/Example5/temp/5D05/31,8693.982632,10100010000101000,8563.982632057203,True,True,True,7,4,2,53.372081985724165,0,0,From NM_5D05_31: No important warnings
5S070,220,/home/CertaraUser/pydarwin/Example5/temp/5S070/220,9354.659339,10100010010101010,8914.659338919391,False,True,False,8,4,2,1359.0735316998998,0,0,No important warnings
5S070,219,/home/CertaraUser/pydarwin/Example5/temp/5S070/219,9366.574150,10100010010101020,8916.574150498374,False,True,False,9,4,2,4312.139876335043,0,0,No important warnings
5S070,224,/home/CertaraUser/pydarwin/Example5/temp/5S070/224,8909.612114,10100010001111000,8779.612114401816,True,True,True,8,3,2,41.147453988504154,0,0,No important warnings
5S070,225,/home/CertaraUser/pydarwin/Example5/temp/5S070/225,8703.805078,10100010001100000,8563.80507801386,True,True,True,8,4,2,53.5444758875198,0,0,No important warnings
5S070,221,/home/CertaraUser/pydarwin/Example5/temp/5S070/221,11006.174620,10100010010101001,10876.174619873937,True,True,True,8,4,1,3.0365972103676775,0,0,No important warnings
5S070,223,/home/CertaraUser/pydarwin/Example5/temp/5S070/223,8913.814999,10100010001001000,8563.81499914225,True,True,False,8,5,2,2895.4072713524833,0,0,No important warnings
5S070,227,/home/CertaraUser/pydarwin/Example5/temp/5S070/227,9030.715232,10100010001101200,8680.715232328035,True,True,False,8,5,2,52012.999947671095,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,226,/home/CertaraUser/pydarwin/Example5/temp/5S070/226,8943.941242,10100010001101400,8573.941242342755,True,True,False,8,7,2,2818.365291414083,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,231,/home/CertaraUser/pydarwin/Example5/temp/5S070/231,99999999.000000,10100010001101001,99999999,False,False,False,8,4,1,99999999,0,0,No important warnings
5S070,232,/home/CertaraUser/pydarwin/Example5/temp/5D05/31,8693.982632,10100010000101000,8563.982632057203,True,True,True,7,4,2,53.372081985724165,0,0,From NM_5D05_31: No important warnings
5S070,229,/home/CertaraUser/pydarwin/Example5/temp/5S070/229,9143.425694,10100010001101020,8993.425694159378,True,True,True,9,4,2,14.441438529487133,0,0,No important warnings
5S070,228,/home/CertaraUser/pydarwin/Example5/temp/5S070/228,8923.941242,10100010001101100,8573.941242342755,True,True,False,8,5,2,7238.831780980727,0,0,No important warnings
5S070,230,/home/CertaraUser/pydarwin/Example5/temp/5S070/230,9355.527757,10100010001101010,8915.5277570061,False,True,False,8,4,2,1669.6174614957758,0,0,No important warnings
5S070,233,/home/CertaraUser/pydarwin/Example5/temp/5S070/233,8817.128217,10100010000011000,8687.128216645855,True,True,True,7,4,2,49.19041943434872,0,0,No important warnings
5S070,234,/home/CertaraUser/pydarwin/Example5/temp/5S070/234,8903.992232,10100010000000000,8563.992232227036,True,True,False,7,5,2,9749.820775775024,0,0,No important warnings
5S070,235,/home/CertaraUser/pydarwin/Example5/temp/5S070/235,8933.930736,10100010000001400,8563.930735865122,True,True,False,7,8,2,5361.1577372228585,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,236,/home/CertaraUser/pydarwin/Example5/temp/5S070/236,8913.992318,10100010000001200,8563.992317960408,True,True,False,7,6,2,7206.12499557123,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,237,/home/CertaraUser/pydarwin/Example5/temp/5S070/237,8713.930776,10100010000001100,8563.930775889517,True,True,True,7,6,2,52.93450252270428,0,0,No important warnings
5S070,241,/home/CertaraUser/pydarwin/Example5/temp/5D05/31,8693.982632,10100010000101000,8563.982632057203,True,True,True,7,4,2,53.372081985724165,0,0,From NM_5D05_31: No important warnings
5S070,242,/home/CertaraUser/pydarwin/Example5/temp/5S070/242,8813.999741,10100010000110000,8693.999740863499,True,True,True,7,3,2,50.17686954907052,0,0,No important warnings
5S070,238,/home/CertaraUser/pydarwin/Example5/temp/5S070/238,9367.604185,10100010000001020,8917.604184592781,False,True,False,8,5,2,22933.078754619237,0,0,No important warnings
5S070,240,/home/CertaraUser/pydarwin/Example5/temp/5S070/240,10858.085504,10100010000001001,10628.085503669632,True,True,False,7,5,1,873.3437503024523,0,0,No important warnings
5S070,239,/home/CertaraUser/pydarwin/Example5/temp/5S070/239,9431.652681,10100010000001010,8991.652681259418,False,True,False,7,5,2,291274.08884932916,0,0,No important warnings
5S070,243,/home/CertaraUser/pydarwin/Example5/temp/5S070/243,8837.132861,10100010000111400,8687.132861046493,True,True,True,7,6,2,49.17754753610621,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,244,/home/CertaraUser/pydarwin/Example5/temp/5S070/244,8823.999754,10100010000111200,8693.999753887838,True,True,True,7,4,2,50.212981616267776,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,245,/home/CertaraUser/pydarwin/Example5/temp/5S070/245,8817.132832,10100010000111100,8687.132832216625,True,True,True,7,4,2,49.176039221038046,0,0,No important warnings
5S070,249,/home/CertaraUser/pydarwin/Example5/temp/5D05/31,8693.982632,10100010000101000,8563.982632057203,True,True,True,7,4,2,53.372081985724165,0,0,From NM_5D05_31: No important warnings
5S070,246,/home/CertaraUser/pydarwin/Example5/temp/5S070/246,9123.613027,10100010000111020,8993.613026592606,True,True,True,8,3,2,14.105646418234006,0,0,No important warnings
5S070,248,/home/CertaraUser/pydarwin/Example5/temp/5S070/248,99999999.000000,10100010000111001,99999999,False,False,False,7,3,1,99999999,0,0,No important warnings
5S070,247,/home/CertaraUser/pydarwin/Example5/temp/5S070/247,9211.839181,10100010000111010,8991.839181460413,False,True,True,7,3,2,13.977103577587442,0,0,No important warnings
5S070,251,/home/CertaraUser/pydarwin/Example5/temp/5S070/251,8914.133286,10100010000100200,8574.13328599655,True,True,False,7,5,2,1216.6320668225494,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,250,/home/CertaraUser/pydarwin/Example5/temp/5S070/250,8934.132020,10100010000100400,8574.132019586868,True,True,False,7,7,2,34772.861221811545,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,252,/home/CertaraUser/pydarwin/Example5/temp/5S070/252,8714.132018,10100010000100100,8574.132017862124,True,True,True,7,5,2,138.02599829265722,0,0,No important warnings
5S070,256,/home/CertaraUser/pydarwin/Example5/temp/5D05/31,8693.982632,10100010000101000,8563.982632057203,True,True,True,7,4,2,53.372081985724165,0,0,From NM_5D05_31: No important warnings
5S070,253,/home/CertaraUser/pydarwin/Example5/temp/5S070/253,9233.531341,10100010000100020,8993.531341362266,False,True,True,8,4,2,14.974681984359396,0,0,No important warnings
5S070,258,/home/CertaraUser/pydarwin/Example5/temp/5D06/42,8903.982651,10100010000101200,8563.982651042837,True,True,False,7,5,2,6191.984661559339,0,0,From NM_5D06_42: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,255,/home/CertaraUser/pydarwin/Example5/temp/5S070/255,99999999.000000,10100010000100001,99999999,False,False,False,7,4,1,99999999,0,0,No important warnings
5S070,254,/home/CertaraUser/pydarwin/Example5/temp/5S070/254,9045.680731,10100010000100010,8915.680730686821,True,True,True,7,4,2,42.71108557206821,0,0,No important warnings
5S070,257,/home/CertaraUser/pydarwin/Example5/temp/5S070/257,8924.131990,10100010000101300,8574.131989991509,True,True,False,7,6,2,23408.615792969074,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,262,/home/CertaraUser/pydarwin/Example5/temp/5D05/31,8693.982632,10100010000101000,8563.982632057203,True,True,True,7,4,2,53.372081985724165,0,0,From NM_5D05_31: No important warnings
5S070,263,/home/CertaraUser/pydarwin/Example5/temp/5S070/257,99999999.000000,10100010000101300,99999999,False,False,False,0,0,0,99999999,0,0,
5S070,260,/home/CertaraUser/pydarwin/Example5/temp/5S070/260,9375.679464,10100010000101410,8915.679463761455,False,True,False,7,7,2,2.10063362418627e+16,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,259,/home/CertaraUser/pydarwin/Example5/temp/5S070/259,9287.594799,10100010000101420,8917.594798531103,True,True,False,8,7,2,1.931669318478123e+16,0,0,No important warnings
5S070,261,/home/CertaraUser/pydarwin/Example5/temp/5S070/261,10952.780475,10100010000101401,10602.780474792984,False,True,True,7,7,1,8392.435132273871,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,267,/home/CertaraUser/pydarwin/Example5/temp/5D05/31,8693.982632,10100010000101000,8563.982632057203,True,True,True,7,4,2,53.372081985724165,0,0,From NM_5D05_31: No important warnings
5S070,266,/home/CertaraUser/pydarwin/Example5/temp/5S070/266,99999999.000000,10100010000101201,99999999,False,False,False,7,5,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,264,/home/CertaraUser/pydarwin/Example5/temp/5S070/264,9267.594818,10100010000101220,8917.594817726078,True,True,False,8,5,2,44258.30355729232,0,0,No important warnings
5S070,265,/home/CertaraUser/pydarwin/Example5/temp/5S070/265,9355.679464,10100010000101210,8915.679463761455,False,True,False,7,5,2,3339.275010093737,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,271,/home/CertaraUser/pydarwin/Example5/temp/5D05/31,8693.982632,10100010000101000,8563.982632057203,True,True,True,7,4,2,53.372081985724165,0,0,From NM_5D05_31: No important warnings
5S070,272,/home/CertaraUser/pydarwin/Example5/temp/5D06/44,9357.594767,10100010000101020,8917.594766867982,False,True,False,8,4,2,150202.24311494242,0,0,From NM_5D06_44: No important warnings
5S070,273,/home/CertaraUser/pydarwin/Example5/temp/5S070/273,99999999.000000,10100010000101021,99999999,False,False,False,8,4,1,99999999,0,0,No important warnings
5S070,274,/home/CertaraUser/pydarwin/Example5/temp/5D05/31,8693.982632,10100010000101000,8563.982632057203,True,True,True,7,4,2,53.372081985724165,0,0,From NM_5D05_31: No important warnings
5S070,275,/home/CertaraUser/pydarwin/Example5/temp/5S070/275,99999999.000000,10100010000101011,99999999,False,False,False,7,4,1,99999999,0,0,No important warnings
5S070,276,/home/CertaraUser/pydarwin/Example5/temp/5D05/31,8693.982632,10100010000101000,8563.982632057203,True,True,True,7,4,2,53.372081985724165,0,0,From NM_5D05_31: No important warnings
5S070,269,/home/CertaraUser/pydarwin/Example5/temp/5S070/269,9355.679464,10100010000101110,8915.679463761455,False,True,False,7,5,2,3339.275010093737,0,0,No important warnings
5S070,268,/home/CertaraUser/pydarwin/Example5/temp/5S070/268,9267.594799,10100010000101120,8917.594798531103,True,True,False,8,5,2,8404.994571966097,0,0,No important warnings
5S070,270,/home/CertaraUser/pydarwin/Example5/temp/5S070/270,10853.096554,10100010000101101,10623.096553654801,True,True,False,7,5,1,962.2302505850806,0,0,No important warnings
6,04,/home/CertaraUser/pydarwin/Example5/temp/6/04,99999999.000000,11110011101001321,99999999,False,False,False,13,7,1,99999999,0,0,No important warnings
6,01,/home/CertaraUser/pydarwin/Example5/temp/6/01,9348.034621,10000101111110210,8988.034621138073,False,True,False,11,3,2,162.1808361452097,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
6,02,/home/CertaraUser/pydarwin/Example5/temp/6/02,11364.146188,10001001101111301,10914.146188352825,False,True,False,10,4,1,5565519.926986274,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
6,03,/home/CertaraUser/pydarwin/Example5/temp/6/03,9458.031596,10000101111010210,8988.03159567286,False,True,False,11,4,2,1239.3614949094524,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
6,08,/home/CertaraUser/pydarwin/Example5/temp/6/08,11328.297020,11000001101011201,11078.297020475507,True,True,False,10,4,1,173.14509234661318,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
6,06,/home/CertaraUser/pydarwin/Example5/temp/6/06,9174.201609,10000101101100110,8914.201608795769,False,True,True,10,4,2,77.6186436415666,0,0,No important warnings
6,07,/home/CertaraUser/pydarwin/Example5/temp/6/07,9350.663675,10100111001011010,8990.663674870346,False,True,False,10,4,2,260.1341158470582,0,0,No important warnings
6,05,/home/CertaraUser/pydarwin/Example5/temp/6/05,9390.474920,11100111000001210,8910.474919978067,False,True,False,10,6,2,1677.9059919301758,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
6,09,/home/CertaraUser/pydarwin/Example5/temp/6/09,9281.149126,11021100111110410,8981.14912622896,False,True,True,13,5,2,57.591681180697464,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
6,10,/home/CertaraUser/pydarwin/Example5/temp/6/10,12010.881439,11120001010001311,11630.881439254232,True,True,False,10,7,1,133141872.04826716,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
6,11,/home/CertaraUser/pydarwin/Example5/temp/6/11,9389.323666,11100101110100110,8909.323665687054,False,True,False,11,5,2,2310.561322352679,0,0,No important warnings
6,12,/home/CertaraUser/pydarwin/Example5/temp/6/12,10924.801570,11001001101101301,10754.801569977628,True,True,True,11,5,1,140.60961940659558,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
6,15,/home/CertaraUser/pydarwin/Example5/temp/6/15,12121.321947,01010101010110011,11911.321936830393,False,True,True,8,2,1,4.692225132219823,0,0,No important warnings
6,13,/home/CertaraUser/pydarwin/Example5/temp/6/13,9359.338593,10100011011011210,8989.33859277827,False,True,True,10,5,2,4145.858935891198,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
6,17,/home/CertaraUser/pydarwin/Example5/temp/6/17,9261.894298,11100010000101210,8911.894297809702,True,True,False,8,5,2,49233.98317565643,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
6,16,/home/CertaraUser/pydarwin/Example5/temp/6/16,9174.201609,10000101101100210,8914.201608795769,False,True,True,10,4,2,77.6186436415666,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
6,18,/home/CertaraUser/pydarwin/Example5/temp/6/18,11106.937220,11101001100011101,10646.937220042002,True,False,False,10,5,1,99999999,0,0,No important warnings
6,14,/home/CertaraUser/pydarwin/Example5/temp/6/14,9418.547623,11020101111100410,8908.547623293362,False,True,False,13,6,2,1.4518674934371768e+16,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
6,19,/home/CertaraUser/pydarwin/Example5/temp/6/19,9617.507002,10120001111000410,9007.50700160309,False,False,False,11,8,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
6,20,/home/CertaraUser/pydarwin/Example5/temp/6/20,12160.177342,01111101010110311,11910.177331896468,False,True,True,9,5,1,4.76107291931058,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
7,04,/home/CertaraUser/pydarwin/Example5/temp/7/04,8852.900280,10110111010111100,8682.900280367438,True,True,True,11,4,2,52.79158236304248,0,0,No important warnings
7,02,/home/CertaraUser/pydarwin/Example5/temp/7/02,8868.112149,11110111010110100,8688.112148890119,True,True,True,12,4,2,58.79152415507451,0,0,No important warnings
7,03,/home/CertaraUser/pydarwin/Example5/temp/7/03,9274.262802,11110111010111120,8984.262802211859,False,True,True,13,4,2,14.721950186035267,0,0,No important warnings
7,01,/home/CertaraUser/pydarwin/Example5/temp/7/01,9069.685677,11110111010010100,8679.685676567107,True,True,False,12,5,2,1081.3774763004851,0,0,No important warnings
7,07,/home/CertaraUser/pydarwin/Example5/temp/7/07,8859.685253,11110111010010000,8679.68525317017,True,True,True,12,4,2,56.94863815814995,0,0,No important warnings
7,06,/home/CertaraUser/pydarwin/Example5/temp/7/06,9079.685664,11110111010010300,8679.685664336495,True,True,False,12,6,2,16397.973545836427,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
7,05,/home/CertaraUser/pydarwin/Example5/temp/7/05,9474.766228,10100011110011410,8984.76622780893,False,True,False,10,7,2,12909573219.558643,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
7,10,/home/CertaraUser/pydarwin/Example5/temp/7/10,99999999.000000,10100002100011110,99999999,False,False,False,8,5,2,99999999,0,0,No important warnings
7,08,/home/CertaraUser/pydarwin/Example5/temp/7/08,9366.731735,10101102110011110,8986.731735485087,True,True,False,11,5,2,3428.3919196213283,0,0,No important warnings
7,11,/home/CertaraUser/pydarwin/Example5/temp/7/11,8861.759188,10110111010010100,8681.759187663663,True,True,True,11,5,2,52.09030907493579,0,0,No important warnings
7,13,/home/CertaraUser/pydarwin/Example5/temp/7/13,9085.887933,10100102111101010,8915.887932504836,True,True,True,11,4,2,16.02811196830272,0,0,No important warnings
7,12,/home/CertaraUser/pydarwin/Example5/temp/7/12,8955.100940,10100102101101300,8575.100940116563,True,True,False,10,6,2,13280691.152439203,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
7,09,/home/CertaraUser/pydarwin/Example5/temp/7/09,8940.361698,10110111010000000,8560.361697540759,True,True,False,11,5,2,2579.964678058152,0,0,No important warnings
7,17,/home/CertaraUser/pydarwin/Example5/temp/7/14,99999999.000000,10101102101111300,99999999,False,False,False,0,0,0,99999999,0,0,
7,14,/home/CertaraUser/pydarwin/Example5/temp/7/14,8872.997821,10101102101111300,8692.997820902494,True,True,True,11,5,2,54.90790371659192,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
7,18,/home/CertaraUser/pydarwin/Example5/temp/7/18,9532.773403,10100102110111010,8982.773402528826,False,False,False,10,3,2,99999999,0,0,No important warnings
7,15,/home/CertaraUser/pydarwin/Example5/temp/7/15,9435.681150,10101102111101310,9135.681150062333,False,True,True,12,6,2,99.50615413092257,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
7,16,/home/CertaraUser/pydarwin/Example5/temp/7/16,8950.302973,10110111010001100,8560.302973429141,True,True,False,11,6,2,1663.2067264925402,0,0,No important warnings
7,19,/home/CertaraUser/pydarwin/Example5/temp/7/19,8872.097691,10101102111011100,8682.097691046738,True,True,True,12,5,2,51.84208185119589,0,0,No important warnings
7,20,/home/CertaraUser/pydarwin/Example5/temp/7/20,9344.858131,10100102100011110,8984.858130781276,False,True,True,9,5,2,8045.145686156466,0,0,No important warnings
8,03,/home/CertaraUser/pydarwin/Example5/temp/8/03,8944.003047,10011111010110200,8774.00304701884,True,True,True,12,3,2,40.62835574645124,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
8,04,/home/CertaraUser/pydarwin/Example5/temp/8/04,8925.770581,11100001010111200,8775.770581264358,True,True,True,9,4,2,50.38091662877971,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
8,06,/home/CertaraUser/pydarwin/Example5/temp/5D01/20,8852.758378,10110111010100000,8682.758378054821,True,True,True,11,4,2,53.2506377967697,0,0,From NM_5D01_20: No important warnings
8,02,/home/CertaraUser/pydarwin/Example5/temp/8/02,8703.893930,11100000000100000,8573.893930107273,True,True,True,7,4,2,65.55362173166789,0,0,No important warnings
8,08,/home/CertaraUser/pydarwin/Example5/temp/8/08,8926.481099,11010110000011100,8766.481099080072,True,True,True,10,4,2,39.15633993788376,0,0,No important warnings
8,01,/home/CertaraUser/pydarwin/Example5/temp/8/01,9053.231201,11010110000001100,8683.231201101808,True,True,False,10,5,2,3011.994857974707,0,0,No important warnings
8,10,/home/CertaraUser/pydarwin/Example5/temp/8/01,99999999.000000,11010110000001100,99999999,False,False,False,0,0,0,99999999,0,0,
8,09,/home/CertaraUser/pydarwin/Example5/temp/8/09,8952.247689,10010111010110400,8772.247689378062,True,True,True,11,5,2,38.22648805884712,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
8,07,/home/CertaraUser/pydarwin/Example5/temp/8/07,8961.989304,11110110001011100,8681.98930399967,True,True,False,11,5,2,823.5691673382838,0,0,No important warnings
8,11,/home/CertaraUser/pydarwin/Example5/temp/8/11,8923.832471,10000111010110100,8773.832471182768,True,True,True,10,3,2,38.088128242736815,0,0,No important warnings
8,14,/home/CertaraUser/pydarwin/Example5/temp/8/01,99999999.000000,11010110000001100,99999999,False,False,False,0,0,0,99999999,0,0,
8,05,/home/CertaraUser/pydarwin/Example5/temp/8/05,9056.149130,11020002101000300,8666.14912957846,True,True,False,11,6,2,2167.6622642248885,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
8,16,/home/CertaraUser/pydarwin/Example5/temp/5D01/18,8862.758392,10110111010100200,8682.758391532161,True,True,True,11,5,2,53.23996818013467,0,0,From NM_5D01_18: NON-FIXED OMEGA NON-FIXED PARAMETER 
8,12,/home/CertaraUser/pydarwin/Example5/temp/8/12,9430.959726,10010101010110100,8880.959725522132,False,False,False,10,3,2,99999999,0,0,No important warnings
8,15,/home/CertaraUser/pydarwin/Example5/temp/8/15,99999999.000000,10100001101011100,99999999,False,False,False,9,5,2,99999999,0,0,No important warnings
8,18,/home/CertaraUser/pydarwin/Example5/temp/8/18,9339.524289,10100010010111310,8989.524289198127,False,True,False,8,5,2,211.3520272846599,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
8,13,/home/CertaraUser/pydarwin/Example5/temp/8/13,8919.359046,11000000100001100,8669.359045911058,True,True,False,8,5,2,697.4538639196664,0,0,No important warnings
8,17,/home/CertaraUser/pydarwin/Example5/temp/8/17,9577.638918,11011001001011410,8987.638917773409,False,False,False,11,6,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
8,20,/home/CertaraUser/pydarwin/Example5/temp/8/20,9239.477710,10100011010111210,8989.47771047479,False,True,True,9,4,2,14.014814649467537,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
8,19,/home/CertaraUser/pydarwin/Example5/temp/8/19,9302.711959,10021001111000110,8912.71195890521,False,True,False,12,5,2,640.2823811844254,0,0,No important warnings
FND01,01,/home/CertaraUser/pydarwin/Example5/temp/5D06/24,99999999.000000,20100010000101000,99999999,False,False,False,9,4,2,99999999,0,0,From NM_5D06_24: No important warnings
FND01,02,/home/CertaraUser/pydarwin/Example5/temp/5D06/25,9631.808924,00100010000101000,9421.808924092082,True,True,False,5,4,2,551.7288862976504,0,0,From NM_5D06_25: No important warnings
FND01,03,/home/CertaraUser/pydarwin/Example5/temp/5D04/31,8910.976756,11100010000101000,8770.976755879816,True,True,True,8,4,2,42.14767075281991,0,0,From NM_5D04_31: No important warnings
FND01,04,/home/CertaraUser/pydarwin/Example5/temp/5D06/27,8800.922364,10000010000101000,8680.922363993466,True,True,True,7,3,2,42.65685974261178,0,0,From NM_5D06_27: No important warnings
FND01,05,/home/CertaraUser/pydarwin/Example5/temp/5D06/28,8712.691283,10120010000101000,8572.691283055878,True,True,True,8,4,2,55.15706750326638,0,0,From NM_5D06_28: No important warnings
FND01,06,/home/CertaraUser/pydarwin/Example5/temp/5D05/17,8825.987044,10110010000101000,8685.987043620255,True,True,True,8,4,2,50.00134831888726,0,0,From NM_5D05_17: No important warnings
FND01,07,/home/CertaraUser/pydarwin/Example5/temp/5D06/30,9019.760679,10101010000101000,8679.76067851028,True,True,False,8,4,2,11991.447737193517,0,0,From NM_5D06_30: No important warnings
FND01,08,/home/CertaraUser/pydarwin/Example5/temp/5D04/26,8713.476776,10100110000101000,8573.476775833686,True,True,True,8,4,2,57.617203476384496,0,0,From NM_5D04_26: No important warnings
FND01,09,/home/CertaraUser/pydarwin/Example5/temp/5D06/32,8696.083272,10100000000101000,8576.083271657371,True,True,True,6,4,2,56.022680271784644,0,0,From NM_5D06_32: No important warnings
FND01,10,/home/CertaraUser/pydarwin/Example5/temp/5D06/33,8714.081937,10100012000101000,8574.08193650852,True,True,True,8,4,2,54.49317753044673,0,0,From NM_5D06_33: No important warnings
FND01,11,/home/CertaraUser/pydarwin/Example5/temp/5D06/34,9013.798130,10100011000101000,8673.798129700132,True,True,False,8,4,2,5765.569888223468,0,0,From NM_5D06_34: No important warnings
FND01,12,/home/CertaraUser/pydarwin/Example5/temp/5D06/35,8703.901020,10100010100101000,8563.901020487676,True,True,True,8,4,2,53.61437800058744,0,0,From NM_5D06_35: No important warnings
FND01,13,/home/CertaraUser/pydarwin/Example5/temp/5D06/36,9012.971201,10100010010101000,8672.971200944838,True,True,False,8,4,2,4606.351063675776,0,0,From NM_5D06_36: No important warnings
FND01,14,/home/CertaraUser/pydarwin/Example5/temp/5D06/37,8713.942538,10100010001101000,8573.942537828747,True,True,True,8,4,2,54.44472121500806,0,0,From NM_5D06_37: No important warnings
FND01,15,/home/CertaraUser/pydarwin/Example5/temp/5D06/38,8803.992251,10100010000001000,8563.992250765246,True,True,False,7,5,2,699.3968069660376,0,0,From NM_5D06_38: No important warnings
FND01,16,/home/CertaraUser/pydarwin/Example5/temp/5D06/39,8813.999752,10100010000111000,8693.999752125696,True,True,True,7,3,2,50.20439417071205,0,0,From NM_5D06_39: No important warnings
FND01,17,/home/CertaraUser/pydarwin/Example5/temp/5D05/06,8704.133289,10100010000100000,8574.133288579646,True,True,True,7,4,2,54.53570822253958,0,0,From NM_5D05_06: No important warnings
