Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation #,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran messages
5S080,214,/home/CertaraUser/pydarwin/Example5/temp/5S080/214,8907.667567,10100010010111000,8777.667566897548,TRUE,TRUE,TRUE,8,3,2,41.232869640393304,0,0,No important warnings
5S080,215,/home/CertaraUser/pydarwin/Example5/temp/5S080/215,8713.277154,10100010010100000,8573.277154251347,TRUE,TRUE,TRUE,8,4,2,54.402942065746736,0,0,No important warnings
5S080,216,/home/CertaraUser/pydarwin/Example5/temp/5S080/216,8733.102617,10100010010101400,8563.102616835313,TRUE,TRUE,TRUE,8,7,2,74.55332872681497,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5S080,217,/home/CertaraUser/pydarwin/Example5/temp/5S080/217,8922.971199,10100010010101200,8672.971199195139,FALSE,TRUE,TRUE,8,5,2,23042.204363784364,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5S080,218,/home/CertaraUser/pydarwin/Example5/temp/5S080/218,8713.102617,10100010010101100,8563.102616835313,TRUE,TRUE,TRUE,8,5,2,53.44715234288135,0,0,No important warnings
5S080,219,/home/CertaraUser/pydarwin/Example5/temp/5S080/219,9166.574151,10100010010101020,8916.57415120815,FALSE,TRUE,TRUE,9,4,2,279.8470267590141,0,0,No important warnings
5S080,220,/home/CertaraUser/pydarwin/Example5/temp/5S080/220,9154.659339,10100010010101010,8914.659338635242,FALSE,TRUE,TRUE,8,4,2,2519.918505459511,0,0,No important warnings
5S080,221,/home/CertaraUser/pydarwin/Example5/temp/5S080/221,99999999,10100010010101001,99999999,FALSE,FALSE,FALSE,8,4,1,99999999,0,0,No important warnings
5S080,222,/home/CertaraUser/pydarwin/Example5/temp/5D06/15,8693.982685,10100010000101000,8563.982685082987,TRUE,TRUE,TRUE,7,4,2,53.51221671254494,0,0,From NM_5D06_15: No important warnings
5S080,223,/home/CertaraUser/pydarwin/Example5/temp/5D06/14,8713.814622,10100010001001000,8563.814622271473,TRUE,TRUE,TRUE,8,5,2,110.5654231873952,0,0,From NM_5D06_14: No important warnings
5S080,224,/home/CertaraUser/pydarwin/Example5/temp/5S080/224,8909.61213,10100010001111000,8779.612129633315,TRUE,TRUE,TRUE,8,3,2,41.137235372096775,0,0,No important warnings
5S080,225,/home/CertaraUser/pydarwin/Example5/temp/5S080/225,8703.805037,10100010001100000,8563.805037158594,TRUE,TRUE,TRUE,8,4,2,53.38922247282193,0,0,No important warnings
5S080,226,/home/CertaraUser/pydarwin/Example5/temp/5S080/226,8743.941231,10100010001101400,8573.941230637269,TRUE,TRUE,TRUE,8,7,2,26144.058179298085,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5S080,227,/home/CertaraUser/pydarwin/Example5/temp/5S080/227,8723.942604,10100010001101200,8573.942603601443,TRUE,TRUE,TRUE,8,5,2,2284.9147777170883,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5S080,228,/home/CertaraUser/pydarwin/Example5/temp/5S080/228,8723.941231,10100010001101100,8573.941230637269,TRUE,TRUE,TRUE,8,5,2,454.39125323862754,0,0,No important warnings
5S080,229,/home/CertaraUser/pydarwin/Example5/temp/5S080/229,9243.425675,10100010001101020,8993.425675488734,FALSE,TRUE,TRUE,9,4,2,14.078958520503091,0,0,No important warnings
5S080,230,/home/CertaraUser/pydarwin/Example5/temp/5S080/230,9155.527756,10100010001101010,8915.527756380114,FALSE,TRUE,TRUE,8,4,2,7881.554949395208,0,0,No important warnings
5S080,231,/home/CertaraUser/pydarwin/Example5/temp/5S080/231,99999999,10100010001101001,99999999,FALSE,FALSE,FALSE,8,4,1,99999999,0,0,No important warnings
5S080,232,/home/CertaraUser/pydarwin/Example5/temp/5D06/15,8693.982685,10100010000101000,8563.982685082987,TRUE,TRUE,TRUE,7,4,2,53.51221671254494,0,0,From NM_5D06_15: No important warnings
5S080,233,/home/CertaraUser/pydarwin/Example5/temp/5D06/16,8817.126201,10100010000011000,8687.126200808072,TRUE,TRUE,TRUE,7,4,2,49.04300956457422,0,0,From NM_5D06_16: No important warnings
5S080,234,/home/CertaraUser/pydarwin/Example5/temp/5D06/17,8703.992222,10100010000000000,8563.992221701079,TRUE,TRUE,TRUE,7,5,2,13315.774096943052,0,0,From NM_5D06_17: No important warnings
5S080,235,/home/CertaraUser/pydarwin/Example5/temp/5D06/18,8733.930735,10100010000001400,8563.930735089316,TRUE,TRUE,TRUE,7,8,2,4863.044381196584,0,0,From NM_5D06_18: NON-FIXED OMEGA NON-FIXED PARAMETER
5S080,236,/home/CertaraUser/pydarwin/Example5/temp/5D06/19,8713.992278,10100010000001200,8563.992278422491,TRUE,TRUE,TRUE,7,6,2,1902.0111187195944,0,0,From NM_5D06_19: NON-FIXED OMEGA NON-FIXED PARAMETER
5S080,237,/home/CertaraUser/pydarwin/Example5/temp/5D06/20,8713.930742,10100010000001100,8563.930741600878,TRUE,TRUE,TRUE,7,6,2,1499.831988448926,0,0,From NM_5D06_20: No important warnings
5S080,238,/home/CertaraUser/pydarwin/Example5/temp/5D06/21,9167.604184,10100010000001020,8917.604184072092,FALSE,TRUE,TRUE,8,5,2,8830.705002268487,0,0,From NM_5D06_21: No important warnings
5S080,239,/home/CertaraUser/pydarwin/Example5/temp/5D06/22,9131.652683,10100010000001010,8991.652683366246,TRUE,TRUE,TRUE,7,5,2,2545.9694931627173,0,0,From NM_5D06_22: No important warnings
5S080,240,/home/CertaraUser/pydarwin/Example5/temp/5D06/23,10953.002421,10100010000001001,10823.002420963849,TRUE,TRUE,TRUE,7,5,1,1610.747314909724,0,0,From NM_5D06_23: No important warnings
5S080,241,/home/CertaraUser/pydarwin/Example5/temp/5D06/15,8693.982685,10100010000101000,8563.982685082987,TRUE,TRUE,TRUE,7,4,2,53.51221671254494,0,0,From NM_5D06_15: No important warnings
5S080,242,/home/CertaraUser/pydarwin/Example5/temp/5S080/242,8813.999749,10100010000110000,8693.999748735978,TRUE,TRUE,TRUE,7,3,2,50.20931832203584,0,0,No important warnings
5S080,243,/home/CertaraUser/pydarwin/Example5/temp/5S080/243,8837.1175,10100010000111400,8687.117500175878,TRUE,TRUE,TRUE,7,6,2,48.79416630472129,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5S080,244,/home/CertaraUser/pydarwin/Example5/temp/5S080/244,8823.999754,10100010000111200,8693.9997542729,TRUE,TRUE,TRUE,7,4,2,50.213537116383606,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5S080,245,/home/CertaraUser/pydarwin/Example5/temp/5S080/245,8817.117537,10100010000111100,8687.11753720086,TRUE,TRUE,TRUE,7,4,2,48.86781096465987,0,0,No important warnings
5S080,246,/home/CertaraUser/pydarwin/Example5/temp/5S080/246,9123.614675,10100010000111020,8993.614674716242,TRUE,TRUE,TRUE,8,3,2,14.021687705039271,0,0,No important warnings
5S080,247,/home/CertaraUser/pydarwin/Example5/temp/5S080/247,9211.839181,10100010000111010,8991.83918083323,FALSE,TRUE,TRUE,7,3,2,14.099975389481068,0,0,No important warnings
5S080,248,/home/CertaraUser/pydarwin/Example5/temp/5S080/248,10790.810185,10100010000111001,10680.810184615237,TRUE,TRUE,TRUE,7,3,1,8.984143233342778,0,0,No important warnings
5S080,249,/home/CertaraUser/pydarwin/Example5/temp/5D06/15,8693.982685,10100010000101000,8563.982685082987,TRUE,TRUE,TRUE,7,4,2,53.51221671254494,0,0,From NM_5D06_15: No important warnings
5S080,250,/home/CertaraUser/pydarwin/Example5/temp/5S080/250,8734.131991,10100010000100400,8574.13199135431,TRUE,TRUE,TRUE,7,7,2,6833.481751623129,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5S080,251,/home/CertaraUser/pydarwin/Example5/temp/5S080/251,8714.133287,10100010000100200,8574.133286984492,TRUE,TRUE,TRUE,7,5,2,3926.955394359413,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5S080,252,/home/CertaraUser/pydarwin/Example5/temp/5S080/252,8714.131985,10100010000100100,8574.131985144504,TRUE,TRUE,TRUE,7,5,2,110.8083673373202,0,0,No important warnings
5S080,253,/home/CertaraUser/pydarwin/Example5/temp/5S080/253,9233.531341,10100010000100020,8993.531340607815,FALSE,TRUE,TRUE,8,4,2,14.085482517835976,0,0,No important warnings
5S080,254,/home/CertaraUser/pydarwin/Example5/temp/5S080/254,9045.68074,10100010000100010,8915.680740163185,TRUE,TRUE,TRUE,7,4,2,5779.270718976885,0,0,No important warnings
5S080,255,/home/CertaraUser/pydarwin/Example5/temp/5S080/255,11922.343048,10100010000100001,11402.343048127424,FALSE,FALSE,FALSE,7,4,1,99999999,0,0,No important warnings
5S080,256,/home/CertaraUser/pydarwin/Example5/temp/5D06/15,8693.982685,10100010000101000,8563.982685082987,TRUE,TRUE,TRUE,7,4,2,53.51221671254494,0,0,From NM_5D06_15: No important warnings
5S080,257,/home/CertaraUser/pydarwin/Example5/temp/5S080/257,8724.132001,10100010000101300,8574.132001066908,TRUE,TRUE,TRUE,7,6,2,543.2300214553903,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5S080,258,/home/CertaraUser/pydarwin/Example5/temp/5D07/19,8703.9827,10100010000101200,8563.98269974342,TRUE,TRUE,TRUE,7,5,2,5409.681702229699,0,0,From NM_5D07_19: NON-FIXED OMEGA NON-FIXED PARAMETER
5S080,259,/home/CertaraUser/pydarwin/Example5/temp/5S080/259,9387.594835,10100010000101420,8917.594835055705,TRUE,FALSE,FALSE,8,7,2,99999999,0,0,No important warnings
5S080,260,/home/CertaraUser/pydarwin/Example5/temp/5S080/260,9075.679535,10100010000101410,8915.679534573439,TRUE,TRUE,TRUE,7,7,2,12232889681594098,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5S080,261,/home/CertaraUser/pydarwin/Example5/temp/5S080/261,10999.970103,10100010000101401,10749.97010300642,FALSE,TRUE,TRUE,7,7,1,40610229.904785134,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5S080,262,/home/CertaraUser/pydarwin/Example5/temp/5D06/15,8693.982685,10100010000101000,8563.982685082987,TRUE,TRUE,TRUE,7,4,2,53.51221671254494,0,0,From NM_5D06_15: No important warnings
5S080,263,/home/CertaraUser/pydarwin/Example5/temp/5S080/257,99999999,10100010000101300,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,0,0,NA
5S080,264,/home/CertaraUser/pydarwin/Example5/temp/5S080/264,9167.594767,10100010000101220,8917.594767253291,FALSE,TRUE,TRUE,8,5,2,3010.510938099045,0,0,No important warnings
5S080,265,/home/CertaraUser/pydarwin/Example5/temp/5S080/265,9055.679535,10100010000101210,8915.679534573439,TRUE,TRUE,TRUE,7,5,2,5648.418501448107,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5S080,266,/home/CertaraUser/pydarwin/Example5/temp/5S080/266,11175.3224,10100010000101201,11045.322399532506,TRUE,TRUE,TRUE,7,5,1,166545.58103703588,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5S080,267,/home/CertaraUser/pydarwin/Example5/temp/5D06/15,8693.982685,10100010000101000,8563.982685082987,TRUE,TRUE,TRUE,7,4,2,53.51221671254494,0,0,From NM_5D06_15: No important warnings
5S080,268,/home/CertaraUser/pydarwin/Example5/temp/5S080/268,9067.594835,10100010000101120,8917.594835055705,TRUE,TRUE,TRUE,8,5,2,16314.034085637397,0,0,No important warnings
5S080,269,/home/CertaraUser/pydarwin/Example5/temp/5S080/269,9055.679535,10100010000101110,8915.679534573439,TRUE,TRUE,TRUE,7,5,2,5648.418501448107,0,0,No important warnings
5S080,270,/home/CertaraUser/pydarwin/Example5/temp/5S080/270,11053.432279,10100010000101101,10823.432279418328,FALSE,TRUE,TRUE,7,5,1,67.82750006554066,0,0,No important warnings
5S080,271,/home/CertaraUser/pydarwin/Example5/temp/5D06/15,8693.982685,10100010000101000,8563.982685082987,TRUE,TRUE,TRUE,7,4,2,53.51221671254494,0,0,From NM_5D06_15: No important warnings
5S080,272,/home/CertaraUser/pydarwin/Example5/temp/5D07/21,9157.594767,10100010000101020,8917.594767125875,FALSE,TRUE,TRUE,8,4,2,538.2114759247347,0,0,From NM_5D07_21: No important warnings
5S080,273,/home/CertaraUser/pydarwin/Example5/temp/5S080/273,99999999,10100010000101021,99999999,FALSE,FALSE,FALSE,8,4,1,99999999,0,0,No important warnings
5S080,274,/home/CertaraUser/pydarwin/Example5/temp/5D06/15,8693.982685,10100010000101000,8563.982685082987,TRUE,TRUE,TRUE,7,4,2,53.51221671254494,0,0,From NM_5D06_15: No important warnings
5S080,275,/home/CertaraUser/pydarwin/Example5/temp/5S080/275,99999999,10100010000101011,99999999,FALSE,FALSE,FALSE,7,4,1,99999999,0,0,No important warnings
5S080,276,/home/CertaraUser/pydarwin/Example5/temp/5D06/15,8693.982685,10100010000101000,8563.982685082987,TRUE,TRUE,TRUE,7,4,2,53.51221671254494,0,0,From NM_5D06_15: No important warnings
6,01,/home/CertaraUser/pydarwin/Example5/temp/6/01,9261.216217,10011001100011310,8991.216216935522,FALSE,TRUE,TRUE,10,5,2,40811.231129145744,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
6,02,/home/CertaraUser/pydarwin/Example5/temp/5S080/116,8816.149279,10110010000111000,8686.149278635876,TRUE,TRUE,TRUE,8,3,2,49.98334576184472,0,0,From NM_5S080_116: No important warnings
6,03,/home/CertaraUser/pydarwin/Example5/temp/6/03,11090.344534,10011101100011301,10820.344533962118,FALSE,TRUE,TRUE,11,5,1,374431.537618381,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
6,04,/home/CertaraUser/pydarwin/Example5/temp/6/04,8840.00833,10011100100001200,8670.008329673825,TRUE,TRUE,TRUE,10,5,2,14147.566023989995,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
6,05,/home/CertaraUser/pydarwin/Example5/temp/6/05,9072.997352,11001000000001120,8912.997351718855,TRUE,TRUE,TRUE,9,5,2,7532.174725298083,0,0,No important warnings
6,06,/home/CertaraUser/pydarwin/Example5/temp/6/06,8949.30379,11011001100011300,8769.303790298009,TRUE,TRUE,TRUE,11,5,2,42.30419392158566,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
6,07,/home/CertaraUser/pydarwin/Example5/temp/6/07,9230.398141,11010000000111220,8990.398140618408,FALSE,TRUE,TRUE,9,3,2,13.642168952734735,0,0,No important warnings
6,08,/home/CertaraUser/pydarwin/Example5/temp/6/08,11184.227726,10011101100011101,10924.22772562376,FALSE,TRUE,TRUE,11,4,1,4574771.930448414,0,0,No important warnings
6,09,/home/CertaraUser/pydarwin/Example5/temp/6/09,8930.931903,10011100100011100,8770.93190258117,TRUE,TRUE,TRUE,10,4,2,39.9958632038346,0,0,No important warnings
6,10,/home/CertaraUser/pydarwin/Example5/temp/6/10,8915.081397,11001000010010100,8765.081397116443,TRUE,TRUE,TRUE,9,4,2,40.17760788962748,0,0,No important warnings
6,11,/home/CertaraUser/pydarwin/Example5/temp/6/11,8872.842779,11111101100011100,8682.842778710068,TRUE,TRUE,TRUE,12,5,2,60.27170618420563,0,0,No important warnings
6,12,/home/CertaraUser/pydarwin/Example5/temp/6/12,9132.519951,10110000000101020,8992.519951383594,TRUE,TRUE,TRUE,8,4,2,14.194735896026057,0,0,No important warnings
6,13,/home/CertaraUser/pydarwin/Example5/temp/6/13,11420.499725,10011001100011101,10870.499724913514,FALSE,FALSE,FALSE,10,4,1,99999999,0,0,No important warnings
6,14,/home/CertaraUser/pydarwin/Example5/temp/6/14,8945.725929,11011100110011200,8765.725928562118,TRUE,TRUE,TRUE,12,4,2,41.75086107765013,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
6,15,/home/CertaraUser/pydarwin/Example5/temp/6/15,9275.4099440000009,11011101100011310,8985.409943987337,FALSE,TRUE,TRUE,12,5,2,33.85335783670784,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
6,16,/home/CertaraUser/pydarwin/Example5/temp/6/16,9241.216217,10011001100011010,8991.216216935522,FALSE,TRUE,TRUE,10,3,2,40811.231129238426,0,0,No important warnings
6,17,/home/CertaraUser/pydarwin/Example5/temp/6/17,8906.036294,11010000010111100,8766.036293514237,TRUE,TRUE,TRUE,9,3,2,39.6848664707984,0,0,No important warnings
6,18,/home/CertaraUser/pydarwin/Example5/temp/6/18,99999999,10011111100011111,99999999,FALSE,FALSE,FALSE,12,4,1,99999999,0,0,No important warnings
6,19,/home/CertaraUser/pydarwin/Example5/temp/6/19,99999999,10010011001011311,99999999,FALSE,FALSE,FALSE,10,5,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
6,20,/home/CertaraUser/pydarwin/Example5/temp/6/20,9214.213238,10111100001001410,8914.213238106458,FALSE,TRUE,TRUE,10,8,2,17110091528259666,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
7,01,/home/CertaraUser/pydarwin/Example5/temp/7/01,99999999,10010111001011301,99999999,FALSE,FALSE,FALSE,11,5,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
7,02,/home/CertaraUser/pydarwin/Example5/temp/7/02,99999999,10010111001011401,99999999,FALSE,FALSE,FALSE,11,6,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
7,03,/home/CertaraUser/pydarwin/Example5/temp/7/03,9395.642131,10111001000001120,8915.64213076626,TRUE,FALSE,FALSE,10,6,2,99999999,0,0,No important warnings
7,04,/home/CertaraUser/pydarwin/Example5/temp/7/04,10835.625892,11101001111110101,10665.625892296564,TRUE,TRUE,TRUE,12,4,1,52.526924636147854,0,0,No important warnings
7,05,/home/CertaraUser/pydarwin/Example5/temp/7/05,8750.896841,10121011001001100,8560.896841262329,TRUE,TRUE,TRUE,11,6,2,54.108842468368834,0,0,No important warnings
7,06,/home/CertaraUser/pydarwin/Example5/temp/7/06,11175.047987,10110011001010401,10895.047987095444,FALSE,TRUE,TRUE,10,7,1,9861775.852110583,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
7,07,/home/CertaraUser/pydarwin/Example5/temp/7/07,8729.321136,11101100010001000,8559.321136186723,TRUE,TRUE,TRUE,10,5,2,431.7831968240992,0,0,No important warnings
7,08,/home/CertaraUser/pydarwin/Example5/temp/7/08,11280.620537,11001001101110101,11030.620537282322,FALSE,TRUE,TRUE,11,3,1,908739.4654417066,0,0,No important warnings
7,09,/home/CertaraUser/pydarwin/Example5/temp/7/09,9245.925025,11101001000110310,8985.925024528382,FALSE,TRUE,TRUE,9,5,2,13.562189377016535,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
7,10,/home/CertaraUser/pydarwin/Example5/temp/7/10,8750.744756,10111011001000100,8560.744755578186,TRUE,TRUE,TRUE,11,6,2,369.8602902154995,0,0,No important warnings
7,11,/home/CertaraUser/pydarwin/Example5/temp/7/11,11240.489334,10000011001001301,10980.489333790814,FALSE,TRUE,TRUE,9,6,1,2072484495.5565765,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
7,12,/home/CertaraUser/pydarwin/Example5/temp/7/12,13210.063387,11001011111100101,13030.06338668604,TRUE,TRUE,TRUE,13,4,1,63199.43995924432,0,0,No important warnings
7,13,/home/CertaraUser/pydarwin/Example5/temp/7/13,9081.394993,11110010000101310,8911.39499256227,TRUE,TRUE,TRUE,9,6,2,7883.656048189301,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
7,14,/home/CertaraUser/pydarwin/Example5/temp/7/14,11129.808079,11011011000010001,10979.808078939912,TRUE,TRUE,TRUE,11,3,1,36.25978607410881,0,0,No important warnings
7,15,/home/CertaraUser/pydarwin/Example5/temp/7/15,9271.44918,11011101010110410,8981.4491802468,FALSE,TRUE,TRUE,12,5,2,1146305.993669198,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
7,16,/home/CertaraUser/pydarwin/Example5/temp/7/16,10944.726084,10020001001011101,10804.726083812762,TRUE,TRUE,TRUE,9,4,1,10.41457408987279,0,0,No important warnings
7,17,/home/CertaraUser/pydarwin/Example5/temp/7/17,8838.589264,11101010010000100,8558.589263546011,FALSE,TRUE,TRUE,10,6,2,8413.189184002873,0,0,No important warnings
7,18,/home/CertaraUser/pydarwin/Example5/temp/7/18,99999999,11101111111110301,99999999,FALSE,FALSE,FALSE,14,5,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
7,19,/home/CertaraUser/pydarwin/Example5/temp/7/19,8844.227301,10110012100011000,8684.227300561266,TRUE,TRUE,TRUE,10,4,2,49.410245710126304,0,0,No important warnings
7,20,/home/CertaraUser/pydarwin/Example5/temp/7/20,9148.657869,10120010010101210,8988.657868620514,TRUE,TRUE,TRUE,9,5,2,14.02253860128874,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
8,01,/home/CertaraUser/pydarwin/Example5/temp/8/01,12713.568107,10000010001011321,12163.568106939423,FALSE,FALSE,FALSE,9,5,1,99999999,0,0,No important warnings
8,02,/home/CertaraUser/pydarwin/Example5/temp/8/02,11080.253605,10100011001010401,10810.253605342275,FALSE,TRUE,TRUE,9,7,1,6595730.143350501,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
8,03,/home/CertaraUser/pydarwin/Example5/temp/8/03,99999999,10100011001000111,99999999,FALSE,FALSE,FALSE,9,6,1,99999999,0,0,No important warnings
8,04,/home/CertaraUser/pydarwin/Example5/temp/8/04,11123.351754,10100011001000401,10543.351753630051,FALSE,FALSE,FALSE,9,8,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
8,05,/home/CertaraUser/pydarwin/Example5/temp/8/05,11219.967415,10100011001010101,10669.967415071183,FALSE,FALSE,FALSE,9,5,1,99999999,0,0,No important warnings
8,06,/home/CertaraUser/pydarwin/Example5/temp/8/06,11892.402682,10000010001010221,11652.402681708229,FALSE,TRUE,TRUE,9,4,1,9.39167018279382,0,0,No important warnings
8,07,/home/CertaraUser/pydarwin/Example5/temp/8/07,12097.744306,10100011001101311,11937.744306326083,TRUE,TRUE,TRUE,9,6,1,269.4899562474657,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
8,08,/home/CertaraUser/pydarwin/Example5/temp/8/08,11839.820776,10110010011000221,11659.82077614014,TRUE,TRUE,TRUE,11,6,1,99345245547498750,0,0,No important warnings
8,09,/home/CertaraUser/pydarwin/Example5/temp/8/09,14086.880422,11000010011010101,13936.880421818663,TRUE,TRUE,TRUE,10,4,1,5915307.481004247,0,0,No important warnings
8,10,/home/CertaraUser/pydarwin/Example5/temp/8/10,11134.978803,10000010001010201,11004.978802809514,TRUE,TRUE,TRUE,8,4,1,36.42431649035576,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
8,11,/home/CertaraUser/pydarwin/Example5/temp/8/11,99999999,10000010001000221,99999999,FALSE,FALSE,FALSE,9,5,1,99999999,0,0,No important warnings
8,12,/home/CertaraUser/pydarwin/Example5/temp/8/12,11740.929156,11100011001011221,11570.929156051516,TRUE,TRUE,TRUE,11,5,1,-10968034844249374,0,0,No important warnings
8,13,/home/CertaraUser/pydarwin/Example5/temp/8/13,11311.265494,10000010001100301,10771.26549415058,FALSE,FALSE,FALSE,8,5,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
8,14,/home/CertaraUser/pydarwin/Example5/temp/8/14,8844.68863,11011011001100100,8664.688630258559,TRUE,TRUE,TRUE,12,4,2,41.822412566161326,0,0,No important warnings
8,15,/home/CertaraUser/pydarwin/Example5/temp/8/15,99999999,10000010001111211,99999999,FALSE,FALSE,FALSE,8,3,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
8,16,/home/CertaraUser/pydarwin/Example5/temp/8/16,99999999,11000010001101111,99999999,FALSE,FALSE,FALSE,9,4,1,99999999,0,0,No important warnings
8,17,/home/CertaraUser/pydarwin/Example5/temp/8/17,99999999,11100011011010401,99999999,FALSE,FALSE,FALSE,11,7,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
8,18,/home/CertaraUser/pydarwin/Example5/temp/8/18,99999999,11100011001001111,99999999,FALSE,FALSE,FALSE,10,6,1,99999999,0,0,No important warnings
8,19,/home/CertaraUser/pydarwin/Example5/temp/8/19,8854.698391,11011011001001100,8664.698391291158,TRUE,TRUE,TRUE,12,5,2,1172.9803149357276,0,0,No important warnings
8,20,/home/CertaraUser/pydarwin/Example5/temp/8/20,11211.082814,10000110001101101,10971.08281448844,FALSE,TRUE,TRUE,9,4,1,103731.1529359082,0,0,No important warnings
FND01,01,/home/CertaraUser/pydarwin/Example5/temp/5D07/01,99999999,20100010000101000,99999999,FALSE,FALSE,FALSE,9,4,2,99999999,0,0,From NM_5D07_01: No important warnings
FND01,02,/home/CertaraUser/pydarwin/Example5/temp/5D07/02,9531.808008,00100010000101000,9421.80800783409,TRUE,TRUE,TRUE,5,4,2,551.6132985611948,0,0,From NM_5D07_02: No important warnings
FND01,03,/home/CertaraUser/pydarwin/Example5/temp/5D07/03,8910.976732,11100010000101000,8770.976731764269,TRUE,TRUE,TRUE,8,4,2,42.15806276445222,0,0,From NM_5D07_03: No important warnings
FND01,04,/home/CertaraUser/pydarwin/Example5/temp/5D07/04,8800.922356,10000010000101000,8680.922355996743,TRUE,TRUE,TRUE,7,3,2,42.681811977811925,0,0,From NM_5D07_04: No important warnings
FND01,05,/home/CertaraUser/pydarwin/Example5/temp/5D07/05,8712.691283,10120010000101000,8572.69128331045,TRUE,TRUE,TRUE,8,4,2,55.19706961179947,0,0,From NM_5D07_05: No important warnings
FND01,06,/home/CertaraUser/pydarwin/Example5/temp/5D05/15,8825.987019,10110010000101000,8685.98701907357,TRUE,TRUE,TRUE,8,4,2,49.99968945427778,0,0,From NM_5D05_15: No important warnings
FND01,07,/home/CertaraUser/pydarwin/Example5/temp/5D07/07,8819.760734,10101010000101000,8679.760733941732,TRUE,TRUE,TRUE,8,4,2,1279.4847372467798,0,0,From NM_5D07_07: No important warnings
FND01,08,/home/CertaraUser/pydarwin/Example5/temp/5D07/08,8713.476806,10100110000101000,8573.476806259083,TRUE,TRUE,TRUE,8,4,2,57.62708191224223,0,0,From NM_5D07_08: No important warnings
FND01,09,/home/CertaraUser/pydarwin/Example5/temp/5D07/09,8696.08327,10100000000101000,8576.083269697425,TRUE,TRUE,TRUE,6,4,2,55.95952675440952,0,0,From NM_5D07_09: No important warnings
FND01,10,/home/CertaraUser/pydarwin/Example5/temp/5D07/10,8714.081941,10100012000101000,8574.081941380917,TRUE,TRUE,TRUE,8,4,2,54.553014982165784,0,0,From NM_5D07_10: No important warnings
FND01,11,/home/CertaraUser/pydarwin/Example5/temp/5D07/11,8813.798134,10100011000101000,8673.79813389349,TRUE,TRUE,TRUE,8,4,2,243998.74798779289,0,0,From NM_5D07_11: No important warnings
FND01,12,/home/CertaraUser/pydarwin/Example5/temp/5D07/12,8703.901023,10100010100101000,8563.901022785512,TRUE,TRUE,TRUE,8,4,2,53.62282385626689,0,0,From NM_5D07_12: No important warnings
FND01,13,/home/CertaraUser/pydarwin/Example5/temp/5D07/13,8812.971205,10100010010101000,8672.971204776692,TRUE,TRUE,TRUE,8,4,2,1075.4443312215822,0,0,From NM_5D07_13: No important warnings
FND01,14,/home/CertaraUser/pydarwin/Example5/temp/5D07/14,8713.942584,10100010001101000,8573.942583609334,TRUE,TRUE,TRUE,8,4,2,54.34955982467887,0,0,From NM_5D07_14: No important warnings
FND01,15,/home/CertaraUser/pydarwin/Example5/temp/5D05/06,8703.992299,10100010000001000,8563.992298754245,TRUE,TRUE,TRUE,7,5,2,10796.524033522515,0,0,From NM_5D05_06: No important warnings
