Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation #,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran messages
5S110,225,/home/CertaraUser/pydarwin/Example5/temp/5D09/15,8696.083272,10100000000101000,8576.083271657371,True,True,True,6,4,2,56.022680271784644,0,0,From NM_5D09_15: No important warnings
5S110,210,/home/CertaraUser/pydarwin/Example5/temp/5S110/210,10900.591975,10100000101100001,10770.591975437956,True,True,True,8,4,1,46.38781902841327,0,0,No important warnings
5S110,208,/home/CertaraUser/pydarwin/Example5/temp/5S110/208,9161.252259,10100000101100020,8911.252259375926,False,True,True,9,4,2,285.8584935482722,0,0,No important warnings
5S110,209,/home/CertaraUser/pydarwin/Example5/temp/5S110/209,9055.352288,10100000101100010,8915.352288427956,True,True,True,8,4,2,25.98527667808452,0,0,No important warnings
5S110,226,/home/CertaraUser/pydarwin/Example5/temp/5S110/226,8726.076805,10100000000100400,8576.076805205683,True,True,True,6,7,2,87.83327448552862,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S110,227,/home/CertaraUser/pydarwin/Example5/temp/5S110/227,8706.083283,10100000000100200,8576.083282604917,True,True,True,6,5,2,8369.720944220839,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S110,228,/home/CertaraUser/pydarwin/Example5/temp/5S110/228,8706.076805,10100000000100100,8576.076805205683,True,True,True,6,5,2,56.07230089659148,0,0,No important warnings
5S110,232,/home/CertaraUser/pydarwin/Example5/temp/5D05/36,8695.470087,10100000001100000,8565.470086831396,True,True,True,7,4,2,54.80854625815861,0,0,From NM_5D05_36: No important warnings
5S110,231,/home/CertaraUser/pydarwin/Example5/temp/5S110/231,10881.191980,10100000000100001,10771.191979535453,True,True,True,6,4,1,45.953652958582694,0,0,No important warnings
5S110,234,/home/CertaraUser/pydarwin/Example5/temp/5D09/14,8705.479675,10100000001001000,8565.479674953656,True,True,True,7,5,2,61410.38487587311,0,0,From NM_5D09_14: No important warnings
5S110,229,/home/CertaraUser/pydarwin/Example5/temp/5S110/229,9147.623489,10100000000100020,8917.623489256053,False,True,True,7,4,2,4732.274034448565,0,0,No important warnings
5S110,230,/home/CertaraUser/pydarwin/Example5/temp/5S110/230,9135.705685,10100000000100010,8915.705684754403,False,True,True,6,4,2,87462.633205632,0,0,No important warnings
5S110,233,/home/CertaraUser/pydarwin/Example5/temp/5S110/233,8817.213803,10100000001010000,8687.213803041104,True,True,True,7,4,2,48.74179308611018,0,0,No important warnings
5S110,236,/home/CertaraUser/pydarwin/Example5/temp/5S110/236,8715.504754,10100000001000200,8565.504753706358,True,True,True,7,6,2,211334.8179629781,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S110,239,/home/CertaraUser/pydarwin/Example5/temp/5S110/239,99999999.000000,10100000001000010,99999999,False,False,False,7,5,2,99999999,0,0,No important warnings
5S110,235,/home/CertaraUser/pydarwin/Example5/temp/5S110/235,8735.478372,10100000001000400,8565.478372121624,True,True,True,7,8,2,4.5678507234333384e+16,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S110,241,/home/CertaraUser/pydarwin/Example5/temp/5D05/36,8695.470087,10100000001100000,8565.470086831396,True,True,True,7,4,2,54.80854625815861,0,0,From NM_5D05_36: No important warnings
5S110,237,/home/CertaraUser/pydarwin/Example5/temp/5S110/237,8715.478435,10100000001000100,8565.478435456951,True,True,True,7,6,2,3146.8985152946366,0,0,No important warnings
5S110,243,/home/CertaraUser/pydarwin/Example5/temp/5S110/243,99999999.000000,10100000001110400,99999999,False,False,False,7,6,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S110,242,/home/CertaraUser/pydarwin/Example5/temp/5S110/242,8815.888309,10100000001111000,8695.88830909565,True,True,True,7,3,2,51.04971961636818,0,0,No important warnings
5S110,238,/home/CertaraUser/pydarwin/Example5/temp/5S110/238,9170.092996,10100000001000020,8920.092996228577,False,True,True,8,5,2,383894096.98436683,0,0,No important warnings
5S110,245,/home/CertaraUser/pydarwin/Example5/temp/5S110/245,99999999.000000,10100000001110100,99999999,False,False,False,7,4,2,99999999,0,0,No important warnings
5S110,240,/home/CertaraUser/pydarwin/Example5/temp/5S110/240,10900.594651,10100000001000001,10770.594650555933,True,True,True,7,5,1,14838.80872555642,0,0,No important warnings
5S110,244,/home/CertaraUser/pydarwin/Example5/temp/5S110/244,8818.816265,10100000001110200,8688.81626520905,True,True,True,7,4,2,49.835151680687126,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S110,249,/home/CertaraUser/pydarwin/Example5/temp/5D05/36,8695.470087,10100000001100000,8565.470086831396,True,True,True,7,4,2,54.80854625815861,0,0,From NM_5D05_36: No important warnings
5S110,247,/home/CertaraUser/pydarwin/Example5/temp/5S110/247,9111.746989,10100000001110010,8991.746989107223,True,True,True,7,3,2,13.97632853194319,0,0,No important warnings
5S110,248,/home/CertaraUser/pydarwin/Example5/temp/5S110/248,10920.898205,10100000001110001,10810.898204553268,True,True,True,7,3,1,51.15217613396703,0,0,No important warnings
5S110,246,/home/CertaraUser/pydarwin/Example5/temp/5S110/246,9225.335747,10100000001110020,8995.33574748596,False,True,True,8,3,2,14.013284850097898,0,0,No important warnings
5S110,250,/home/CertaraUser/pydarwin/Example5/temp/5S110/250,8735.888705,10100000001101400,8575.888705324252,True,True,True,7,7,2,3574.9758613174577,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S110,251,/home/CertaraUser/pydarwin/Example5/temp/5S110/251,8705.470104,10100000001101200,8565.470103747355,True,True,True,7,5,2,496.40873239160766,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S110,252,/home/CertaraUser/pydarwin/Example5/temp/5S110/252,8715.888683,10100000001101100,8575.888683080504,True,True,True,7,5,2,195.7927738138928,0,0,No important warnings
5S110,256,/home/CertaraUser/pydarwin/Example5/temp/5D05/36,8695.470087,10100000001100000,8565.470086831396,True,True,True,7,4,2,54.80854625815861,0,0,From NM_5D05_36: No important warnings
5S110,253,/home/CertaraUser/pydarwin/Example5/temp/5S110/253,9157.472958,10100000001101020,8917.472958008526,False,True,True,8,4,2,36.70500666718139,0,0,No important warnings
5S110,258,/home/CertaraUser/pydarwin/Example5/temp/5D06/42,8705.470099,10100000001100200,8565.470098894493,True,True,True,7,5,2,2018.1615804374744,0,0,From NM_5D06_42: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S110,255,/home/CertaraUser/pydarwin/Example5/temp/5S110/255,10890.593311,10100000001101001,10770.593311400515,True,True,True,7,4,1,46.12047756550129,0,0,No important warnings
5S110,254,/home/CertaraUser/pydarwin/Example5/temp/5S110/254,9045.558226,10100000001101010,8915.558226319969,True,True,True,7,4,2,97.4618850611554,0,0,No important warnings
5S110,257,/home/CertaraUser/pydarwin/Example5/temp/5S110/257,8715.447227,10100000001100300,8565.447226818464,True,True,True,7,6,2,10394197.990371693,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S110,262,/home/CertaraUser/pydarwin/Example5/temp/5D05/36,8695.470087,10100000001100000,8565.470086831396,True,True,True,7,4,2,54.80854625815861,0,0,From NM_5D05_36: No important warnings
5S110,263,/home/CertaraUser/pydarwin/Example5/temp/5S110/257,99999999.000000,10100000001100300,99999999,False,False,False,0,0,0,99999999,0,0,
5S110,259,/home/CertaraUser/pydarwin/Example5/temp/5S110/259,9184.161110,10100000001100420,8914.161109622235,False,True,True,8,7,2,17857797583004.273,0,0,No important warnings
5S110,261,/home/CertaraUser/pydarwin/Example5/temp/5S110/261,10759.222824,10100000001100401,10509.222823911401,False,True,True,7,7,1,5851.887837073527,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S110,266,/home/CertaraUser/pydarwin/Example5/temp/5S110/266,10900.591760,10100000001100201,10770.591760141051,True,True,True,7,5,1,1163.3002189010049,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S110,267,/home/CertaraUser/pydarwin/Example5/temp/5D05/36,8695.470087,10100000001100000,8565.470086831396,True,True,True,7,4,2,54.80854625815861,0,0,From NM_5D05_36: No important warnings
5S110,264,/home/CertaraUser/pydarwin/Example5/temp/5S110/264,9167.472960,10100000001100220,8917.472960367719,False,True,True,8,5,2,69903954155.76585,0,0,No important warnings
5S110,260,/home/CertaraUser/pydarwin/Example5/temp/5S110/260,9217.807529,10100000001100410,8957.807529325546,False,True,True,7,7,2,28496.516117182422,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S110,268,/home/CertaraUser/pydarwin/Example5/temp/5S110/268,9164.161110,10100000001100120,8914.161109622235,False,True,True,8,5,2,17.651231391066602,0,0,No important warnings
5S110,271,/home/CertaraUser/pydarwin/Example5/temp/5D05/36,8695.470087,10100000001100000,8565.470086831396,True,True,True,7,4,2,54.80854625815861,0,0,From NM_5D05_36: No important warnings
5S110,272,/home/CertaraUser/pydarwin/Example5/temp/5D06/44,9157.472960,10100000001100020,8917.472959863673,False,True,True,8,4,2,46980.42661889854,0,0,From NM_5D06_44: No important warnings
5S110,270,/home/CertaraUser/pydarwin/Example5/temp/5S110/270,10639.222906,10100000001100101,10509.222905897936,True,True,True,7,5,1,23.243609552014558,0,0,No important warnings
5S110,274,/home/CertaraUser/pydarwin/Example5/temp/5D05/36,8695.470087,10100000001100000,8565.470086831396,True,True,True,7,4,2,54.80854625815861,0,0,From NM_5D05_36: No important warnings
5S110,265,/home/CertaraUser/pydarwin/Example5/temp/5S110/265,9197.807529,10100000001100210,8957.807529325546,False,True,True,7,5,2,7783.948034305603,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S110,276,/home/CertaraUser/pydarwin/Example5/temp/5D05/36,8695.470087,10100000001100000,8565.470086831396,True,True,True,7,4,2,54.80854625815861,0,0,From NM_5D05_36: No important warnings
5S110,273,/home/CertaraUser/pydarwin/Example5/temp/5S110/273,11772.738574,10100000001100021,11642.738573902137,True,True,True,8,4,1,1877.6286248931528,0,0,No important warnings
5S110,275,/home/CertaraUser/pydarwin/Example5/temp/5S110/275,11762.554876,10100000001100011,11642.554876459139,True,True,True,7,4,1,58.476618507709446,0,0,No important warnings
5S110,269,/home/CertaraUser/pydarwin/Example5/temp/5S110/269,9197.807529,10100000001100110,8957.807529325546,False,True,True,7,5,2,7783.948034305603,0,0,No important warnings
5S111,001,/home/CertaraUser/pydarwin/Example5/temp/5S110/114,8694.112126,10110000000100000,8564.112125759997,True,True,True,7,4,2,55.74211856198982,0,0,From NM_5S110_114: No important warnings
5S111,004,/home/CertaraUser/pydarwin/Example5/temp/5S111/004,99999999.000000,20010000000100000,99999999,False,False,False,9,3,2,99999999,0,0,No important warnings
5S111,006,/home/CertaraUser/pydarwin/Example5/temp/5S110/014,99999999.000000,20100000000100000,99999999,False,False,False,8,4,2,99999999,0,0,From NM_5S110_014: No important warnings
5S111,005,/home/CertaraUser/pydarwin/Example5/temp/5S111/005,99999999.000000,20120000000100000,99999999,False,False,False,9,4,2,99999999,0,0,No important warnings
5S111,002,/home/CertaraUser/pydarwin/Example5/temp/5S111/002,99999999.000000,20110000000100000,99999999,False,False,False,9,4,2,99999999,0,0,No important warnings
5S111,003,/home/CertaraUser/pydarwin/Example5/temp/5S111/003,99999999.000000,21110000000100000,99999999,False,False,False,10,4,2,99999999,0,0,No important warnings
5S111,007,/home/CertaraUser/pydarwin/Example5/temp/5S111/007,99999999.000000,20111000000100000,99999999,False,False,False,10,4,2,99999999,0,0,No important warnings
5S111,008,/home/CertaraUser/pydarwin/Example5/temp/5S111/008,99999999.000000,20110100000100000,99999999,False,False,False,10,4,2,99999999,0,0,No important warnings
5S111,009,/home/CertaraUser/pydarwin/Example5/temp/5S111/009,99999999.000000,20110010000100000,99999999,False,False,False,10,4,2,99999999,0,0,No important warnings
5S111,010,/home/CertaraUser/pydarwin/Example5/temp/5S111/010,99999999.000000,20110002000100000,99999999,False,False,False,10,4,2,99999999,0,0,No important warnings
5S111,014,/home/CertaraUser/pydarwin/Example5/temp/5S110/006,99999999.000000,20110000001100000,99999999,False,False,False,10,4,2,99999999,0,0,From NM_5S110_006: No important warnings
5S111,011,/home/CertaraUser/pydarwin/Example5/temp/5S111/011,99999999.000000,20110001000100000,99999999,False,False,False,10,4,2,99999999,0,0,No important warnings
5S111,013,/home/CertaraUser/pydarwin/Example5/temp/5S111/013,99999999.000000,20110000010100000,99999999,False,False,False,10,4,2,99999999,0,0,No important warnings
5S111,012,/home/CertaraUser/pydarwin/Example5/temp/5S111/012,99999999.000000,20110000100100000,99999999,False,False,False,10,4,2,99999999,0,0,No important warnings
5S111,015,/home/CertaraUser/pydarwin/Example5/temp/5S111/015,99999999.000000,20110000000000000,99999999,False,False,False,9,5,2,99999999,0,0,No important warnings
5S111,017,/home/CertaraUser/pydarwin/Example5/temp/5S111/017,99999999.000000,20110000000101000,99999999,False,False,False,9,4,2,99999999,0,0,No important warnings
5S111,016,/home/CertaraUser/pydarwin/Example5/temp/5S111/016,99999999.000000,20110000000110000,99999999,False,False,False,9,3,2,99999999,0,0,No important warnings
5S111,018,/home/CertaraUser/pydarwin/Example5/temp/5S111/018,99999999.000000,20110000000100400,99999999,False,False,False,9,7,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S111,019,/home/CertaraUser/pydarwin/Example5/temp/5S111/019,99999999.000000,20110000000100200,99999999,False,False,False,9,5,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S111,021,/home/CertaraUser/pydarwin/Example5/temp/5S111/021,99999999.000000,20110000000100020,99999999,False,False,False,10,4,2,99999999,0,0,No important warnings
5S111,024,/home/CertaraUser/pydarwin/Example5/temp/5S110/114,8694.112126,10110000000100000,8564.112125759997,True,True,True,7,4,2,55.74211856198982,0,0,From NM_5S110_114: No important warnings
5S111,020,/home/CertaraUser/pydarwin/Example5/temp/5S111/020,99999999.000000,20110000000100100,99999999,False,False,False,9,5,2,99999999,0,0,No important warnings
5S111,022,/home/CertaraUser/pydarwin/Example5/temp/5S111/022,99999999.000000,20110000000100010,99999999,False,False,False,9,4,2,99999999,0,0,No important warnings
5S111,023,/home/CertaraUser/pydarwin/Example5/temp/5S111/023,99999999.000000,20110000000100001,99999999,False,False,False,9,4,1,99999999,0,0,No important warnings
5S111,028,/home/CertaraUser/pydarwin/Example5/temp/5S110/036,9521.961964,00100000000100000,9421.961964321354,True,True,True,4,4,2,583.1073220347852,0,0,From NM_5S110_036: No important warnings
5S111,026,/home/CertaraUser/pydarwin/Example5/temp/5S111/026,9520.987852,00010000000100000,9420.987852355129,True,True,True,5,3,2,1107.3721706113502,0,0,No important warnings
5S111,025,/home/CertaraUser/pydarwin/Example5/temp/5S111/025,9530.776712,01110000000100000,9420.776701717723,True,True,True,5,4,2,604.47566684486,0,0,No important warnings
5S111,029,/home/CertaraUser/pydarwin/Example5/temp/5S111/029,9540.174815,00111000000100000,9420.174815292752,True,True,True,6,4,2,615.8668963436588,0,0,No important warnings
5S111,027,/home/CertaraUser/pydarwin/Example5/temp/5S111/027,9531.040730,00120000000100000,9421.040729644112,True,True,True,5,4,2,560.36126436539,0,0,No important warnings
5S111,031,/home/CertaraUser/pydarwin/Example5/temp/5S111/031,9540.627078,00110010000100000,9420.627078122954,True,True,True,6,4,2,529.9234206674632,0,0,No important warnings
5S111,030,/home/CertaraUser/pydarwin/Example5/temp/5S111/030,9538.988662,00110100000100000,9418.988662053085,True,True,True,6,4,2,527.8365701645498,0,0,No important warnings
5S111,033,/home/CertaraUser/pydarwin/Example5/temp/5S111/033,9540.369303,00110001000100000,9420.369303485004,True,True,True,6,4,2,674.4054777219916,0,0,No important warnings
5S111,036,/home/CertaraUser/pydarwin/Example5/temp/5S110/028,9640.694745,00110000001100000,9420.694744507695,False,True,True,6,4,2,784.2227157641477,0,0,From NM_5S110_028: No important warnings
5S111,032,/home/CertaraUser/pydarwin/Example5/temp/5S111/032,9540.593200,00110002000100000,9420.59320038712,True,True,True,6,4,2,505.07414482485774,0,0,No important warnings
5S111,038,/home/CertaraUser/pydarwin/Example5/temp/5S111/038,9579.350997,00110000000110000,9479.350997340776,True,True,True,5,3,2,273.46738920657043,0,0,No important warnings
5S111,034,/home/CertaraUser/pydarwin/Example5/temp/5S111/034,9540.489336,00110000100100000,9420.489336257035,True,True,True,6,4,2,552.8646002472522,0,0,No important warnings
5S111,035,/home/CertaraUser/pydarwin/Example5/temp/5S111/035,9540.215738,00110000010100000,9420.215738104393,True,True,True,6,4,2,595.2135420413264,0,0,No important warnings
5S111,039,/home/CertaraUser/pydarwin/Example5/temp/5S111/039,9530.777491,00110000000101000,9420.77749075801,True,True,True,5,4,2,546.5721121708737,0,0,No important warnings
5S111,037,/home/CertaraUser/pydarwin/Example5/temp/5S111/037,9640.777320,00110000000000000,9420.777319987437,False,True,True,5,5,2,2419.1099197469684,0,0,No important warnings
5S111,040,/home/CertaraUser/pydarwin/Example5/temp/5S111/040,9560.781035,00110000000100400,9420.781035058233,True,True,True,5,7,2,6216.129338560765,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S111,041,/home/CertaraUser/pydarwin/Example5/temp/5S111/041,9540.774703,00110000000100200,9420.77470331161,True,True,True,5,5,2,2047.4876681784087,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S111,042,/home/CertaraUser/pydarwin/Example5/temp/5S111/042,9540.781035,00110000000100100,9420.781035126787,True,True,True,5,5,2,1753.243139633165,0,0,No important warnings
5S111,046,/home/CertaraUser/pydarwin/Example5/temp/5S110/114,8694.112126,10110000000100000,8564.112125759997,True,True,True,7,4,2,55.74211856198982,0,0,From NM_5S110_114: No important warnings
5S111,045,/home/CertaraUser/pydarwin/Example5/temp/5S111/045,11191.734142,00110000000100001,11091.73414219141,True,True,True,5,4,1,82.95458661182263,0,0,No important warnings
5S111,043,/home/CertaraUser/pydarwin/Example5/temp/5S111/043,10403.860141,00110000000100020,10183.860141034162,False,True,True,6,4,2,34249.13584440817,0,0,No important warnings
5S111,049,/home/CertaraUser/pydarwin/Example5/temp/5S110/057,8703.893930,11100000000100000,8573.893930107273,True,True,True,7,4,2,65.55362173166789,0,0,From NM_5S110_057: No important warnings
5S111,044,/home/CertaraUser/pydarwin/Example5/temp/5S111/044,10295.054431,00110000000100010,10185.054431474358,True,True,True,5,4,2,191375.69351305516,0,0,No important warnings
5S111,048,/home/CertaraUser/pydarwin/Example5/temp/5S111/048,8701.791789,11120000000100000,8561.79178871419,True,True,True,8,4,2,65.32448331479479,0,0,No important warnings
5S111,047,/home/CertaraUser/pydarwin/Example5/temp/5S111/047,8808.453618,11010000000100000,8678.453617583937,True,True,True,8,3,2,44.40605893138736,0,0,No important warnings
5S111,050,/home/CertaraUser/pydarwin/Example5/temp/5S111/050,8827.440785,11111000000100000,8677.44078487318,True,True,True,9,4,2,1736.2523210176225,0,0,No important warnings
5S111,051,/home/CertaraUser/pydarwin/Example5/temp/5S111/051,8826.663398,11110100000100000,8676.663398257882,True,True,True,9,4,2,2098.275973146988,0,0,No important warnings
5S111,052,/home/CertaraUser/pydarwin/Example5/temp/5S111/052,8710.018965,11110010000100000,8560.018964950445,True,True,True,9,4,2,63.10856977203314,0,0,No important warnings
5S111,054,/home/CertaraUser/pydarwin/Example5/temp/5S111/054,8820.833677,11110001000100000,8670.833677280429,True,True,True,9,4,2,29365.07823585323,0,0,No important warnings
5S111,057,/home/CertaraUser/pydarwin/Example5/temp/5S110/049,8811.145205,11110000001100000,8661.145204957966,True,True,True,9,4,2,34.07760689210862,0,0,From NM_5S110_049: No important warnings
5S111,055,/home/CertaraUser/pydarwin/Example5/temp/5S111/055,8711.551727,11110000100100000,8561.551726736252,True,True,True,9,4,2,64.97372649529072,0,0,No important warnings
5S111,053,/home/CertaraUser/pydarwin/Example5/temp/5S111/053,8722.633536,11110002000100000,8572.63353571627,True,True,True,9,4,2,64.873605802008,0,0,No important warnings
5S111,056,/home/CertaraUser/pydarwin/Example5/temp/5S111/056,8710.759677,11110000010100000,8560.759677059667,True,True,True,9,4,2,64.95874354287406,0,0,No important warnings
5S111,059,/home/CertaraUser/pydarwin/Example5/temp/5S111/059,8815.827953,11110000000110000,8685.827953176036,True,True,True,8,3,2,55.678121442269465,0,0,No important warnings
5S111,060,/home/CertaraUser/pydarwin/Example5/temp/5S111/060,8825.666592,11110000000101000,8685.666592022757,True,True,True,8,4,2,55.58736394947015,0,0,No important warnings
5S111,058,/home/CertaraUser/pydarwin/Example5/temp/5S111/058,8711.641073,11110000000000000,8561.64107250377,True,True,True,8,5,2,692.5384755111745,0,0,No important warnings
5S111,062,/home/CertaraUser/pydarwin/Example5/temp/5S111/062,8711.631663,11110000000100200,8561.63166341592,True,True,True,8,5,2,1134.6360583116555,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S111,061,/home/CertaraUser/pydarwin/Example5/temp/5S111/061,8742.664401,11110000000100400,8572.664400794003,True,True,True,8,7,2,11510.382338204212,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S111,063,/home/CertaraUser/pydarwin/Example5/temp/5S111/063,8722.664401,11110000000100100,8572.664400794003,True,True,True,8,5,2,8033.219323260532,0,0,No important warnings
5S111,067,/home/CertaraUser/pydarwin/Example5/temp/5S110/114,8694.112126,10110000000100000,8564.112125759997,True,True,True,7,4,2,55.74211856198982,0,0,From NM_5S110_114: No important warnings
5S111,064,/home/CertaraUser/pydarwin/Example5/temp/5S111/064,9068.989661,11110000000100020,8918.989661469666,True,True,True,9,4,2,8164.70466057276,0,0,No important warnings
5S111,069,/home/CertaraUser/pydarwin/Example5/temp/5S110/077,8791.482151,10000000000100000,8681.48215128599,True,True,True,6,3,2,43.00844068741911,0,0,From NM_5S110_077: No important warnings
5S111,065,/home/CertaraUser/pydarwin/Example5/temp/5S111/065,9151.430049,11110000000100010,8911.430048718792,False,True,True,8,4,2,9178.02071095003,0,0,No important warnings
5S111,066,/home/CertaraUser/pydarwin/Example5/temp/5S111/066,10875.403846,11110000000100001,10745.403845929382,True,True,True,8,4,1,417.7824964528214,0,0,No important warnings
5S111,068,/home/CertaraUser/pydarwin/Example5/temp/5S111/068,8800.410884,10020000000100000,8680.410884495499,True,True,True,7,3,2,43.0300995714695,0,0,No important warnings
5S111,070,/home/CertaraUser/pydarwin/Example5/temp/5S111/070,8809.183177,10011000000100000,8679.183176912838,True,True,True,8,3,2,43.112741624562354,0,0,No important warnings
5S111,071,/home/CertaraUser/pydarwin/Example5/temp/5S111/071,8808.400714,10010100000100000,8678.400714275218,True,True,True,8,3,2,42.29368063982981,0,0,No important warnings
5S111,072,/home/CertaraUser/pydarwin/Example5/temp/5S111/072,8809.585590,10010010000100000,8679.585589504273,True,True,True,8,3,2,42.722407383719094,0,0,No important warnings
5S111,073,/home/CertaraUser/pydarwin/Example5/temp/5S111/073,8802.887985,10010002000100000,8672.887984996749,True,True,True,8,3,2,41.79765387375213,0,0,No important warnings
5S111,077,/home/CertaraUser/pydarwin/Example5/temp/5S110/069,8802.807602,10010000001100000,8672.807601580227,True,True,True,8,3,2,42.16600799256416,0,0,From NM_5S110_069: No important warnings
5S111,074,/home/CertaraUser/pydarwin/Example5/temp/5S111/074,8802.972052,10010001000100000,8672.972052361492,True,True,True,8,3,2,41.5142605273367,0,0,No important warnings
5S111,075,/home/CertaraUser/pydarwin/Example5/temp/5S111/075,8802.859996,10010000100100000,8672.859996181664,True,True,True,8,3,2,42.27076015849221,0,0,No important warnings
5S111,076,/home/CertaraUser/pydarwin/Example5/temp/5S111/076,8837.490331,10010000010100000,8707.490330998706,True,True,True,8,3,2,925.6928985035058,0,0,No important warnings
5S111,079,/home/CertaraUser/pydarwin/Example5/temp/5S111/079,8889.237497,10010000000110000,8779.237496676351,True,True,True,7,2,2,41.502778772126035,0,0,No important warnings
5S111,080,/home/CertaraUser/pydarwin/Example5/temp/5S111/080,8893.962232,10010000000101000,8773.962231925976,True,True,True,7,3,2,40.66293772561944,0,0,No important warnings
5S111,078,/home/CertaraUser/pydarwin/Example5/temp/5S111/078,8803.014352,10010000000000000,8673.01435183729,True,True,True,7,4,2,990.6053823377695,0,0,No important warnings
5S111,082,/home/CertaraUser/pydarwin/Example5/temp/5S111/082,8938.217433,10010000000100200,8708.217432586707,False,True,True,7,4,2,374298127.3033531,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S111,081,/home/CertaraUser/pydarwin/Example5/temp/5S111/081,8825.556474,10010000000100400,8675.556473506254,True,True,True,7,6,2,14864.117507433975,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S111,083,/home/CertaraUser/pydarwin/Example5/temp/5S111/083,8805.556474,10010000000100100,8675.556473506254,True,True,True,7,4,2,41.792182428317766,0,0,No important warnings
5S111,087,/home/CertaraUser/pydarwin/Example5/temp/5S110/114,8694.112126,10110000000100000,8564.112125759997,True,True,True,7,4,2,55.74211856198982,0,0,From NM_5S110_114: No important warnings
5S111,088,/home/CertaraUser/pydarwin/Example5/temp/5S110/096,8694.315117,10120000000100000,8564.315117120814,True,True,True,7,4,2,55.529318974836855,0,0,From NM_5S110_096: No important warnings
5S111,084,/home/CertaraUser/pydarwin/Example5/temp/5S111/084,9149.004933,10010000000100020,8919.004932761114,False,True,True,8,3,2,13.60551789115526,0,0,No important warnings
5S111,086,/home/CertaraUser/pydarwin/Example5/temp/5S111/086,11186.544950,10010000000100001,11076.544949840725,True,True,True,7,3,1,97.3454308922751,0,0,No important warnings
5S111,085,/home/CertaraUser/pydarwin/Example5/temp/5S111/085,9210.744971,10010000000100010,8990.744970820895,False,True,True,7,3,2,14.102361933143124,0,0,No important warnings
5S111,089,/home/CertaraUser/pydarwin/Example5/temp/5S111/089,8702.838235,10121000000100000,8562.838234852023,True,True,True,8,4,2,56.1222726522378,0,0,No important warnings
5S111,090,/home/CertaraUser/pydarwin/Example5/temp/5S111/090,8935.289377,10120100000100000,8695.289376966386,False,True,True,8,4,2,227.56952698967135,0,0,No important warnings
5S111,091,/home/CertaraUser/pydarwin/Example5/temp/5S111/091,8702.638375,10120010000100000,8562.638375475506,True,True,True,8,4,2,54.88352442337731,0,0,No important warnings
5S111,092,/home/CertaraUser/pydarwin/Example5/temp/5S111/092,9500.406047,10120002000100000,9260.40604746815,False,True,True,8,4,2,419545.2277361823,0,0,No important warnings
5S111,096,/home/CertaraUser/pydarwin/Example5/temp/5D06/28,99999999.000000,10120000001100000,99999999,False,False,False,8,4,2,99999999,0,0,From NM_5D06_28: No important warnings
5S111,097,/home/CertaraUser/pydarwin/Example5/temp/5D10/05,8704.324735,10120000000000000,8564.324734692593,True,True,True,7,5,2,7494.130379415704,0,0,From NM_5D10_05: No important warnings
5S111,093,/home/CertaraUser/pydarwin/Example5/temp/5S111/093,8714.647098,10120001000100000,8574.64709837997,True,True,True,8,4,2,56.65215085144143,0,0,No important warnings
5S111,094,/home/CertaraUser/pydarwin/Example5/temp/5S111/094,8820.265001,10120000100100000,8680.26500086764,True,True,True,8,4,2,952.807766351284,0,0,No important warnings
5S111,095,/home/CertaraUser/pydarwin/Example5/temp/5S111/095,8703.439532,10120000010100000,8563.439532017319,True,True,True,8,4,2,55.2212474985584,0,0,No important warnings
5S111,098,/home/CertaraUser/pydarwin/Example5/temp/5S111/098,8808.179144,10120000000110000,8688.179143845637,True,True,True,7,3,2,50.31772757365372,0,0,No important warnings
5S111,099,/home/CertaraUser/pydarwin/Example5/temp/5S111/099,8704.651534,10120000000101000,8574.651533636428,True,True,True,7,4,2,56.65215586922373,0,0,No important warnings
5S111,101,/home/CertaraUser/pydarwin/Example5/temp/5S111/101,8704.315130,10120000000100200,8564.315129891555,True,True,True,7,5,2,4057.1101590376147,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
