Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation #,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran messages
5S080,110,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/110,8719.379910,10110002001100000,8563.90070088422,True,True,True,9,4,2,55.74084397782253,0,5.479209219066631,No important warnings
5S080,102,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/102,8839.442964,10120000001100100,8687.83518093726,True,True,True,8,5,2,50.011055932520456,0,1.6077832636833707,No important warnings
5S080,116,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/116,8840.855863,10110000001110000,8687.835853390496,True,True,True,8,3,2,50.63130664123211,0,23.020009158244978,No important warnings
5S080,104,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/104,9467.186754,10120000001100010,8927.186754336692,False,False,False,8,4,2,99999999,0,0.0,No important warnings
5S080,114,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/114,8700.173434,10110000000100000,8564.112109109217,True,True,True,7,4,2,55.69998567262318,0,6.06132507329006,No important warnings
5S080,113,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/113,8718.926589,10110000011100000,8563.10759560208,True,True,True,9,4,2,55.46840487135129,0,5.818993286994136,No important warnings
5S080,097,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/097,8928.413681,10120000001000000,8564.139615205164,True,True,False,8,5,2,7306.504786071418,0,14.27406599352487,No important warnings
5S080,109,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/109,8735.599018,10110010001100000,8572.281712312904,True,True,True,9,4,2,55.27657229555979,0,13.3173059671564,No important warnings
5S080,125,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/125,99999999.000000,10101100001100000,99999999,False,False,False,9,4,2,99999999,0,0.0,No important warnings
5S080,112,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/112,9028.603545,10110000101100000,8672.617046193884,True,True,False,9,4,2,13281.50202488467,0,5.986498789053566,No important warnings
5S080,103,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/103,9202.818831,10120000001100020,8916.504408454055,True,True,False,9,4,2,109.0649131716214,0,36.31442222344419,No important warnings
5S080,115,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/115,8720.016425,10110000001000000,8563.945179115968,True,True,True,8,5,2,55.56805885409474,0,6.071245831264332,No important warnings
5S080,138,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/138,99999999.000000,10101000001100020,99999999,False,False,False,9,4,2,99999999,0,0.0,No important warnings
5S080,137,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/137,99999999.000000,10101000001100100,99999999,False,False,False,8,5,2,99999999,0,0.0,No important warnings
5S080,120,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/120,9021.850452,10110000001100100,8665.016593390303,True,True,False,8,5,2,2413.179335565606,0,6.833858204465883,No important warnings
5S080,135,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/135,99999999.000000,10101000001100400,99999999,False,False,False,8,7,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S080,123,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/123,11002.078486,10110000001100001,10770.03199560409,True,True,True,8,4,1,47.20036422095273,0,102.04649036489049,No important warnings
5S080,118,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/118,9048.331933,10110000001100400,8665.016593390303,True,True,False,8,7,2,42115.23502627884,0,13.315339709371468,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S080,139,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/139,99999999.000000,10101000001100010,99999999,False,False,False,8,4,2,99999999,0,0.0,No important warnings
5S080,133,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/133,8837.670907,10101000001110000,8687.157955057026,True,True,True,8,3,2,50.570023000308474,0,20.512951748692846,No important warnings
5S080,127,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/127,8716.768798,10101002001100000,8563.825905687712,True,True,True,9,4,2,55.2237617037199,0,2.942892167017515,No important warnings
5S080,119,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/119,8921.900027,10110000001100200,8665.017791840886,True,True,False,8,5,2,324.9951307963348,0,6.8822351161649085,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S080,131,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/131,8708.296742,10101000000100000,8574.461434987676,True,True,True,7,4,2,56.63090476188646,0,3.835306655250487,No important warnings
5S080,126,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/126,9037.268613,10101010001100000,8672.460509592982,True,True,False,9,4,2,1562.6106571779676,0,14.80810361806373,No important warnings
5S080,122,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/122,9168.208108,10110000001100010,8905.972294315443,False,True,True,8,4,2,6.2036141207912925,0,22.23581329434293,No important warnings
5S080,130,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/130,8716.725692,10101000011100000,8563.008411814564,True,True,True,9,4,2,55.29827370658207,0,3.717279912445457,No important warnings
5S080,121,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/121,9194.836730,10110000001100020,8916.23652057713,True,True,False,9,4,2,980.0551420293081,0,28.600209213245055,No important warnings
5S080,140,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/140,11002.357561,10101000001100001,10770.158035964658,True,True,True,8,4,1,45.07269891472309,0,102.1995255322848,No important warnings
5S080,149,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/149,8824.577587,10100100001110000,8688.4118386673,True,True,True,8,3,2,52.897875544551745,0,6.165748477012063,No important warnings
5S080,142,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/142,8741.510101,10100110001100000,8563.20164819533,True,True,True,9,4,2,56.5284027594713,0,28.308453010538614,No important warnings
5S080,132,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/132,8920.314161,10101000001000000,8563.859109746341,True,True,False,8,5,2,4076.0538060120084,0,6.455051147033478,No important warnings
5S080,143,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/143,9061.775512,10100102001100000,8701.029675011101,True,True,False,9,4,2,37409.78497721166,0,10.745836516451865,No important warnings
5S080,156,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/156,11013.309927,10100100001100001,10770.042728785744,True,True,True,8,4,1,44.9138737758371,0,113.26719801237893,No important warnings
5S080,145,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/145,9881.278713,10100100101100000,9521.39296473865,False,True,False,9,4,2,206.5736446900069,0,9.885748441747692,No important warnings
5S080,146,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/146,9055.947623,10100100011100000,8695.834363058952,False,True,False,9,4,2,150.80633085514972,0,10.1132600877323,No important warnings
5S080,152,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/152,8846.078679,10100100001100200,8688.250492078601,True,True,True,8,5,2,52.88125261399429,0,7.828186742837545,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S080,136,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/136,9782.244751,10101000001100200,9326.315925302235,False,True,False,8,5,2,36071090.84359385,0,5.92882542789867,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S080,153,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/153,8722.707969,10100100001100100,8564.852996983907,True,True,True,8,5,2,57.842938824589446,0,7.8549715906090185,No important warnings
5S080,154,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/154,9209.049325,10100100001100020,8916.325674322918,True,True,False,9,4,2,145.07313321146023,0,42.723650927263435,No important warnings
5S080,151,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/151,8963.643834,10100100001100400,8564.852996983907,True,True,False,8,7,2,5673904.713539105,0,28.790837114685235,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S080,129,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/129,9021.503729,10101000101100000,8667.109955841292,True,True,False,9,4,2,6.178805883553519e+16,0,4.393772836761315,No important warnings
5S080,148,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/148,8835.785305,10100100001000000,8564.864775041093,True,True,False,8,5,2,386.4093094497673,0,20.92052986377785,No important warnings
5S080,155,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/155,9391.134895,10100100001100010,8914.407161054578,False,True,False,8,4,2,15301.908895113775,0,36.72773360867773,No important warnings
5S080,160,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/160,8728.645724,10100010101100000,8563.695767479025,True,True,True,9,4,2,53.61704250100597,0,14.9499562145592,No important warnings
5S080,164,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/164,8828.002590,10100010001110000,8693.817938489665,True,True,True,8,3,2,50.154285054341514,0,4.184651811244829,No important warnings
5S080,170,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/170,99999999.000000,10100010001100010,99999999,False,False,False,8,4,2,99999999,0,0.0,No important warnings
5S080,158,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/158,8783.944766,10100012001100000,8618.11509060081,True,True,True,9,4,2,82.73879213576792,0,15.829675327106468,No important warnings
5S080,162,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/162,8819.076675,10100010000100000,8574.133278909747,False,True,True,7,4,2,54.357764584343954,0,14.943395609927926,No important warnings
5S080,161,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/161,8728.196561,10100010011100000,8562.987511544652,True,True,True,9,4,2,53.24313869763114,0,15.209049186063526,No important warnings
5S080,185,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/185,99999999.000000,10100002001100001,99999999,False,False,False,8,4,1,99999999,0,0.0,No important warnings
5S080,184,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/184,99999999.000000,10100002001100010,99999999,False,False,False,8,4,2,99999999,0,0.0,No important warnings
5S080,163,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/163,8933.425406,10100010001000000,8563.81450895288,True,True,False,8,5,2,85936.64907332286,0,19.610896660907994,No important warnings
5S080,167,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/167,8823.915676,10100010001100200,8563.805035613008,True,True,False,8,5,2,760.924109237141,0,10.110640122666725,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S080,178,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/178,8924.350836,10100002001110000,8774.84014032778,True,True,True,8,3,2,40.55874260675604,0,19.510695994684603,No important warnings
5S080,171,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/171,11270.496658,10100010001100001,10930.597250298857,False,True,True,8,4,1,38.13022851419394,0,109.89940732717918,No important warnings
5S080,176,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/176,9136.760635,10100002000100000,8803.923962706333,True,True,False,7,4,2,23228.193929489014,0,2.83667200545182,No important warnings
5S080,175,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/175,8717.427028,10100002011100000,8564.5902309747,True,True,True,9,4,2,54.63367564439517,0,2.836797003437478,No important warnings
5S080,206,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/206,99999999.000000,10100000101100200,99999999,False,False,False,8,5,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S080,169,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/169,9113.706139,10100010001100020,8917.443363493956,True,True,True,9,4,2,110.54066213071039,0,46.262775535873246,No important warnings
5S080,201,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/201,8699.645160,10100000100100000,8565.56601650543,True,True,True,7,4,2,55.01686382857519,0,4.079143746192219,No important warnings
5S080,166,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/166,9086.921050,10100010001100400,8687.448507691932,True,True,False,8,7,2,345952.1748563424,0,29.472542244159953,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S080,168,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/168,8947.528682,10100010001100100,8687.448507691932,True,True,False,8,5,2,851.9364728946427,0,10.080174671332005,No important warnings
5S080,181,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/181,8921.319771,10100002001100200,8565.447047147267,True,True,False,8,5,2,39417.96624470714,0,5.8727234571845655,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S080,180,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/180,8762.569627,10100002001100400,8575.859919793666,True,True,True,8,7,2,84.61089556357202,0,16.709707140883886,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S080,203,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/203,8838.399176,10100000101110000,8688.141160939538,True,True,True,8,3,2,49.85443537524223,0,20.258014910270376,No important warnings
5S080,174,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/174,9755.915316,10100002101100000,9302.706825606328,False,True,False,9,4,2,30084206060.1216,0,3.2084900717509774,No important warnings
5S080,182,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/182,8731.706012,10100002001100100,8575.859919793666,True,True,True,8,5,2,55.88415406776933,0,5.8460918827377135,No important warnings
5S080,177,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/177,8923.566393,10100002001000000,8565.456638289326,True,True,False,8,5,2,4071.482725154577,0,8.109754808113243,No important warnings
5S080,183,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/183,9194.723380,10100002001100020,8914.135523742023,False,True,True,9,4,2,4.022384692495163,0,30.58785649512498,No important warnings
5S080,210,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/210,11004.094922,10100000101100001,10770.590403650489,True,True,True,8,4,1,47.3015723023076,0,103.50451793815536,No important warnings
5S080,209,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/209,9279.022510,10100000101100010,8915.358055355591,True,True,False,8,4,2,1465.1733030991093,0,23.664454689390674,No important warnings
5S080,214,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/214,8837.351518,10100000011110000,8686.523109202777,True,True,True,8,3,2,49.43920914040265,0,20.828408431440124,No important warnings
5S080,221,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/221,11003.990458,10100000011100001,10770.594512274622,True,True,True,8,4,1,45.082928097303565,0,103.39594613833118,No important warnings
5S080,202,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/202,8923.562975,10100000101000000,8565.368260171612,True,True,False,8,5,2,3818.9749310813427,0,8.194715220034837,No important warnings
5S080,205,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/205,9054.658141,10100000101100400,8669.135892099239,True,True,False,8,7,2,86542.33828530138,0,15.52224883797464,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S080,208,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/208,9393.456904,10100000101100020,8913.305994098373,False,True,False,9,4,2,957303.0425306758,0,30.15090944386007,No important warnings
5S080,224,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/224,8819.825188,10100000000110000,8688.989400922133,True,True,True,6,3,2,49.92611805000472,0,20.835786926609064,No important warnings
5S080,207,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/207,9024.728601,10100000101100100,8669.135892099239,True,True,False,8,5,2,1042.0811122064429,0,5.59270926678826,No important warnings
5S080,212,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/212,8708.973495,10100000010100000,8575.216589887203,True,True,True,7,4,2,55.970131522418924,0,3.756905234264487,No important warnings
5S080,218,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/218,8720.171929,10100000011100100,8564.6033602302,True,True,True,8,5,2,54.10425573878159,0,5.568568436605987,No important warnings
5S080,147,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/147,9044.370833,10100100000100000,8704.427312016613,True,True,False,7,4,2,31276102.71765781,0,9.943521358593717,No important warnings
5S080,220,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/220,9338.046703,10100000011100010,9073.917702124885,True,True,False,8,4,2,362.9010552336687,0,24.12900114913551,No important warnings
5S080,217,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/217,8920.248184,10100000011100200,8564.643314266068,True,True,False,8,5,2,7228.370400358521,0,5.604869713646861,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S080,200,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/200,9157.920595,10100000111100000,8704.056407613401,False,True,False,9,4,2,1212.892355352025,0,3.864186988674613,No important warnings
5S080,228,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/228,8713.816148,10100000000100100,8576.080489582368,True,True,True,6,5,2,55.94649232669436,0,7.73565868486066,No important warnings
5S080,216,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/216,8950.312394,10100000011100400,8564.6033602302,True,True,False,8,7,2,1168.6153635280114,0,15.709033418411567,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S080,231,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/231,10984.368142,10100000000100001,10771.191538972336,True,True,True,6,4,1,46.11338565351014,0,103.17660267837172,No important warnings
5S080,226,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/226,8842.403550,10100000000100400,8576.080489582368,True,True,False,6,7,2,760.368303972799,0,16.323060097042966,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S080,223,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/223,8901.972575,10100000000000000,8565.65900167012,True,True,False,6,5,2,7218.962681302384,0,6.313573003466562,No important warnings
5S080,219,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/219,9096.364486,10100000011100020,8915.942665721203,True,True,True,9,4,2,4.34862190416703,0,30.42182056467626,No important warnings
5S080,213,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/213,8822.196282,10100000011000000,8564.652827687412,True,True,False,8,5,2,747.7949173973052,0,7.543453836120981,No important warnings
5S080,243,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/243,99999999.000000,10100000001110400,99999999,False,False,False,7,6,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S080,227,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/227,8813.840358,10100000000100200,8576.083255385973,True,True,False,6,5,2,209.82911262273078,0,7.757102920431216,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S080,230,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/230,9359.011500,10100000000100010,8915.705686992947,False,True,False,6,4,2,2389.2349646328216,0,23.30581254834038,No important warnings
5S080,229,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/229,9377.078348,10100000000100020,8917.623487101479,False,True,False,7,4,2,6248.192597373954,0,29.454861355404343,No important warnings
5S080,245,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/245,99999999.000000,10100000001110100,99999999,False,False,False,7,4,2,99999999,0,0.0,No important warnings
5S080,259,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/259,99999999.000000,10100000001100420,99999999,False,False,False,8,7,2,99999999,0,0.0,No important warnings
5S080,248,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/248,11113.147277,10100000001110001,10810.900630296264,True,True,False,7,3,1,50.87994808813434,0,92.24664714408442,No important warnings
5S080,244,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/244,8832.126481,10100000001110200,8688.816225706956,True,True,True,7,4,2,49.78522042177097,0,13.310254804813049,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S080,233,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/233,8839.663052,10100000001010000,8687.213812986882,True,True,True,7,4,2,48.645802603308134,0,22.449238706971624,No important warnings
5S080,247,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/247,9117.300341,10100000001110010,8991.746612610732,True,True,True,7,3,2,13.979428987051163,0,5.553727898007889,No important warnings
5S080,268,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/268,99999999.000000,10100000001100120,99999999,False,False,False,8,5,2,99999999,0,0.0,No important warnings
5S080,240,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/240,11118.882166,10100000001000001,10770.593376006555,True,True,False,7,5,1,262.20305943269005,0,118.28879043171088,No important warnings
5S080,246,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/246,9227.755930,10100000001110020,8995.33574816457,False,True,True,8,3,2,14.080381062612078,0,2.4201819609779105,No important warnings
5S080,266,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/266,11095.901445,10100000001100201,10770.592762121049,True,True,False,7,5,1,805.3904172146416,0,95.30868265782428,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S080,237,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/237,8978.881718,10100000001000100,8565.478389689773,True,True,False,7,6,2,12776.944962313772,0,63.40332825988649,No important warnings
5S080,275,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/275,12069.962926,10100000001100011,11642.554906469368,True,True,False,7,4,1,14510.227794049371,0,107.40801904502717,No important warnings
5S080,236,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/236,8978.574706,10100000001000200,8565.500683845832,True,True,False,7,6,2,1879.1775517341184,0,63.07402232581721,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S080,261,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/261,10975.532185,10100000001100401,10509.222885296027,True,True,False,7,7,1,3901.4339360564786,0,116.3092999750684,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S080,257,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/257,8830.946317,10100000001100300,8565.429559403514,True,True,False,7,6,2,267.0171241052472,0,15.51675794171386,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S080,239,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/239,9450.183360,10100000001000010,8910.183360034147,False,False,False,7,5,2,99999999,0,0.0,No important warnings
5S080,273,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/273,11980.949189,10100000001100021,11642.738572366456,True,True,False,8,4,1,201.91138572191636,0,108.21061630859717,No important warnings
5S080,238,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/238,9396.140351,10100000001000020,8920.092995574763,False,True,False,8,5,2,46819.90022577934,0,26.047355741791232,No important warnings
5S080,260,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/260,9311.094737,10100000001100410,8915.554870031323,True,True,False,7,7,2,480990.01671345736,0,35.53986709726546,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S080,270,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/270,10734.686330,10100000001100101,10509.222792281083,True,True,True,7,5,1,23.72180968362267,0,95.46353744349612,No important warnings
5S080,265,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/265,9263.152552,10100000001100210,8915.554870031323,True,True,False,7,5,2,2808.105948029599,0,7.597681842316666,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S080,269,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/269,9263.152552,10100000001100110,8915.554870031323,True,True,False,7,5,2,2808.105948029599,0,7.597681842316666,No important warnings
5S080,235,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/235,8949.518595,10100000001000400,8565.478388882688,True,True,False,7,8,2,1.095467757809607e+17,0,14.040205967144695,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S080,264,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/264,9379.476544,10100000001100220,8917.472959837685,False,True,False,8,5,2,1711136497432.0134,0,12.003583817034128,No important warnings
5S081,001,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/096,8696.780329,10120000000100000,8564.315242802155,True,True,True,7,4,2,55.744390507400695,0,2.465085865521979,From NM_5S080_096: No important warnings
5S081,005,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/014,99999999.000000,20100000000100000,99999999,False,False,False,8,4,2,99999999,0,0.0,From NM_5S080_014: No important warnings
5S081,006,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S081/002,99999999.000000,20120000000100000,99999999,False,False,False,0,0,0,99999999,0,0,
5S081,014,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/005,99999999.000000,20120000001100000,99999999,False,False,False,10,4,2,99999999,0,0.0,From NM_5S080_005: No important warnings
5S081,024,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/096,8696.780329,10120000000100000,8564.315242802155,True,True,True,7,4,2,55.744390507400695,0,2.465085865521979,From NM_5S080_096: No important warnings
5S081,027,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/036,9634.012469,00100000000100000,9421.96145484747,True,True,False,4,4,2,606.6102502738556,0,12.05101454493393,From NM_5S080_036: No important warnings
5S081,036,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/027,9646.684395,00120000001100000,9420.964725360778,True,True,False,6,4,2,613.7278090566632,0,5.719669232163019,From NM_5S080_027: No important warnings
5S081,046,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/096,8696.780329,10120000000100000,8564.315242802155,True,True,True,7,4,2,55.744390507400695,0,2.465085865521979,From NM_5S080_096: No important warnings
5S081,048,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/057,8707.772422,11100000000100000,8573.8939441386,True,True,True,7,4,2,65.59520016070582,0,3.8784781430625985,From NM_5S080_057: No important warnings
5S081,057,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/048,99999999.000000,11120000001100000,99999999,False,False,False,9,4,2,99999999,0,0.0,From NM_5S080_048: No important warnings
5S081,067,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/096,8696.780329,10120000000100000,8564.315242802155,True,True,True,7,4,2,55.744390507400695,0,2.465085865521979,From NM_5S080_096: No important warnings
5S081,068,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/077,8801.652373,10000000000100000,8681.482176948093,True,True,True,6,3,2,42.967096113530104,0,10.170195698745884,From NM_5S080_077: No important warnings
5S081,077,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D01/17,8813.301103,10020000001100000,8680.206314095101,True,True,True,8,3,2,42.99299363615076,0,3.0947892611314214,From NM_5D01_17: No important warnings
5S081,080,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D01/14,8999.744737,10020000000101000,8708.546334082906,True,True,False,7,3,2,742.2096122360207,0,71.19840298341616,From NM_5D01_14: No important warnings
5S081,087,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/096,8696.780329,10120000000100000,8564.315242802155,True,True,True,7,4,2,55.744390507400695,0,2.465085865521979,From NM_5S080_096: No important warnings
5S081,088,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/114,8700.173434,10110000000100000,8564.112109109217,True,True,True,7,4,2,55.69998567262318,0,6.06132507329006,From NM_5S080_114: No important warnings
5S081,089,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/131,8708.296742,10101000000100000,8574.461434987676,True,True,True,7,4,2,56.63090476188646,0,3.835306655250487,From NM_5S080_131: No important warnings
5S081,090,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/147,9044.370833,10100100000100000,8704.427312016613,True,True,False,7,4,2,31276102.71765781,0,9.943521358593717,From NM_5S080_147: No important warnings
5S081,091,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S080/162,8819.076675,10100010000100000,8574.133278909747,False,True,True,7,4,2,54.357764584343954,0,14.943395609927926,From NM_5S080_162: No important warnings
