Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation..,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran.messages
5S061,3,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/003,99999999,211e14,99999999,FALSE,FALSE,FALSE,9,5,2,99999999,0,0,No important warnings
5S061,4,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/004,99999999,2e16,99999999,FALSE,FALSE,FALSE,8,4,2,99999999,0,0,No important warnings
5S061,5,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/005,99999999,2012e13,99999999,FALSE,FALSE,FALSE,9,5,2,99999999,0,0,No important warnings
5S061,6,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/006,99999999,2011e13,99999999,FALSE,FALSE,FALSE,9,5,2,99999999,0,0,No important warnings
5S061,7,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/007,99999999,20101e12,99999999,FALSE,FALSE,FALSE,9,5,2,99999999,0,0,No important warnings
5S061,8,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/008,99999999,201001e11,99999999,FALSE,FALSE,FALSE,9,5,2,99999999,0,0,No important warnings
5S061,9,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/009,99999999,2010001e10,99999999,FALSE,FALSE,FALSE,9,5,2,99999999,0,0,No important warnings
5S061,10,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/010,99999999,20100002e9,99999999,FALSE,FALSE,FALSE,9,5,2,99999999,0,0,No important warnings
5S061,11,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/011,99999999,20100001e9,99999999,FALSE,FALSE,FALSE,9,5,2,99999999,0,0,No important warnings
5S061,12,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/012,99999999,201000001e8,99999999,FALSE,FALSE,FALSE,9,5,2,99999999,0,0,No important warnings
5S061,13,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/013,99999999,2010000001e7,99999999,FALSE,FALSE,FALSE,9,5,2,99999999,0,0,No important warnings
5S061,14,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/014,99999999,20100000001e6,99999999,FALSE,FALSE,FALSE,9,5,2,99999999,0,0,No important warnings
5S061,15,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/015,99999999,201000000001e5,99999999,FALSE,FALSE,FALSE,8,4,2,99999999,0,0,No important warnings
5S061,16,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/016,99999999,2010000000001e4,99999999,FALSE,FALSE,FALSE,8,4,2,99999999,0,0,No important warnings
5S061,17,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/020,99999999,20100000000001e3,99999999,FALSE,FALSE,FALSE,8,5,2,99999999,0,0,From NM_5S060_020: No important warnings
5S061,18,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/018,99999999,20100000000000400,99999999,FALSE,FALSE,FALSE,8,8,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5S061,19,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/019,99999999,20100000000000200,99999999,FALSE,FALSE,FALSE,8,6,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5S061,20,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/017,99999999,20100000000000100,99999999,FALSE,FALSE,FALSE,8,6,2,99999999,0,0,From NM_5S060_017: No important warnings
5S061,21,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/021,99999999,20100000000000020,99999999,FALSE,FALSE,FALSE,9,5,2,99999999,0,0,No important warnings
5S061,22,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/022,99999999,20100000000000008,99999999,FALSE,FALSE,FALSE,8,5,2,99999999,0,0,No important warnings
5S061,23,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/023,99999999,201e14,99999999,FALSE,FALSE,FALSE,8,5,1,99999999,0,0,No important warnings
5S061,24,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/252,8701.972575,101e14,8565.65900167012,TRUE,TRUE,TRUE,6,5,2,7218.962681302384,0,6.313573003466562,From NM_5S060_252: No important warnings
5S061,25,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/025,9535.309453,11e14,9421.964024036806,TRUE,TRUE,TRUE,4,5,2,8031.5623555516,0,3.345419342234795,No important warnings
5S061,26,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/026,9530.203485,0,9422.160140608728,TRUE,TRUE,TRUE,4,4,2,31986.81210441253,0,8.043344607568576,No important warnings
5S061,27,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/027,9544.450045,120000000000000,9421.041860610672,TRUE,TRUE,TRUE,5,5,2,10029.560040602368,0,3.4081845161829714,No important warnings
5S061,28,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/028,9545.808451,110000000000000,9420.778170741138,TRUE,TRUE,TRUE,5,5,2,2298.0303542350566,0,5.030280471405042,No important warnings
5S061,29,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/029,9645.51566,101000000000000,9421.246469504003,FALSE,TRUE,TRUE,5,5,2,2511.87830412636,0,4.2691905352274535,No important warnings
5S061,30,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/030,9651.466776,100100000000000,9420.864875707388,FALSE,TRUE,TRUE,5,5,2,1616.6128182937068,0,10.60190040941485,No important warnings
5S061,31,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/031,9650.773573,100010000000000,9422.004024355174,FALSE,TRUE,TRUE,5,5,2,47248.683089889186,0,8.769548543333157,No important warnings
5S061,32,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/032,9544.059855,100002000000000,9421.803844130229,TRUE,TRUE,TRUE,5,5,2,2068.596826740516,0,2.256010916971416,No important warnings
5S061,33,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/033,9644.556123,100001000000000,9421.58465931659,FALSE,TRUE,TRUE,5,5,2,99199.16118859312,0,2.971463699597014,No important warnings
5S061,34,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/034,9644.218946,100000100000000,9421.676885632593,FALSE,TRUE,TRUE,5,5,2,2621.088619793552,0,2.5420598686965983,No important warnings
5S061,35,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/035,9544.595377,100000010000000,9421.40761128237,TRUE,TRUE,TRUE,5,5,2,927.8609893724232,0,3.1877660858159107,No important warnings
5S061,36,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/036,9644.531166,100000001000000,9421.87998145605,FALSE,TRUE,TRUE,5,5,2,354495112.6248546,0,2.651184648342131,No important warnings
5S061,37,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/037,9534.012469,100000000100000,9421.96145484747,TRUE,TRUE,TRUE,4,4,2,606.6102502738556,0,12.05101454493393,No important warnings
5S061,38,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/038,9610.699675,100000000010000,9480.161552337784,TRUE,TRUE,TRUE,4,4,2,322.2063951874682,0,30.5381230082115,No important warnings
5S061,39,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/042,9611.158057,100000000001000,9421.96522123304,TRUE,TRUE,TRUE,4,5,2,1569.3747567291737,0,79.19283612581766,From NM_5S060_042: No important warnings
5S061,40,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/040,9866.296234,100000000000400,9421.969130385303,TRUE,FALSE,FALSE,4,8,2,99999999,0,4.327103306621022,NON-FIXED OMEGA NON-FIXED PARAMETER
5S061,41,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/041,9615.396378,100000000000200,9421.96402441554,TRUE,TRUE,TRUE,4,6,2,2770.998898867752,0,73.4323535940336,NON-FIXED OMEGA NON-FIXED PARAMETER
5S061,42,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/039,9615.673254,100000000000100,9421.969130385303,TRUE,TRUE,TRUE,4,6,2,28678.731275057587,0,73.70412319377164,From NM_5S060_039: No important warnings
5S061,43,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/043,10419.931424,100000000000020,10185.118984413495,FALSE,TRUE,TRUE,5,5,2,19746.13384220155,0,14.81243988603175,No important warnings
5S061,44,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/044,10299.60207,100000000000010,10179.301200040029,TRUE,TRUE,TRUE,4,5,2,15591.606665120276,0,10.300869702134229,No important warnings
5S061,45,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/045,11306.419271,100000000000001,11092.443642040584,TRUE,TRUE,TRUE,4,5,1,65.61722003730561,0,113.97562866431994,No important warnings
5S061,46,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/252,8701.972575,101e14,8565.65900167012,TRUE,TRUE,TRUE,6,5,2,7218.962681302384,0,6.313573003466562,From NM_5S060_252: No important warnings
5S061,47,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/047,8818.55728,11e15,8671.620077539656,TRUE,TRUE,TRUE,7,4,2,86013.95815817133,0,16.93720270866896,No important warnings
5S061,48,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/048,8724.771708,1112e13,8561.801171609699,TRUE,TRUE,TRUE,8,5,2,206.69836013124976,0,12.97053606391605,No important warnings
5S061,49,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/049,8716.390952,1111e13,8561.657349627987,TRUE,TRUE,TRUE,8,5,2,1628.944724543988,0,4.733602011080371,No important warnings
5S061,50,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/050,8716.606106,11101e12,8561.097563674912,TRUE,TRUE,TRUE,8,5,2,1758.0435705687926,0,5.508542724068291,No important warnings
5S061,51,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/051,8920.333445,111001e11,8750.34986743834,TRUE,TRUE,TRUE,8,5,2,1226.4133503390442,0,19.98357749531718,No important warnings
5S061,52,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/052,8729.794381,1110001e10,8561.084088734277,TRUE,TRUE,TRUE,8,5,2,63.43862596120073,0,18.710291908964148,No important warnings
5S061,53,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/053,8720.151975,11100002e9,8562.648425517446,TRUE,TRUE,TRUE,8,5,2,9454.577896942685,0,7.503549218774554,No important warnings
5S061,54,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/054,8719.476162,11100001e9,8562.675528537866,TRUE,TRUE,TRUE,8,5,2,825.9414154857744,0,6.8006335454199025,No important warnings
5S061,55,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/055,8719.740314,111000001e8,8562.596941366597,TRUE,TRUE,TRUE,8,5,2,4740.5209608940295,0,7.143372478478841,No important warnings
5S061,56,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/056,8729.569672,1110000001e7,8573.039611707603,TRUE,TRUE,TRUE,8,5,2,73206.83975032438,0,6.530060687026627,No important warnings
5S061,57,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/057,8719.844703,11100000001e6,8562.526267277446,TRUE,TRUE,TRUE,8,5,2,65.72044293222727,0,7.318435352890708,No important warnings
5S061,58,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/058,8707.772422,111000000001e5,8573.8939441386,TRUE,TRUE,TRUE,7,4,2,65.59520016070582,0,3.8784781430625985,No important warnings
5S061,59,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/059,8929.429738,1110000000001e4,8777.0855449856,TRUE,TRUE,TRUE,7,4,2,43.47328364665477,0,22.344193497793707,No important warnings
5S061,60,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/063,8786.942851,11100000000001e3,8562.67924420643,TRUE,TRUE,TRUE,7,5,2,65.5992193773393,0,84.26360679059309,From NM_5S060_063: No important warnings
5S061,61,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/061,9046.565147,11100000000000400,8562.67590629417,TRUE,FALSE,FALSE,7,8,2,99999999,0,13.88924030894578,NON-FIXED OMEGA NON-FIXED PARAMETER
5S061,62,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/062,9079.348254,11100000000000200,8565.630355429414,TRUE,FALSE,FALSE,7,6,2,99999999,0,63.71789861869481,NON-FIXED OMEGA NON-FIXED PARAMETER
5S061,63,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/060,8776.728711,11100000000000100,8562.675906506005,TRUE,TRUE,TRUE,7,6,2,4198.971899150863,0,64.05280469133376,From NM_5S060_060: No important warnings
5S061,64,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/064,9164.549965,11100000000000020,8990.546772803795,TRUE,TRUE,TRUE,8,5,2,37124.70092398496,0,24.003192652443634,No important warnings
5S061,65,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/065,9451.207198,11100000000000010,8911.207197996271,FALSE,FALSE,FALSE,7,5,2,99999999,0,0,No important warnings
5S061,66,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/066,11094.393126,111e14,10746.14247248845,FALSE,TRUE,TRUE,7,5,1,431535.8776780122,0,118.25065364396082,No important warnings
5S061,67,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/252,8701.972575,101e14,8565.65900167012,TRUE,TRUE,TRUE,6,5,2,7218.962681302384,0,6.313573003466562,From NM_5S060_252: No important warnings
5S061,68,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/068,8826.070756,1002e13,8673.270566545983,TRUE,TRUE,TRUE,7,4,2,2396.1715147245104,0,22.800189086083744,No important warnings
5S061,69,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/069,8817.795945,1001e13,8673.014351558078,TRUE,TRUE,TRUE,7,4,2,27134.878743586232,0,14.781593013344141,No important warnings
5S061,70,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/070,8819.399224,10001e12,8673.147593563106,TRUE,TRUE,TRUE,7,4,2,1295.7412709323626,0,16.25163086446058,No important warnings
5S061,71,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/071,8833.391062,100001e11,8673.279985948344,TRUE,TRUE,TRUE,7,4,2,1440.7104761243727,0,30.111075623730677,No important warnings
5S061,72,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/072,8834.678139,1000001e10,8673.849640495204,TRUE,TRUE,TRUE,7,4,2,16198.718208124606,0,30.82849834603014,No important warnings
5S061,73,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/073,8822.58906,10000002e9,8674.19545442674,TRUE,TRUE,TRUE,7,4,2,9276.952815141154,0,18.39360530328733,No important warnings
5S061,74,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/074,8821.970141,10000001e9,8674.278129161643,TRUE,TRUE,TRUE,7,4,2,3050.522767025771,0,17.692011369188325,No important warnings
5S061,75,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/075,8828.416958,100000001e8,8681.352905546555,TRUE,TRUE,TRUE,7,4,2,44630.63426817007,0,17.064052878699222,No important warnings
5S061,76,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/076,8827.602606,1000000001e7,8680.628244676664,TRUE,TRUE,TRUE,7,4,2,29895.4868426268,0,16.974361077160093,No important warnings
5S061,77,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/077,8819.916154,10000000001e6,8674.117089383946,TRUE,TRUE,TRUE,7,4,2,4081.488878674672,0,15.799064484405486,No important warnings
5S061,78,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/078,8801.652373,100000000001e5,8681.482176948093,TRUE,TRUE,TRUE,6,3,2,42.967096113530104,0,10.170195698745884,No important warnings
5S061,79,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/079,8919.49639,1000000000001e4,8780.23647728526,TRUE,TRUE,TRUE,6,3,2,41.473064426396334,0,29.25991317178063,No important warnings
5S061,80,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/083,8880.128036,10000000000001e3,8674.31007848493,TRUE,TRUE,TRUE,6,4,2,147.23187110414477,0,85.8179573186297,From NM_5S060_083: No important warnings
5S061,81,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/081,8882.460206,10000000000000400,8669.519878335806,TRUE,TRUE,TRUE,6,7,2,6269.581834524526,0,62.94032755506747,NON-FIXED OMEGA NON-FIXED PARAMETER
5S061,82,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/082,8810.364969,10000000000000200,8674.310058136718,TRUE,TRUE,TRUE,6,5,2,28859.628190556232,0,6.05491096185611,NON-FIXED OMEGA NON-FIXED PARAMETER
5S061,83,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/080,8805.663892,10000000000000100,8669.519875995136,TRUE,TRUE,TRUE,6,5,2,1440.458825365134,0,6.144016116424201,From NM_5S060_080: No important warnings
5S061,84,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/084,9189.967146,10000000000000020,8917.632909199447,FALSE,TRUE,TRUE,7,4,2,143407.6159656428,0,42.33423642559604,No important warnings
5S061,85,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/085,9172.841923,10000000000000010,8915.715108954253,FALSE,TRUE,TRUE,6,4,2,23478.197827518314,0,37.126814420803925,No important warnings
5S061,86,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/086,11486.590564,1e16,11076.590564161572,TRUE,FALSE,FALSE,6,4,1,99999999,0,0,No important warnings
5S061,87,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/252,8701.972575,101e14,8565.65900167012,TRUE,TRUE,TRUE,6,5,2,7218.962681302384,0,6.313573003466562,From NM_5S060_252: No important warnings
5S061,88,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/088,8717.283793,1012e13,8564.32470715281,TRUE,TRUE,TRUE,7,5,2,81.31634145115859,0,12.95908558847066,No important warnings
5S061,89,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/089,8724.844427,10121e12,8562.848224089294,TRUE,TRUE,TRUE,8,5,2,3972.1756556837704,0,11.996203231755583,No important warnings
5S061,90,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/090,8739.65976,101201e11,8563.208308330866,TRUE,TRUE,TRUE,8,5,2,579.4196473090504,0,26.45145161754423,No important warnings
5S061,91,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/091,8737.370072,1012001e10,8562.662117811362,TRUE,TRUE,TRUE,8,5,2,53.85081736119668,0,24.7079542380579,No important warnings
5S061,92,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/092,8727.552815,10120002e9,8564.267775079708,TRUE,TRUE,TRUE,8,5,2,16096.242091640574,0,13.285040190035222,No important warnings
5S061,93,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/093,8727.15432,10120001e9,8564.318348915138,TRUE,TRUE,TRUE,8,5,2,12631.396760874626,0,12.83597129964667,No important warnings
5S061,94,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/094,8727.907857,101200001e8,8564.240057130317,TRUE,TRUE,TRUE,8,5,2,677.9949959799106,0,13.667799408780548,No important warnings
5S061,95,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/095,8726.581849,1012000001e7,8563.44925947441,TRUE,TRUE,TRUE,8,5,2,306.7659455377705,0,13.132589843223348,No important warnings
5S061,96,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/096,8728.413681,10120000001e6,8564.139615205164,TRUE,TRUE,TRUE,8,5,2,7306.504786071418,0,14.27406599352487,No important warnings
5S061,97,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/097,8696.780329,101200000001e5,8564.315242802155,TRUE,TRUE,TRUE,7,4,2,55.744390507400695,0,2.465085865521979,No important warnings
5S061,98,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/098,8832.41114,1012000000001e4,8686.562981713116,TRUE,TRUE,TRUE,7,4,2,49.41934100258238,0,15.848158221627951,No important warnings
5S061,99,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/102,8793.380357,10120000000001e3,8564.324779764866,TRUE,TRUE,TRUE,7,5,2,173.71929798749417,0,89.05557710944333,From NM_5S060_102: No important warnings
5S061,100,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/100,8755.626348,10120000000000400,8564.284535753439,TRUE,TRUE,TRUE,7,8,2,4312.773441410042,0,21.341812421878064,NON-FIXED OMEGA NON-FIXED PARAMETER
5S061,101,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/101,8769.80995,10120000000000200,8564.324771778323,TRUE,TRUE,TRUE,7,6,2,37297.72651414458,0,55.48517848949602,NON-FIXED OMEGA NON-FIXED PARAMETER
5S061,102,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/099,8770.129698,10120000000000100,8564.316258831017,TRUE,TRUE,TRUE,7,6,2,167700.71055783925,0,55.813439471057066,From NM_5S060_099: No important warnings
5S061,103,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/103,9097.726827,10120000000000020,8916.667495486488,TRUE,TRUE,TRUE,8,5,2,1610.5744322458163,0,31.059331476599827,No important warnings
5S061,104,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/104,9181.197444,10120000000000010,8914.74933648669,FALSE,TRUE,TRUE,7,5,2,12842.362881665606,0,26.448107747896632,No important warnings
5S061,105,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/105,11023.907553,1012e13,10770.919727866216,TRUE,TRUE,TRUE,7,5,1,430.9429943312918,0,122.98782526107657,No important warnings
5S061,106,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/252,8701.972575,101e14,8565.65900167012,TRUE,TRUE,TRUE,6,5,2,7218.962681302384,0,6.313573003466562,From NM_5S060_252: No important warnings
5S061,107,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/107,8716.45036,10111e12,8562.69509728756,TRUE,TRUE,TRUE,8,5,2,5969.993818693727,0,3.7552630685982815,No important warnings
5S061,108,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/108,8731.42482,101101e11,8562.933278491988,TRUE,TRUE,TRUE,8,5,2,3134.9933097335693,0,18.491541681529984,No important warnings
5S061,109,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/109,8729.207309,1011001e10,8562.443810325913,TRUE,TRUE,TRUE,8,5,2,11486.449802086136,0,16.763498526864836,No important warnings
5S061,110,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/110,8874.501548,10110002e9,8619.367737577613,FALSE,TRUE,TRUE,8,5,2,2726.563964391391,0,5.133810680700431,No important warnings
5S061,111,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/111,8718.745861,10110001e9,8564.11533865952,TRUE,TRUE,TRUE,8,5,2,3238.0915272413354,0,4.6305219479441035,No important warnings
5S061,112,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/112,8719.485449,101100001e8,8564.036952278091,TRUE,TRUE,TRUE,8,5,2,12049.620563117864,0,5.448497173297211,No important warnings
5S061,113,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/113,8718.160124,1011000001e7,8563.247253594358,TRUE,TRUE,TRUE,8,5,2,298.74743007578724,0,4.912870261120334,No important warnings
5S061,114,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/114,8720.016425,10110000001e6,8563.945179115968,TRUE,TRUE,TRUE,8,5,2,55.56805885409474,0,6.071245831264332,No important warnings
5S061,115,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/115,8700.173434,101100000001e5,8564.112109109217,TRUE,TRUE,TRUE,7,4,2,55.69998567262318,0,6.06132507329006,No important warnings
5S061,116,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/116,8842.776712,1011000000001e4,8688.007934655723,TRUE,TRUE,TRUE,7,4,2,51.47322150881281,0,24.76877697647697,No important warnings
5S061,117,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/120,8787.889604,10110000000001e3,8564.121739742295,TRUE,TRUE,TRUE,7,5,2,3557.141952481232,0,83.76786404622906,From NM_5S060_120: No important warnings
5S061,118,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/118,8747.428428,10110000000000400,8564.081971343874,TRUE,TRUE,TRUE,7,8,2,2184.897101808656,0,13.346456853941191,NON-FIXED OMEGA NON-FIXED PARAMETER
5S061,119,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/119,8779.417388,10110000000000200,8564.121659404404,TRUE,TRUE,TRUE,7,6,2,652.9247847378334,0,65.29572816258987,NON-FIXED OMEGA NON-FIXED PARAMETER
5S061,120,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/117,8779.71504,10110000000000100,8564.081965822454,TRUE,TRUE,TRUE,7,6,2,6178.274142899372,0,65.63307422987573,From NM_5S060_117: No important warnings
5S061,121,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/121,9192.254895,10110000000000020,8919.014397775569,FALSE,TRUE,TRUE,8,5,2,147593.10371571258,0,23.240496975918084,No important warnings
5S061,122,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/122,9073.036199,10110000000000010,8914.481709967751,TRUE,TRUE,TRUE,7,5,2,276617519.04156965,0,18.55448903362726,No important warnings
5S061,123,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/123,11018.030417,1011e13,10770.64839497217,TRUE,TRUE,TRUE,7,5,1,653.6083604975928,0,117.38202220890956,No important warnings
5S061,124,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/252,8701.972575,101e14,8565.65900167012,TRUE,TRUE,TRUE,6,5,2,7218.962681302384,0,6.313573003466562,From NM_5S060_252: No important warnings
5S061,125,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/125,8732.421293,101011e11,8563.270314254456,TRUE,TRUE,TRUE,8,5,2,34289.33567999363,0,19.15097835261537,No important warnings
5S061,126,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/126,8729.970646,1010101e10,8562.343509325361,TRUE,TRUE,TRUE,8,5,2,1274.697885856409,0,17.627136623022068,No important warnings
5S061,127,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/127,8720.431641,10101002e9,8563.986611551602,TRUE,TRUE,TRUE,8,5,2,148.48004820892317,0,6.44502912074577,No important warnings
5S061,128,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/128,8719.821046,10101001e9,8564.034012947774,TRUE,TRUE,TRUE,8,5,2,16905.5540584263,0,5.787033047111867,No important warnings
5S061,129,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/129,8719.91983,101010001e8,8563.955467467567,TRUE,TRUE,TRUE,8,5,2,5280.258964072014,0,5.9643626276392645,No important warnings
5S061,130,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/130,8718.75267,1010100001e7,8563.143025560932,TRUE,TRUE,TRUE,8,5,2,1247362.6876263886,0,5.609644739101541,No important warnings
5S061,131,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/131,8720.314161,10101000001e6,8563.859109746341,TRUE,TRUE,TRUE,8,5,2,4076.053806012008,0,6.455051147033478,No important warnings
5S061,132,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/132,8708.296742,101010000001e5,8574.461434987676,TRUE,TRUE,TRUE,7,4,2,56.63090476188646,0,3.835306655250487,No important warnings
5S061,133,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/133,8839.659138,1010100000001e4,8687.325371520581,TRUE,TRUE,TRUE,7,4,2,50.55439446092412,0,22.333766237515633,No important warnings
