Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation #,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran messages
5S072,072,C:\Users\jcraig\pydarwin\Example4\temp\5S071\080,8883.073114,10001010000101000,8672.66110834722,True,True,True,8,3,2,41.66923606341325,80.4120060221817,0,From NM_5S071_080: No important warnings
5S072,068,C:\Users\jcraig\pydarwin\Example4\temp\5S072\068,8883.128816,10021000000101000,8679.39477085859,True,True,True,8,3,2,43.081925487381625,73.7340453613466,0,No important warnings
5S072,069,C:\Users\jcraig\pydarwin\Example4\temp\5S072\069,8877.246646,10011000000101000,8679.18315950001,True,True,True,8,3,2,43.07788749577338,68.0634861443951,0,No important warnings
5S072,071,C:\Users\jcraig\pydarwin\Example4\temp\5S072\071,8982.188726,10001100000101000,8772.864513205857,True,True,True,8,3,2,39.95894250160164,79.3242130624305,0,No important warnings
5S072,073,C:\Users\jcraig\pydarwin\Example4\temp\5S072\073,8976.935749,10001002000101000,8773.69991776629,True,True,True,8,3,2,40.64432070697307,73.235831681889,0,No important warnings
5S072,075,C:\Users\jcraig\pydarwin\Example4\temp\5S072\075,8871.027755,10001000100101000,8672.9953755648,True,True,True,8,3,2,41.80077014481442,68.0323797628311,0,No important warnings
5S072,074,C:\Users\jcraig\pydarwin\Example4\temp\5S072\074,8881.668159,10001001000101000,8680.320024519298,True,True,True,8,3,2,43.025224306253975,71.348134604921,0,No important warnings
5S072,076,C:\Users\jcraig\pydarwin\Example4\temp\5S072\076,8972.021693,10001000010101000,8771.626364286023,True,True,True,8,3,2,40.73900973177102,70.3953288051053,0,No important warnings
5S072,080,C:\Users\jcraig\pydarwin\Example4\temp\5S071\072,8917.897210,10001000000100000,8680.346894745806,True,True,True,7,3,2,43.01496861660609,117.550315184758,0,From NM_5S071_072: No important warnings
5S072,079,C:\Users\jcraig\pydarwin\Example4\temp\5S072\079,9156.270047,10001000000111000,8801.759034950144,True,True,False,7,2,2,2470.7972481318275,44.5110115593821,0,No important warnings
5S072,077,C:\Users\jcraig\pydarwin\Example4\temp\5S072\077,8879.192262,10001000001101000,8680.145685044467,True,True,True,8,3,2,43.013922069151036,69.0465766355534,0,No important warnings
5S072,078,C:\Users\jcraig\pydarwin\Example4\temp\5S072\078,8993.300133,10001000000001000,8673.148382334839,True,True,False,7,4,2,419.1696665045707,90.1517506611287,0,No important warnings
5S072,082,C:\Users\jcraig\pydarwin\Example4\temp\5S072\082,9078.083706,10001000000101200,8680.346881907131,True,True,False,7,4,2,24235.44787378239,67.7368241404765,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S072,081,C:\Users\jcraig\pydarwin\Example4\temp\5S072\081,9117.478766,10001000000101400,8687.048683899757,True,True,False,7,6,2,3823.5338603366863,80.4300820975206,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S072,083,C:\Users\jcraig\pydarwin\Example4\temp\5S072\083,8883.927122,10001000000101100,8687.048683899757,True,True,True,7,4,2,26.07210664101384,66.8784385767411,0,No important warnings
5S072,087,C:\Users\jcraig\pydarwin\Example4\temp\5S071\165,8772.238993,10101000000101000,8574.461257046141,True,True,True,7,4,2,56.59438566061644,67.777735843806,0,From NM_5S071_165: No important warnings
5S072,084,C:\Users\jcraig\pydarwin\Example4\temp\5S072\084,9133.597319,10001000000101020,8916.726365242148,True,True,True,8,3,2,13.58237705137352,86.8709535006574,0,No important warnings
5S072,085,C:\Users\jcraig\pydarwin\Example4\temp\5S072\085,9295.117901,10001000000101010,8990.737773334617,False,True,True,7,3,2,14.052395401476764,84.3801272521034,0,No important warnings
5S072,086,C:\Users\jcraig\pydarwin\Example4\temp\5S072\086,11401.575479,10001000000101001,11075.972726492793,True,True,True,7,3,1,1054.9152612054422,115.602752977429,0,No important warnings
5S072,091,C:\Users\jcraig\pydarwin\Example4\temp\5S070\192,8805.817819,10121010000101000,8571.191477178678,True,True,True,9,4,2,55.820475986107674,84.6263418012115,0,From NM_5S070_192: No important warnings
5S072,088,C:\Users\jcraig\pydarwin\Example4\temp\5S072\088,8785.105360,10121000000101000,8573.180055410994,True,True,True,8,4,2,57.21784914049248,71.9253046623247,0,No important warnings
5S072,093,C:\Users\jcraig\pydarwin\Example4\temp\5S070\165,8794.974636,10121001000101000,8573.175571184045,True,True,True,9,4,2,57.17262195226752,71.7990652985046,0,From NM_5S070_165: No important warnings
5S072,089,C:\Users\jcraig\pydarwin\Example4\temp\5S072\089,8777.385148,10120000000101000,8574.651516499693,True,True,True,7,4,2,56.61412760638987,72.7336317940047,0,No important warnings
5S072,092,C:\Users\jcraig\pydarwin\Example4\temp\5S072\092,8786.071449,10121002000101000,8562.780929791528,True,True,True,9,4,2,56.138342608913945,73.290519425236,0,No important warnings
5S072,090,C:\Users\jcraig\pydarwin\Example4\temp\5S072\090,8916.617298,10121100000101000,8685.648645975441,True,True,True,9,4,2,54.79874844309587,80.9686515842916,0,No important warnings
5S072,094,C:\Users\jcraig\pydarwin\Example4\temp\5S072\094,9100.812473,10121000100101000,8679.251698583521,True,True,False,9,4,2,193056.016208953,71.560774898967,0,No important warnings
5S072,095,C:\Users\jcraig\pydarwin\Example4\temp\5S072\095,8794.547474,10121000010101000,8572.304740597989,True,True,True,9,4,2,57.02482372052196,72.2427334196258,0,No important warnings
5S072,099,C:\Users\jcraig\pydarwin\Example4\temp\5S070\159,8801.500718,10121000000100000,8562.838266140778,True,True,True,8,4,2,55.97302265078034,98.6624519280895,0,From NM_5S070_159: No important warnings
5S072,098,C:\Users\jcraig\pydarwin\Example4\temp\5S072\098,8902.602956,10121000000111000,8686.659319033546,True,True,True,8,3,2,51.20290701459341,85.9436366362361,0,No important warnings
5S072,096,C:\Users\jcraig\pydarwin\Example4\temp\5S072\096,8793.897577,10121000001101000,8572.979617021516,True,True,True,9,4,2,57.11045584940615,70.917960018968,0,No important warnings
5S072,097,C:\Users\jcraig\pydarwin\Example4\temp\5S072\097,9105.286088,10121000000001000,8672.218038179268,True,True,False,8,5,2,28565.717620497882,83.0680501909368,0,No important warnings
5S072,100,C:\Users\jcraig\pydarwin\Example4\temp\5S072\100,9036.197645,10121000000101400,8573.16700734736,True,True,False,8,7,2,647860080549.6687,93.0306379343825,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S072,102,C:\Users\jcraig\pydarwin\Example4\temp\5S072\102,8808.970802,10121000000101100,8573.16700734736,True,True,True,8,5,2,57.174860030413086,85.8037947263153,0,No important warnings
5S072,101,C:\Users\jcraig\pydarwin\Example4\temp\5S072\101,9009.257572,10121000000101200,8573.180055410994,True,True,False,8,5,2,1226.9735603773875,86.077516188266,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S072,106,C:\Users\jcraig\pydarwin\Example4\temp\5S071\165,8772.238993,10101000000101000,8574.461257046141,True,True,True,7,4,2,56.59438566061644,67.777735843806,0,From NM_5S071_165: No important warnings
5S072,103,C:\Users\jcraig\pydarwin\Example4\temp\5S072\103,9464.523250,10121000000101020,8918.497357137016,False,True,False,9,4,2,2232.726906115153,96.0258932005955,0,No important warnings
5S072,105,C:\Users\jcraig\pydarwin\Example4\temp\5S072\105,11029.991609,10121000000101001,10770.474702565127,True,True,True,8,4,1,47.61705777771355,129.516906873014,0,No important warnings
5S072,109,C:\Users\jcraig\pydarwin\Example4\temp\5S071\117,8913.742305,10111010000101000,8684.486157025796,True,True,True,9,4,2,50.6357908959324,79.2561483142541,0,From NM_5S071_117: No important warnings
5S072,104,C:\Users\jcraig\pydarwin\Example4\temp\5S072\104,9219.148093,10121000000101010,8990.059714887751,True,True,True,8,4,2,92.82677941560159,89.0883778073491,0,No important warnings
5S072,107,C:\Users\jcraig\pydarwin\Example4\temp\5S072\107,8885.092155,10110000000101000,8687.853320348957,True,True,True,7,4,2,50.692816051918065,67.2388351009612,0,No important warnings
5S072,111,C:\Users\jcraig\pydarwin\Example4\temp\5S072\111,8778.929163,10111001000101000,8562.678695482979,True,True,True,9,4,2,56.17491230232693,66.2504677841975,0,No important warnings
5S072,108,C:\Users\jcraig\pydarwin\Example4\temp\5S072\108,8911.107878,10111100000101000,8685.482237485094,True,True,True,9,4,2,55.0796939765521,75.6256405631011,0,No important warnings
5S072,110,C:\Users\jcraig\pydarwin\Example4\temp\5S072\110,8904.070359,10111002000101000,8686.312782863526,True,True,True,9,4,2,51.2214253186019,67.7575763331401,0,No important warnings
5S072,112,C:\Users\jcraig\pydarwin\Example4\temp\5S072\112,8901.818372,10111000100101000,8685.762107154036,True,True,True,9,4,2,51.36516021276492,66.0562651106809,0,No important warnings
5S072,116,C:\Users\jcraig\pydarwin\Example4\temp\5S072\116,8903.972049,10111000000111000,8693.618626157613,True,True,True,8,3,2,52.47058398851966,80.3534227778449,0,No important warnings
5S072,117,C:\Users\jcraig\pydarwin\Example4\temp\5S071\109,8820.266027,10111000000100000,8573.019531656084,True,True,True,8,4,2,57.33216640010131,107.246495236016,0,From NM_5S071_109: No important warnings
5S072,113,C:\Users\jcraig\pydarwin\Example4\temp\5S072\113,8900.790377,10111000010101000,8683.978193004168,True,True,True,9,4,2,50.931648854165516,66.8121839261769,0,No important warnings
5S072,114,C:\Users\jcraig\pydarwin\Example4\temp\5S072\114,8908.750203,10111000001101000,8693.27722291207,True,True,True,9,4,2,52.47530519493157,65.4729800674678,0,No important warnings
5S072,115,C:\Users\jcraig\pydarwin\Example4\temp\5S072\115,8990.710756,10111000000001000,8562.695086403384,True,True,False,8,5,2,17771.377890929467,78.0156692655606,0,No important warnings
5S072,119,C:\Users\jcraig\pydarwin\Example4\temp\5S072\119,9003.838155,10111000000101200,8573.019563767648,True,True,False,8,5,2,1604.2629009644063,80.8185911668124,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S072,118,C:\Users\jcraig\pydarwin\Example4\temp\5S072\118,8830.428315,10111000000101400,8573.011786321873,True,True,True,8,7,2,78.66050800051413,87.4165288060859,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S072,120,C:\Users\jcraig\pydarwin\Example4\temp\5S072\120,8803.548618,10111000000101100,8573.011786321873,True,True,True,8,5,2,57.469465051571305,80.5368311856273,0,No important warnings
5S072,124,C:\Users\jcraig\pydarwin\Example4\temp\5S071\165,8772.238993,10101000000101000,8574.461257046141,True,True,True,7,4,2,56.59438566061644,67.777735843806,0,From NM_5S071_165: No important warnings
5S072,121,C:\Users\jcraig\pydarwin\Example4\temp\5S072\121,9456.566513,10111000000101020,8915.634533508197,False,True,False,9,4,2,5606.808698280506,90.9319791915238,0,No important warnings
5S072,126,C:\Users\jcraig\pydarwin\Example4\temp\5S071\134,8985.323439,10100010000101000,8774.584826021708,True,True,True,7,4,2,40.4305217283497,80.7386130253562,0,From NM_5S071_134: No important warnings
5S072,123,C:\Users\jcraig\pydarwin\Example4\temp\5S072\123,11011.879469,10111000000101001,10757.145714847955,True,True,True,8,4,1,10.386176844929565,124.733753851474,0,No important warnings
5S072,122,C:\Users\jcraig\pydarwin\Example4\temp\5S072\122,9437.632623,10111000000101010,8913.7152043052,False,True,False,8,4,2,2047.2754418501581,83.9174188111904,0,No important warnings
5S072,127,C:\Users\jcraig\pydarwin\Example4\temp\5S072\127,8764.602869,10100002000101000,8565.5973336368,True,True,True,7,4,2,54.71566012540177,69.0055350725491,0,No important warnings
5S072,125,C:\Users\jcraig\pydarwin\Example4\temp\5S072\125,8895.218768,10100100000101000,8688.425309506512,True,True,True,7,4,2,52.897874596989396,76.7934581295313,0,No important warnings
5S072,128,C:\Users\jcraig\pydarwin\Example4\temp\5S072\128,8773.461395,10100001000101000,8576.0800706925,True,True,True,7,4,2,56.003805172788766,67.3813244104076,0,No important warnings
5S072,131,C:\Users\jcraig\pydarwin\Example4\temp\5S072\131,8763.182462,10100000001101000,8565.47008757535,True,True,True,7,4,2,54.850887134481695,67.712374335142,0,No important warnings
5S072,129,C:\Users\jcraig\pydarwin\Example4\temp\5S072\129,8773.778447,10100000100101000,8576.003267098216,True,True,True,7,4,2,56.09546590094835,67.7751801524382,0,No important warnings
5S072,134,C:\Users\jcraig\pydarwin\Example4\temp\5S071\126,8797.013421,10100000000100000,8576.083258060342,True,True,True,6,4,2,55.95802701764714,100.93016250975,0,From NM_5S071_126: No important warnings
5S072,130,C:\Users\jcraig\pydarwin\Example4\temp\5S072\130,8762.340330,10100000010101000,8564.768059658225,True,True,True,7,4,2,54.69796224111643,67.5722699667206,0,No important warnings
5S072,133,C:\Users\jcraig\pydarwin\Example4\temp\5S072\133,8888.907230,10100000000111000,8696.067253971543,True,True,True,6,3,2,50.97113728705104,82.8399757874674,0,No important warnings
5S072,132,C:\Users\jcraig\pydarwin\Example4\temp\5S072\132,8974.703482,10100000000001000,8565.658968447315,True,True,False,6,5,2,12086.165295585597,79.044513246288,0,No important warnings
5S072,136,C:\Users\jcraig\pydarwin\Example4\temp\5S072\136,8987.252172,10100000000101200,8576.083299581253,True,True,False,6,5,2,3845.9854530326593,81.1688725284119,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S072,135,C:\Users\jcraig\pydarwin\Example4\temp\5S072\135,9004.714617,10100000000101400,8565.648379166523,True,True,False,6,7,2,28444.940866437402,89.066237904453,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S072,137,C:\Users\jcraig\pydarwin\Example4\temp\5S072\137,8976.583010,10100000000101100,8565.648379166523,True,True,False,6,5,2,3436.615648895861,80.9346309597538,0,No important warnings
5S072,141,C:\Users\jcraig\pydarwin\Example4\temp\5S071\165,8772.238993,10101000000101000,8574.461257046141,True,True,True,7,4,2,56.59438566061644,67.777735843806,0,From NM_5S071_165: No important warnings
5S072,142,C:\Users\jcraig\pydarwin\Example4\temp\5S071\150,9111.673745,10101110000101000,8671.461204408906,True,True,False,9,4,2,238991.8749070713,90.2125409413791,0,From NM_5S071_150: No important warnings
5S072,140,C:\Users\jcraig\pydarwin\Example4\temp\5S072\140,11007.559647,10100000000101001,10771.191126716758,True,True,True,6,4,1,46.11624597710764,126.368519968412,0,No important warnings
5S072,138,C:\Users\jcraig\pydarwin\Example4\temp\5S072\138,9238.899508,10100000000101020,8917.62349822042,True,True,False,7,4,2,816.3922790839745,91.2760096110388,0,No important warnings
5S072,139,C:\Users\jcraig\pydarwin\Example4\temp\5S072\139,9196.251092,10100000000101010,8991.770965225862,True,True,True,6,4,2,13.954125754005156,84.4801271196936,0,No important warnings
5S072,143,C:\Users\jcraig\pydarwin\Example4\temp\5S072\143,8792.021141,10101102000101000,8563.207524859286,True,True,True,9,4,2,58.69064953613234,78.813616033599,0,No important warnings
5S072,144,C:\Users\jcraig\pydarwin\Example4\temp\5S072\144,9099.052588,10101101000101000,8671.90026258907,True,True,False,9,4,2,49494.21149186076,77.1523254745733,0,No important warnings
5S072,145,C:\Users\jcraig\pydarwin\Example4\temp\5S072\145,8911.795588,10101100100101000,8686.032260668599,True,True,True,9,4,2,53.77789586955118,75.7633273453714,0,No important warnings
5S072,146,C:\Users\jcraig\pydarwin\Example4\temp\5S072\146,8799.975961,10101100010101000,8572.738553597272,True,True,True,9,4,2,59.66093025834754,77.2374073053422,0,No important warnings
5S072,150,C:\Users\jcraig\pydarwin\Example4\temp\5S071\142,8802.954292,10101100000100000,8573.633051380939,True,True,True,8,4,2,59.835036358092005,89.3212411018627,0,From NM_5S071_142: No important warnings
5S072,149,C:\Users\jcraig\pydarwin\Example4\temp\5S072\149,8908.082868,10101100000111000,8686.805193603792,True,True,True,8,3,2,53.74899700961558,91.2776747206058,0,No important warnings
5S072,147,C:\Users\jcraig\pydarwin\Example4\temp\5S072\147,8799.543734,10101100001101000,8573.439791461738,True,True,True,9,4,2,59.7194372255077,76.1039420700605,0,No important warnings
5S072,148,C:\Users\jcraig\pydarwin\Example4\temp\5S072\148,8800.540116,10101100000001000,8563.270274259103,True,True,True,8,5,2,58.6548376838316,87.2698418721729,0,No important warnings
5S072,151,C:\Users\jcraig\pydarwin\Example4\temp\5S072\151,8954.859704,10101100000101400,8686.638637060003,True,True,True,8,7,2,53.42586301606246,98.2210670998059,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S072,152,C:\Users\jcraig\pydarwin\Example4\temp\5S072\152,8927.022774,10101100000101200,8686.644367234803,True,True,True,8,5,2,53.746810643720934,90.3784064860182,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S072,153,C:\Users\jcraig\pydarwin\Example4\temp\5S072\153,8926.690334,10101100000101100,8686.638637060003,True,True,True,8,5,2,53.425863016062124,90.0516970384766,0,No important warnings
5S072,157,C:\Users\jcraig\pydarwin\Example4\temp\5S071\165,8772.238993,10101000000101000,8574.461257046141,True,True,True,7,4,2,56.59438566061644,67.777735843806,0,From NM_5S071_165: No important warnings
5S072,158,C:\Users\jcraig\pydarwin\Example4\temp\5S071\179,9330.453891,10101012000101000,8797.948518303632,False,True,False,9,4,2,24306.04681491958,82.5053728141245,0,From NM_5S071_179: No important warnings
5S072,159,C:\Users\jcraig\pydarwin\Example4\temp\5S070\099,9103.550574,10101011000101000,8672.619299055965,True,True,False,9,4,2,61863.35461322507,80.9312749601994,0,From NM_5S070_099: No important warnings
5S072,160,C:\Users\jcraig\pydarwin\Example4\temp\5S071\204,8792.000608,10101010100101000,8562.251656074732,True,True,True,9,4,2,54.30956177404125,79.7489523558416,0,From NM_5S071_204: No important warnings
5S072,161,C:\Users\jcraig\pydarwin\Example4\temp\5S071\215,8792.542970,10101010010101000,8561.447245800628,True,True,True,9,4,2,53.99749761650905,81.0957244194346,0,From NM_5S071_215: No important warnings
5S072,162,C:\Users\jcraig\pydarwin\Example4\temp\5S071\225,8802.274632,10101010001101000,8572.289477747912,True,True,True,9,4,2,55.059674880774914,79.9851542772607,0,From NM_5S071_225: No important warnings
5S072,163,C:\Users\jcraig\pydarwin\Example4\temp\5S071\234,8901.415882,10101010000001000,8562.343587446476,True,True,False,8,5,2,205.9162655872096,89.0722950162704,0,From NM_5S071_234: No important warnings
5S072,164,C:\Users\jcraig\pydarwin\Example4\temp\5S071\242,8915.592640,10101010000111000,8692.347395842284,True,True,True,8,3,2,50.95165236738631,93.245244441417,0,From NM_5S071_242: No important warnings
5S072,165,C:\Users\jcraig\pydarwin\Example4\temp\5S070\093,8784.381848,10101010000100000,8562.333607994424,True,True,True,8,4,2,54.07487361459284,82.0482400425575,0,From NM_5S070_093: No important warnings
5S072,166,C:\Users\jcraig\pydarwin\Example4\temp\5S071\250,9039.933574,10101010000101400,8572.479744075656,True,True,False,8,7,2,4493.799732370608,97.4538297729407,0,From NM_5S071_250: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S072,167,C:\Users\jcraig\pydarwin\Example4\temp\5S071\251,9122.176161,10101010000101200,8679.760741318492,True,True,False,8,5,2,27373.07147565804,92.4154192270324,0,From NM_5S071_251: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S072,168,C:\Users\jcraig\pydarwin\Example4\temp\5S071\252,9014.548752,10101010000101100,8572.479744075656,True,True,False,8,5,2,1451.7290485713838,92.0690084098874,0,From NM_5S071_252: No important warnings
5S072,169,C:\Users\jcraig\pydarwin\Example4\temp\5S071\253,9373.992832,10101010000101020,8919.356981770554,False,True,False,9,4,2,105.37454031796568,104.635850292152,0,From NM_5S071_253: No important warnings
5S072,170,C:\Users\jcraig\pydarwin\Example4\temp\5S071\254,9452.582013,10101010000101010,8914.783863756276,False,True,False,8,4,2,3040.1392976313937,97.7981491494172,0,From NM_5S071_254: No important warnings
5S072,171,C:\Users\jcraig\pydarwin\Example4\temp\5S071\255,99999999.000000,10101010000101001,99999999,False,False,False,0,0,0,99999999,99999999,0,From NM_5S071_255: No important warnings
5S072,172,C:\Users\jcraig\pydarwin\Example4\temp\5S071\165,8772.238993,10101000000101000,8574.461257046141,True,True,True,7,4,2,56.59438566061644,67.777735843806,0,From NM_5S071_165: No important warnings
5S072,156,C:\Users\jcraig\pydarwin\Example4\temp\5S072\156,11035.036471,10101100000101001,10770.28059760418,True,True,True,8,4,1,43.91216910318366,134.755873531791,0,No important warnings
5S072,154,C:\Users\jcraig\pydarwin\Example4\temp\5S072\154,9466.188555,10101100000101020,8915.425149472549,False,True,False,9,4,2,38969.95063962038,100.76340582566,0,No important warnings
5S072,155,C:\Users\jcraig\pydarwin\Example4\temp\5S072\155,9347.733284,10101100000101010,8913.513583386291,True,True,False,8,4,2,21991.123693068934,94.2197004257227,0,No important warnings
5S072,174,C:\Users\jcraig\pydarwin\Example4\temp\5S072\174,8781.844202,10101002100101000,8563.900904891232,True,True,True,9,4,2,55.6048413711393,67.9432974928035,0,No important warnings
5S072,175,C:\Users\jcraig\pydarwin\Example4\temp\5S072\175,8783.157455,10101002010101000,8563.045867980873,True,True,True,9,4,2,55.23813990917153,70.1115873403505,0,No important warnings
5S072,173,C:\Users\jcraig\pydarwin\Example4\temp\5S072\173,8784.231247,10101002000101000,8574.414791692012,True,True,True,8,4,2,56.57437869815721,69.8164549365857,0,No important warnings
5S072,179,C:\Users\jcraig\pydarwin\Example4\temp\5S071\158,8800.550021,10101002000100000,8563.976736477947,True,True,True,8,4,2,55.48238304540549,96.5732841101239,0,From NM_5S071_158: No important warnings
5S072,176,C:\Users\jcraig\pydarwin\Example4\temp\5S072\176,8793.098369,10101002001101000,8574.248219291347,True,True,True,9,4,2,56.51019564525289,68.8501499303835,0,No important warnings
5S072,178,C:\Users\jcraig\pydarwin\Example4\temp\5S072\178,8901.621644,10101002000111000,8687.271497269057,True,True,True,8,3,2,50.539570622995505,84.350146249878,0,No important warnings
5S072,180,C:\Users\jcraig\pydarwin\Example4\temp\5S072\180,8948.863430,10101002000101400,8687.110309195978,True,True,True,8,7,2,50.55078584010101,91.7531205262553,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S072,177,C:\Users\jcraig\pydarwin\Example4\temp\5S072\177,9005.681734,10101002000001000,8574.423688938363,True,True,False,8,5,2,34934.49907455037,81.2580451750762,0,No important warnings
5S072,182,C:\Users\jcraig\pydarwin\Example4\temp\5S072\182,8920.494163,10101002000101100,8687.110309195978,True,True,True,8,5,2,50.55078584010127,83.3838533784557,0,No important warnings
5S072,181,C:\Users\jcraig\pydarwin\Example4\temp\5S072\181,9008.205254,10101002000101200,8574.414791692012,True,True,False,8,5,2,255067.77303482674,83.7904618767476,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S072,186,C:\Users\jcraig\pydarwin\Example4\temp\5S071\165,8772.238993,10101000000101000,8574.461257046141,True,True,True,7,4,2,56.59438566061644,67.777735843806,0,From NM_5S071_165: No important warnings
5S072,185,C:\Users\jcraig\pydarwin\Example4\temp\5S072\185,11022.686990,10101002000101001,10763.76036268349,True,True,True,8,4,1,11.457426675068229,128.926627802896,0,No important warnings
5S072,184,C:\Users\jcraig\pydarwin\Example4\temp\5S072\184,9317.760614,10101002000101010,8990.693407874849,True,True,False,8,4,2,201.15324127088795,87.0672058963884,0,No important warnings
5S072,183,C:\Users\jcraig\pydarwin\Example4\temp\5S072\183,9460.623297,10101002000101020,8916.677016383961,False,True,False,9,4,2,15029.16872569742,93.9462802635197,0,No important warnings
5S072,187,C:\Users\jcraig\pydarwin\Example4\temp\5S072\187,8790.673003,10101001100101000,8574.380585228286,True,True,True,9,4,2,56.68448033139465,66.2924182052927,0,No important warnings
5S072,191,C:\Users\jcraig\pydarwin\Example4\temp\5S072\191,8991.990908,10101001000111000,8779.066473689027,True,True,True,8,3,2,41.51752638170983,82.9244343220678,0,No important warnings
5S072,192,C:\Users\jcraig\pydarwin\Example4\temp\5S070\091,9020.019888,10101001000100000,8680.312286727563,True,True,False,8,4,2,215.48601926756942,99.7076008947648,0,From NM_5S070_091: No important warnings
5S072,189,C:\Users\jcraig\pydarwin\Example4\temp\5S072\189,8904.018744,10101001001101000,8686.993506368455,True,True,True,9,4,2,50.5461583255086,67.0252371760501,0,No important warnings
5S072,190,C:\Users\jcraig\pydarwin\Example4\temp\5S072\190,8993.043595,10101001000001000,8564.03424652861,True,True,False,8,5,2,59270.93026606237,79.0093486015701,0,No important warnings
5S072,194,C:\Users\jcraig\pydarwin\Example4\temp\5S072\194,8996.224747,10101001000101200,8564.024216645092,True,True,False,8,5,2,18178.6409802986,82.2005298992067,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S072,193,C:\Users\jcraig\pydarwin\Example4\temp\5S072\193,8824.230063,10101001000101400,8564.02304761867,True,True,True,8,7,2,82.8311594528376,90.2070153172708,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S072,195,C:\Users\jcraig\pydarwin\Example4\temp\5S072\195,8795.824828,10101001000101100,8564.02304761867,True,True,True,8,5,2,55.50816976329315,81.8017801866995,0,No important warnings
5S072,188,C:\Users\jcraig\pydarwin\Example4\temp\5S072\188,8792.242336,10101001010101000,8574.030606715109,True,True,True,9,4,2,51.62922824453506,68.2117292877387,0,No important warnings
5S072,199,C:\Users\jcraig\pydarwin\Example4\temp\5S071\165,8772.238993,10101000000101000,8574.461257046141,True,True,True,7,4,2,56.59438566061644,67.777735843806,0,From NM_5S071_165: No important warnings
5S072,196,C:\Users\jcraig\pydarwin\Example4\temp\5S072\196,9235.173145,10101001000101020,8992.508351191644,True,True,True,9,4,2,15.684193410507028,92.6647933948824,0,No important warnings
5S072,197,C:\Users\jcraig\pydarwin\Example4\temp\5S072\197,9340.468588,10101001000101010,8914.804975530473,True,True,False,8,4,2,116118.96763770975,85.6636120708117,0,No important warnings
5S072,198,C:\Users\jcraig\pydarwin\Example4\temp\5S072\198,11014.535663,10101001000101001,10756.766573404522,True,True,True,8,4,1,10.393156631610125,127.7690891995,0,No important warnings
5S072,203,C:\Users\jcraig\pydarwin\Example4\temp\5S072\203,8899.394032,10101000100111000,8686.718710658239,True,True,True,8,3,2,50.63678924880453,82.6753211600861,0,No important warnings
5S072,204,C:\Users\jcraig\pydarwin\Example4\temp\5S071\160,8807.221849,10101000100100000,8563.94566055167,True,True,True,8,4,2,55.49430228321415,103.276188669623,0,From NM_5S071_160: No important warnings
5S072,200,C:\Users\jcraig\pydarwin\Example4\temp\5S072\200,9088.685172,10101000110101000,8672.168564479209,True,True,False,9,4,2,8622.59056818998,66.5166079746994,0,No important warnings
5S072,201,C:\Users\jcraig\pydarwin\Example4\temp\5S072\201,8902.854460,10101000101101000,8686.302156437221,True,True,True,9,4,2,50.61877066986853,66.5523035289416,0,No important warnings
5S072,202,C:\Users\jcraig\pydarwin\Example4\temp\5S072\202,8991.854508,10101000100001000,8563.955507636805,True,True,False,8,5,2,68818.62303381247,77.8990001680163,0,No important warnings
5S072,206,C:\Users\jcraig\pydarwin\Example4\temp\5S072\206,8917.028775,10101000100101200,8686.558999857527,True,True,True,8,5,2,50.68176052566778,80.4697756133871,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S072,205,C:\Users\jcraig\pydarwin\Example4\temp\5S072\205,8921.868449,10101000100101400,8563.903826572063,True,True,False,8,7,2,828.7031292514653,87.9646228699316,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S072,207,C:\Users\jcraig\pydarwin\Example4\temp\5S072\207,8794.123333,10101000100101100,8563.903826572063,True,True,True,8,5,2,54.9826939347471,80.219506378101,0,No important warnings
5S072,211,C:\Users\jcraig\pydarwin\Example4\temp\5S071\165,8772.238993,10101000000101000,8574.461257046141,True,True,True,7,4,2,56.59438566061644,67.777735843806,0,From NM_5S071_165: No important warnings
5S072,210,C:\Users\jcraig\pydarwin\Example4\temp\5S072\210,11013.190818,10101000100101001,10757.790730598601,True,True,True,8,4,1,10.301461195825846,125.400087809849,0,No important warnings
5S072,208,C:\Users\jcraig\pydarwin\Example4\temp\5S072\208,9356.805985,10101000100101020,8916.56442332892,False,True,False,9,4,2,96.54628689071625,90.2415613718685,0,No important warnings
