Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation #,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran messages
5S071,011,Example6\temp\5S071\011,99999999.000000,20120101010000300,99999999,False,False,False,12,7,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,012,Example6\temp\5S071\012,99999999.000000,20120100110000300,99999999,False,False,False,12,7,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,013,Example6\temp\5S071\013,99999999.000000,20120100000000300,99999999,False,False,False,10,7,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,014,Example6\temp\5S071\014,99999999.000000,20120100011000300,99999999,False,False,False,12,7,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,015,Example6\temp\5S071\015,99999999.000000,20120100010100300,99999999,False,False,False,11,6,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,016,Example6\temp\5S071\016,99999999.000000,20120100010010300,99999999,False,False,False,11,6,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,017,Example6\temp\5S071\017,99999999.000000,20120100010001300,99999999,False,False,False,11,7,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,018,Example6\temp\5S070\019,99999999.000000,20120100010000200,99999999,False,False,False,11,6,2,99999999,0,0.0,From NM_5S070_019: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,019,Example6\temp\5S070\018,99999999.000000,20120100010000400,99999999,False,False,False,11,8,2,99999999,0,0.0,From NM_5S070_018: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,020,Example6\temp\5S070\018,99999999.000000,20120100010000400,99999999,False,False,False,11,8,2,99999999,0,0.0,From NM_5S070_018: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,021,Example6\temp\5S071\021,99999999.000000,20120100010000320,99999999,False,False,False,12,7,2,99999999,0,0.0,No important warnings
5S071,022,Example6\temp\5S071\022,99999999.000000,20120100010000310,99999999,False,False,False,11,7,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,023,Example6\temp\5S071\023,99999999.000000,20120100010000301,99999999,False,False,False,11,7,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,024,Example6\temp\5S070\257,8487.896578,10120100010000300,8298.905494696373,True,True,True,9,7,2,1785.0292316222221,0,8.991082912616148,From NM_5S070_257: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,025,Example6\temp\5S071\025,9390.520619,01120100010000300,9211.398112186691,True,True,True,7,7,2,2185.3384220260664,0,19.122496766694514,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,026,Example6\temp\5S071\026,9462.016301,00020100010000300,9211.397900738506,True,True,True,7,6,2,12143.498610645898,0,100.61840004917553,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,027,Example6\temp\5S071\027,9390.106226,00100100010000300,9213.430998900809,True,True,True,6,7,2,4831.063970713248,0,26.675227401771984,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,028,Example6\temp\5S071\028,9390.520609,00120100010000300,9211.398112186691,True,True,True,7,7,2,2185.3384220260664,0,19.122496766694514,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,029,Example6\temp\5S071\029,9402.240290,00121100010000300,9211.38823032089,True,True,True,8,7,2,282279.7883012767,0,20.852059762873775,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,030,Example6\temp\5S071\030,9397.078910,00120000010000300,9213.156604231572,True,True,True,6,7,2,11869.699610234384,0,33.92230538512286,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,031,Example6\temp\5S071\031,9384.672974,00120110010000300,9211.357649292637,True,True,True,8,7,2,52579.08081128096,0,3.3153250874910687,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,032,Example6\temp\5S071\032,9398.475284,00120102010000300,9210.508114606788,True,True,True,8,7,2,1170046.1375599608,0,17.967169444062737,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,033,Example6\temp\5S071\033,9398.783268,00120101010000300,9210.138482587012,True,True,True,8,7,2,243270.20420052082,0,18.64478510469432,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,034,Example6\temp\5S071\034,9399.960414,00120100110000300,9210.777249437708,True,True,True,8,7,2,8491.811751950407,0,19.183164160452222,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,035,Example6\temp\5S071\035,9382.805141,00120100000000300,9213.501191662966,True,True,True,6,7,2,7656.854704942673,0,19.303949829179064,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,036,Example6\temp\5S071\036,9401.111210,00120100011000300,9211.394468663657,True,True,True,8,7,2,2605.3781858238085,0,19.716741334668445,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,037,Example6\temp\5S071\037,9490.337900,00120100010100300,9225.39322131409,False,True,True,7,6,2,16191.365630001308,0,14.944678290436887,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,038,Example6\temp\5S071\038,9424.375859,00120100010010300,9228.081918967871,True,True,True,7,6,2,25465.52103200504,0,46.29394004187894,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,039,Example6\temp\5S071\039,9435.340055,00120100010001300,9211.054636189023,True,True,True,7,7,2,13056.106788544625,0,64.28541856568259,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,040,Example6\temp\5S070\041,9563.027533,00120100010000200,9211.395637035856,False,True,True,7,6,2,1180.0881076106025,0,101.63189632950251,From NM_5S070_041: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,041,Example6\temp\5S070\040,9700.520609,00120100010000400,9211.398112186691,True,False,False,7,8,2,99999999,0,19.122496766694514,From NM_5S070_040: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,042,Example6\temp\5S070\040,9700.520609,00120100010000400,9211.398112186691,True,False,False,7,8,2,99999999,0,19.122496766694514,From NM_5S070_040: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,043,Example6\temp\5S071\043,10014.342053,00120100010000320,9739.525475388156,False,True,True,8,7,2,255548.19823900584,0,4.816577548399263,No important warnings
5S071,044,Example6\temp\5S071\044,9901.376071,00120100010000310,9733.37164896441,True,True,True,7,7,2,64939.603737975245,0,8.004421680286706,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,045,Example6\temp\5S071\045,10621.042366,00120100010000301,10387.00238357581,True,True,True,7,7,1,7421.764428379182,0,84.039982674486,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,046,Example6\temp\5S070\257,8487.896578,10120100010000300,8298.905494696373,True,True,True,9,7,2,1785.0292316222221,0,8.991082912616148,From NM_5S070_257: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,047,Example6\temp\5S071\047,8663.875758,11020100010000300,8393.364992709481,True,True,True,10,6,2,8868.52297208618,0,90.51076500088595,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,048,Example6\temp\5S071\048,8510.060782,11100100010000300,8313.735960937182,True,True,True,9,7,2,1.0,0,16.324820747780745,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,049,Example6\temp\5S071\049,8512.650746,11120100010000300,8313.653940577009,True,True,True,10,7,2,-1.87574463264099e+16,0,8.99680510083381,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,050,Example6\temp\5S071\050,8524.327707,11121100010000300,8313.650754260438,True,True,True,11,7,2,18852.503008151587,0,10.676953127261681,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,051,Example6\temp\5S071\051,8598.520917,11120000010000300,8395.067820658134,True,True,True,9,7,2,8243.739016042946,0,23.453095864689587,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,052,Example6\temp\5S071\052,8550.412192,11120110010000300,8343.917528453589,True,True,True,11,7,2,-1.5145362347578368e+16,0,6.494663224188667,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,053,Example6\temp\5S071\053,8521.360050,11120102010000300,8313.478755031494,True,True,True,11,7,2,9.563984006530842e+16,0,7.881294916833187,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,054,Example6\temp\5S071\054,8507.042641,11120101010000300,8298.516651511927,True,True,True,11,7,2,9735514077496212.0,0,8.525989099707994,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,055,Example6\temp\5S071\055,8611.986925,11120100110000300,8402.8918383749,True,True,True,11,7,2,12951.664873484726,0,9.095086529463412,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,056,Example6\temp\5S071\056,8708.716234,11120100000000300,8419.566357212196,False,True,True,9,7,2,2263.1880704227156,0,9.14987718918583,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,057,Example6\temp\5S071\057,8922.902012,11120100011000300,8313.460566305124,False,False,False,11,7,2,99999999,0,9.44144606081268,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,058,Example6\temp\5S071\058,8825.892293,11120100010100300,8340.472458963239,True,False,False,10,6,2,99999999,0,5.419834244313335,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,059,Example6\temp\5S071\059,8560.522519,11120100010010300,8344.03463362572,True,True,True,10,6,2,1.0,0,36.48788513158557,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,060,Example6\temp\5S071\060,8599.008694,11120100010001300,8340.45373669341,True,True,True,10,7,2,94934.08436798264,0,68.554956901364,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,061,Example6\temp\5S070\062,8585.019328,11120100010000200,8313.653703364595,True,True,True,10,6,2,11969.871267883078,0,91.36562488679026,From NM_5S070_062: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,062,Example6\temp\5S070\061,8522.650746,11120100010000400,8313.653940577009,True,True,True,10,8,2,-6560546333321555.0,0,8.99680510083381,From NM_5S070_061: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,063,Example6\temp\5S070\061,8522.650746,11120100010000400,8313.653940577009,True,True,True,10,8,2,-6560546333321555.0,0,8.99680510083381,From NM_5S070_061: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,064,Example6\temp\5S071\064,8651.779010,11120100010000320,8345.368154674388,False,True,True,11,7,2,10604762.646472104,0,6.410855045533525,No important warnings
5S071,065,Example6\temp\5S071\065,8656.806649,11120100010000310,8363.636534593372,False,True,True,10,7,2,2526.314560010395,0,3.170114856068188,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,066,Example6\temp\5S071\066,99999999.000000,11120100010000301,99999999,False,False,False,10,7,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,067,Example6\temp\5S070\257,8487.896578,10120100010000300,8298.905494696373,True,True,True,9,7,2,1785.0292316222221,0,8.991082912616148,From NM_5S070_257: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,068,Example6\temp\5S071\068,8649.463545,10000100010000300,8390.415354067822,True,True,True,8,6,2,3636.738099585192,0,99.0481913764938,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,069,Example6\temp\5S071\069,8681.589620,10020100010000300,8421.073255826195,True,True,True,9,6,2,64562.164193724144,0,90.51636427363505,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,070,Example6\temp\5S071\070,8767.297783,10021100010000300,8393.28935369265,False,True,True,10,6,2,2452.381986594236,0,94.00842895729281,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,071,Example6\temp\5S071\071,8663.082152,10020000010000300,8395.09531643873,True,True,True,8,6,2,11827.30331928678,0,107.98683531975071,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,072,Example6\temp\5S071\072,8673.601320,10020110010000300,8420.783783699002,True,True,True,10,6,2,594.5863227950648,0,72.81753668390866,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,073,Example6\temp\5S071\073,8663.332513,10020102010000300,8393.102635395862,True,True,True,10,6,2,847.456792849494,0,90.22987803879118,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,074,Example6\temp\5S071\074,8759.701760,10020101010000300,8389.066523908374,False,True,True,10,6,2,3924.86055200947,0,90.63523607944899,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,075,Example6\temp\5S071\075,8848.391563,10020100110000300,8477.328012785243,False,True,True,10,6,2,49668.93680756796,0,91.06355048021733,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,076,Example6\temp\5S071\076,8670.126554,10020100000000300,8419.596458886592,True,True,True,8,6,2,156140.87717456458,0,90.5300954077386,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,077,Example6\temp\5S071\077,8663.114659,10020100011000300,8393.244219020922,True,True,True,10,6,2,503.50671722411363,0,89.87044015058146,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,078,Example6\temp\5S071\078,8701.776323,10020100010100300,8411.4867207625,False,True,True,9,5,2,26875.09034854626,0,30.289602326960953,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,079,Example6\temp\5S071\079,8610.577971,10020100010010300,8416.95589739747,True,True,True,9,5,2,7242.325540822039,0,33.622073441526176,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,080,Example6\temp\5S071\080,8593.833975,10020100010001300,8419.312716379585,True,True,True,9,6,2,4064.8758307630706,0,4.521258996806645,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,081,Example6\temp\5S070\082,8596.969115,10020100010000200,8421.077871045618,True,True,True,9,5,2,633.1163053664256,0,15.891243768631485,From NM_5S070_082: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,082,Example6\temp\5S070\081,8991.589620,10020100010000400,8421.073255826195,True,False,False,9,7,2,99999999,0,90.51636427363505,From NM_5S070_081: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,083,Example6\temp\5S070\081,8991.589620,10020100010000400,8421.073255826195,True,False,False,9,7,2,99999999,0,90.51636427363505,From NM_5S070_081: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,084,Example6\temp\5S071\084,8602.137454,10020100010000320,8365.864139487054,True,True,True,10,6,2,111762.83702557304,0,56.27331406231881,No important warnings
5S071,085,Example6\temp\5S071\085,8698.779475,10020100010000310,8363.64360756349,False,True,True,9,6,2,13259.582683430193,0,65.1358670650444,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,086,Example6\temp\5S071\086,99999999.000000,10020100010000301,99999999,False,False,False,9,6,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,087,Example6\temp\5S070\257,8487.896578,10120100010000300,8298.905494696373,True,True,True,9,7,2,1785.0292316222221,0,8.991082912616148,From NM_5S070_257: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,088,Example6\temp\5S071\088,8511.073123,10110100010000300,8313.711185071044,True,True,True,9,7,2,39146.857476670084,0,17.361938408885884,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,089,Example6\temp\5S071\089,8588.245117,10101100010000300,8390.296934450698,True,True,True,9,7,2,962.9171206886565,0,17.948182653002544,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,090,Example6\temp\5S071\090,8506.781867,10100000010000300,8315.766589141575,True,True,True,7,7,2,2531.7812936129944,0,31.01527779902502,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,091,Example6\temp\5S071\091,8574.499596,10100110010000300,8393.738588956372,True,True,True,9,7,2,49951.24668848704,0,0.7610073828315267,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,092,Example6\temp\5S071\092,8507.804442,10100102010000300,8313.563267641275,True,True,True,9,7,2,12482.271195502195,0,14.241174837675393,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,093,Example6\temp\5S071\093,8670.625656,10100101010000300,8375.53913557208,False,True,True,9,7,2,117059.87168007465,0,15.086520059458625,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,094,Example6\temp\5S071\094,8510.169811,10100100110000300,8313.73533341395,True,True,True,9,7,2,17816.446790977338,0,16.43447773504969,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,095,Example6\temp\5S071\095,8523.511414,10100100000000300,8347.154578663853,True,True,True,7,7,2,8293.355466976212,0,16.356834882436665,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,096,Example6\temp\5S071\096,8510.778062,10100100011000300,8313.544681616198,True,True,True,9,7,2,6037.323312483582,0,17.23337998943615,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,097,Example6\temp\5S071\097,8549.569915,10100100010100300,8375.955041966237,True,True,True,8,6,2,3511.06349235777,0,13.614872801031039,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,098,Example6\temp\5S071\098,8656.463163,10100100010010300,8451.732762082285,True,True,True,8,6,2,18852.81772232799,0,44.73040089913726,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,099,Example6\temp\5S071\099,8676.232146,10100100010001300,8344.23038846347,False,True,True,8,7,2,9584.891098209673,0,62.00175742386285,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,100,Example6\temp\5S070\101,8654.131878,10100100010000200,8394.237954445707,True,True,True,8,6,2,36010.915697713,0,99.89392328942654,From NM_5S070_101: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,101,Example6\temp\5S070\100,8510.058737,10100100010000400,8313.740840174245,True,True,True,8,8,2,944026.4878091878,0,16.317896922999296,From NM_5S070_100: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,102,Example6\temp\5S070\100,8510.058737,10100100010000400,8313.740840174245,True,True,True,8,8,2,944026.4878091878,0,16.317896922999296,From NM_5S070_100: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,103,Example6\temp\5S071\103,8541.654957,10100100010000320,8360.311811396714,True,True,True,9,7,2,3088.0077668063072,0,1.343145157398545,No important warnings
5S071,104,Example6\temp\5S071\104,8639.205839,10100100010000310,8364.49045476455,False,True,True,8,7,2,16615.155277306818,0,4.715384455238262,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,105,Example6\temp\5S071\105,9947.922237,10100100010000301,9605.639897113339,False,True,True,8,7,1,32.60144657311138,0,82.2823403715795,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,106,Example6\temp\5S070\257,8487.896578,10120100010000300,8298.905494696373,True,True,True,9,7,2,1785.0292316222221,0,8.991082912616148,From NM_5S070_257: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,107,Example6\temp\5S071\107,8590.078549,10121100010000300,8389.404709605727,True,True,True,10,7,2,88403.84829184688,0,10.673839352623462,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,108,Example6\temp\5S071\108,8508.473411,10120000010000300,8315.02495424741,True,True,True,8,7,2,216.2888796939981,0,23.44845634938698,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,109,Example6\temp\5S071\109,8495.378006,10120110010000300,8298.879937318485,True,True,True,10,7,2,929.8007563477671,0,6.498068490856657,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,110,Example6\temp\5S071\110,8511.353838,10120102010000300,8313.47929659736,True,True,True,10,7,2,4135.673206408553,0,7.8745414578150905,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,111,Example6\temp\5S071\111,8511.882411,10120101010000300,8313.361126915708,True,True,True,10,7,2,171.69294345419812,0,8.52128424361823,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,112,Example6\temp\5S071\112,8680.865727,10120100110000300,8481.773897474368,True,True,True,10,7,2,48657.99805413737,0,9.091829255416876,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,113,Example6\temp\5S071\113,8525.908984,10120100000000300,8346.763048288034,True,True,True,8,7,2,2548.6915067910963,0,9.145935653579329,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,114,Example6\temp\5S071\114,8588.795588,10120100011000300,8389.355510849853,True,True,True,10,7,2,102353.1860249201,0,9.440077130347662,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,115,Example6\temp\5S071\115,8573.001241,10120100010100300,8397.592717075016,True,True,True,9,6,2,69.49141785590348,0,5.4085238303013705,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,116,Example6\temp\5S071\116,8627.580171,10120100010010300,8421.102413096036,True,True,True,9,6,2,88146.71242226065,0,36.477757413437764,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,117,Example6\temp\5S071\117,8588.999542,10120100010001300,8340.451407065806,True,True,True,9,7,2,53890.172253401346,0,68.54813444249201,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,118,Example6\temp\5D06\19,8575.027413,10120100010000200,8313.654317730432,True,True,True,9,6,2,2192.241759230502,0,91.3730950522572,From NM_5D06_19: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,119,Example6\temp\5D06\18,8497.896578,10120100010000400,8298.905494696373,True,True,True,9,8,2,10283.143413785765,0,8.991082912616148,From NM_5D06_18: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,120,Example6\temp\5D06\18,8497.896578,10120100010000400,8298.905494696373,True,True,True,9,8,2,10283.143413785765,0,8.991082912616148,From NM_5D06_18: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,121,Example6\temp\5S071\121,8562.286844,10120100010000320,8365.864355283622,True,True,True,10,7,2,25.020682458021966,0,6.42248823694245,No important warnings
5S071,122,Example6\temp\5S071\122,8646.827608,10120100010000310,8363.643607775417,False,True,True,9,7,2,392729.9985460333,0,3.183999860023411,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,123,Example6\temp\5S071\123,10046.200376,10120100010000301,9688.066824927238,False,True,True,9,7,1,1486.4428124697322,0,88.13355076655263,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,124,Example6\temp\5S070\257,8487.896578,10120100010000300,8298.905494696373,True,True,True,9,7,2,1785.0292316222221,0,8.991082912616148,From NM_5S070_257: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,125,Example6\temp\5S071\125,8520.198616,10121000010000300,8315.01553066446,True,True,True,9,7,2,18703.550580173494,0,25.1830852387376,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,126,Example6\temp\5S071\126,8593.592802,10121110010000300,8388.71227876178,True,True,True,11,7,2,156495.41825590743,0,4.8805228600763035,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,127,Example6\temp\5S071\127,8508.907878,10121102010000300,8299.317092745985,True,True,True,11,7,2,71.75538603410475,0,9.590785425390258,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,128,Example6\temp\5S071\128,8523.598840,10121101010000300,8313.354477568297,True,True,True,11,7,2,3123.3501979042144,0,10.244362626329071,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,129,Example6\temp\5S071\129,8604.672632,10121100110000300,8393.268063420612,True,True,True,11,7,2,442185.60093394347,0,11.404568904503009,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,130,Example6\temp\5S071\130,8614.344180,10121100000000300,8423.671864318712,True,True,True,9,7,2,3713.1628307778246,0,10.672315309203983,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,131,Example6\temp\5S071\131,8524.212094,10121100011000300,8313.457109835374,True,True,True,11,7,2,2216.3838470362116,0,10.75498391433261,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,132,Example6\temp\5S071\132,8521.730492,10121100010100300,8334.258531812062,True,True,True,10,6,2,203.83978677384926,0,7.47196064580416,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,133,Example6\temp\5S071\133,8562.780097,10121100010010300,8344.029150667122,True,True,True,10,6,2,600.5526412637947,0,38.750946330037976,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,134,Example6\temp\5S071\134,8603.426246,10121100010001300,8343.973745541773,True,True,True,10,7,2,11085.576036461154,0,69.45250046921238,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,135,Example6\temp\5S070\136,8588.474521,10121100010000200,8313.650675496909,True,True,True,10,6,2,466.350213830143,0,94.82384574371588,From NM_5S070_136: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,136,Example6\temp\5S070\135,8600.078549,10121100010000400,8389.404709605727,True,True,True,10,8,2,6513.159160345978,0,10.673839352623462,From NM_5S070_135: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,137,Example6\temp\5S070\135,8600.078549,10121100010000400,8389.404709605727,True,True,True,10,8,2,6513.159160345978,0,10.673839352623462,From NM_5S070_135: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,138,Example6\temp\5S071\138,8670.295676,10121100010000320,8365.836147287424,False,True,True,11,7,2,833957.3872082976,0,4.4595288269372455,No important warnings
5S071,139,Example6\temp\5S071\139,8654.915776,10121100010000310,8363.615521608706,False,True,True,10,7,2,5466609.459027643,0,1.3002539583610724,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,140,Example6\temp\5S071\140,10113.859519,10121100010000301,9747.953104195369,False,True,True,10,7,1,2338884.6215756834,0,85.90641495562282,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,141,Example6\temp\5S070\257,8487.896578,10120100010000300,8298.905494696373,True,True,True,9,7,2,1785.0292316222221,0,8.991082912616148,From NM_5S070_257: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,142,Example6\temp\5S071\142,8582.115217,10120010010000300,8394.61473152024,True,True,True,9,7,2,35470.972839611044,0,7.500485751054264,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,143,Example6\temp\5S071\143,8597.130527,10120002010000300,8394.802888972901,True,True,True,9,7,2,96592.39992608689,0,22.327637901239843,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,144,Example6\temp\5S071\144,8517.728666,10120001010000300,8314.727094909049,True,True,True,9,7,2,31817.938066183728,0,23.00157114600234,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,145,Example6\temp\5S071\145,8518.652024,10120000110000300,8315.023074340086,True,True,True,9,7,2,2817.8690816356198,0,23.628950053206808,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,146,Example6\temp\5S071\146,8531.668565,10120000000000300,8348.054807472985,True,True,True,7,7,2,7909.204187389205,0,23.61375730887706,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,147,Example6\temp\5S071\147,8518.752177,10120000011000300,8314.82697522418,True,True,True,9,7,2,10797.77339051946,0,23.925201332594447,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,148,Example6\temp\5S071\148,8521.032104,10120000010100300,8341.482615129076,True,True,True,8,6,2,9318.174578893537,0,19.549489132848766,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,149,Example6\temp\5S071\149,8556.982105,10120000010010300,8345.35174053435,True,True,True,8,6,2,7392.94812122089,0,51.63036400739117,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,150,Example6\temp\5S071\150,8574.691206,10120000010001300,8346.232053255011,True,True,True,8,7,2,7846.304571164429,0,58.459153025055,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,151,Example6\temp\5D05\19,8583.882199,10120000010000200,8315.02474394218,True,True,True,8,6,2,1096.9961193141064,0,108.8574545753965,From NM_5D05_19: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,152,Example6\temp\5D05\18,8518.473411,10120000010000400,8315.02495424741,True,True,True,8,8,2,2390.4309229943087,0,23.44845634938698,From NM_5D05_18: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,153,Example6\temp\5D05\18,8518.473411,10120000010000400,8315.02495424741,True,True,True,8,8,2,2390.4309229943087,0,23.44845634938698,From NM_5D05_18: NON-FIXED OMEGA NON-FIXED PARAMETER 
