Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation..,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran.messages
5S060,133,C:\Users\jcraig\pydarwin\Example6\temp\5S060\133,8831.210291,1012100000011e4,8686.659282107074,TRUE,TRUE,TRUE,8,3,2,51.253776859754566,0,14.55100910953523,No important warnings
5S060,134,C:\Users\jcraig\pydarwin\Example6\temp\5S060\134,8784.462499,10121000000101e3,8573.180055410994,TRUE,TRUE,TRUE,8,4,2,57.21784914049248,0,71.28244390446599,No important warnings
5S060,135,C:\Users\jcraig\pydarwin\Example6\temp\5S060\135,8754.499519,10121000000100400,8562.797368456211,TRUE,TRUE,TRUE,8,7,2,1167.1826980555354,0,21.70215040544639,NON-FIXED OMEGA NON-FIXED PARAMETER
5S060,136,C:\Users\jcraig\pydarwin\Example6\temp\5S060\136,8713.34642,10121000000100200,8562.838266140778,TRUE,TRUE,TRUE,8,5,2,158553.61622474235,0,0.5081537729635767,NON-FIXED OMEGA NON-FIXED PARAMETER
5S060,137,C:\Users\jcraig\pydarwin\Example6\temp\5S060\137,8713.321159,10121000000100100,8562.797368456211,TRUE,TRUE,TRUE,8,5,2,55.636726210787025,0,0.5237901989091833,No important warnings
5S060,138,C:\Users\jcraig\pydarwin\Example6\temp\5S060\138,9201.678321,10121000000100020,8916.047568070097,FALSE,TRUE,TRUE,9,4,2,2747.525931361255,0,35.63075323196034,No important warnings
5S060,139,C:\Users\jcraig\pydarwin\Example6\temp\5S060\139,9183.531668,10121000000100010,8913.943327116227,FALSE,TRUE,TRUE,8,4,2,1149.9291106464966,0,29.5883404661674,No important warnings
5S060,140,C:\Users\jcraig\pydarwin\Example6\temp\5S060\140,11007.289148,101210000001e5,10770.477256055934,TRUE,TRUE,TRUE,8,4,1,46.06831892198625,0,106.8118922764972,No important warnings
5S060,141,C:\Users\jcraig\pydarwin\Example6\temp\5D03\05,8696.780289,101200000001e5,8564.31520276968,TRUE,TRUE,TRUE,7,4,2,55.592257644946955,0,2.465085865521979,From NM_5D03_05: No important warnings
5S060,142,C:\Users\jcraig\pydarwin\Example6\temp\5S060\142,8869.532232,101201100001e5,8685.447002952622,TRUE,TRUE,TRUE,9,4,2,53.20084921309913,0,34.085228643048445,No important warnings
5S060,143,C:\Users\jcraig\pydarwin\Example6\temp\5S060\143,8845.213673,101201020001e5,8678.646513635616,TRUE,TRUE,TRUE,9,4,2,18456.6791748848,0,16.567158983521868,No important warnings
5S060,144,C:\Users\jcraig\pydarwin\Example6\temp\5S060\144,8739.665039,101201010001e5,8573.436949009661,TRUE,TRUE,TRUE,9,4,2,60.28238723548547,0,16.2280895247834,No important warnings
5S060,145,C:\Users\jcraig\pydarwin\Example6\temp\5S060\145,8739.337734,101201001001e5,8573.361004947883,TRUE,TRUE,TRUE,9,4,2,60.41648990826609,0,15.976728863032044,No important warnings
5S060,146,C:\Users\jcraig\pydarwin\Example6\temp\5S060\146,8728.44274,101201000101e5,8562.310581474425,TRUE,TRUE,TRUE,9,4,2,58.86361817202049,0,16.132158124960643,No important warnings
5S060,147,C:\Users\jcraig\pydarwin\Example6\temp\5S060\147,8729.257749,101201000011e5,8563.013101347056,TRUE,TRUE,TRUE,9,4,2,59.05879667134741,0,16.244647222829105,No important warnings
5S060,148,C:\Users\jcraig\pydarwin\Example6\temp\5S060\148,8739.660011,101201e11,8563.208559180855,TRUE,TRUE,TRUE,8,5,2,58.53998416242481,0,26.45145161754423,No important warnings
5S060,149,C:\Users\jcraig\pydarwin\Example6\temp\5S060\149,8824.917038,1012010000011e4,8694.437738859622,TRUE,TRUE,TRUE,8,3,2,55.133372272647215,0,0.4792989792779636,No important warnings
5S060,150,C:\Users\jcraig\pydarwin\Example6\temp\5S060\150,8892.921091,10120100000101e3,8671.654891864657,TRUE,TRUE,TRUE,8,4,2,395.3721465908249,0,81.26619891226825,No important warnings
5S060,151,C:\Users\jcraig\pydarwin\Example6\temp\5S060\151,8768.555149,10120100000100400,8563.197272175721,TRUE,TRUE,TRUE,8,7,2,4863.873257502146,0,35.35787709583103,NON-FIXED OMEGA NON-FIXED PARAMETER
5S060,152,C:\Users\jcraig\pydarwin\Example6\temp\5S060\152,8859.427363,10120100000100200,8695.33424766811,TRUE,TRUE,TRUE,8,5,2,98406.6593391722,0,14.0931156383099,NON-FIXED OMEGA NON-FIXED PARAMETER
5S060,153,C:\Users\jcraig\pydarwin\Example6\temp\5S060\153,8727.320296,10120100000100100,8563.197272175721,TRUE,TRUE,TRUE,8,5,2,247031.9663394928,0,14.123023748253754,No important warnings
5S060,154,C:\Users\jcraig\pydarwin\Example6\temp\5S060\154,9213.151174,10120100000100020,8914.926252623936,FALSE,TRUE,TRUE,9,4,2,37.87798724179097,0,48.22492182401195,No important warnings
5S060,155,C:\Users\jcraig\pydarwin\Example6\temp\5S060\155,9095.334366,10120100000100010,8913.007763419542,TRUE,TRUE,TRUE,8,4,2,4538.513210179153,0,42.32660255138131,No important warnings
5S060,156,C:\Users\jcraig\pydarwin\Example6\temp\5S060\156,11017.779630000001,101201000001e5,10770.152294551865,TRUE,TRUE,TRUE,8,4,1,44.715856613557705,0,117.62733564085268,No important warnings
5S060,157,C:\Users\jcraig\pydarwin\Example6\temp\5D03\05,8696.780289,101200000001e5,8564.31520276968,TRUE,TRUE,TRUE,7,4,2,55.592257644946955,0,2.465085865521979,From NM_5D03_05: No important warnings
5S060,158,C:\Users\jcraig\pydarwin\Example6\temp\5S060\158,8734.151118,101200120001e5,8562.574960184917,TRUE,TRUE,TRUE,9,4,2,54.16740242127451,0,21.576157769517007,No important warnings
5S060,159,C:\Users\jcraig\pydarwin\Example6\temp\5S060\159,8743.917021,101200110001e5,8572.68500424406,TRUE,TRUE,TRUE,9,4,2,55.18315883953309,0,21.232016382654937,No important warnings
5S060,160,C:\Users\jcraig\pydarwin\Example6\temp\5D02\43,8733.628785,101200101001e5,8562.553940838576,TRUE,TRUE,TRUE,9,4,2,54.323296774987774,0,21.074843888823743,From NM_5D02_43: No important warnings
5S060,161,C:\Users\jcraig\pydarwin\Example6\temp\5S060\161,8942.860929,101200100101e5,8771.657583026641,TRUE,TRUE,TRUE,9,4,2,40.51372462382955,0,21.20334596407352,No important warnings
5S060,162,C:\Users\jcraig\pydarwin\Example6\temp\5S060\162,8743.915815,101200100011e5,8572.49458501789,TRUE,TRUE,TRUE,9,4,2,55.13734978704437,0,21.421229562492037,No important warnings
5S060,163,C:\Users\jcraig\pydarwin\Example6\temp\5S060\163,8737.354582,1012001e10,8562.646627419517,TRUE,TRUE,TRUE,8,5,2,3145.1532075232267,0,24.7079542380579,No important warnings
5S060,164,C:\Users\jcraig\pydarwin\Example6\temp\5S060\164,8824.957227,1012001000011e4,8693.147938982094,TRUE,TRUE,TRUE,8,3,2,50.8532017952533,0,1.809287872411142,No important warnings
5S060,165,C:\Users\jcraig\pydarwin\Example6\temp\5S060\165,8795.606514,10120010000101e3,8572.691290995752,TRUE,TRUE,TRUE,8,4,2,55.17219650223234,0,82.915222629795,No important warnings
5S060,166,C:\Users\jcraig\pydarwin\Example6\temp\5S060\166,8790.359806,10120010000100400,8584.42561073379,TRUE,TRUE,TRUE,8,7,2,20305.043832532123,0,35.9341954868406,NON-FIXED OMEGA NON-FIXED PARAMETER
5S060,167,C:\Users\jcraig\pydarwin\Example6\temp\5S060\167,8959.041266,10120010000100200,8792.96083251833,TRUE,TRUE,TRUE,8,5,2,139787417.98564678,0,16.080433276444158,NON-FIXED OMEGA NON-FIXED PARAMETER
5S060,168,C:\Users\jcraig\pydarwin\Example6\temp\5D02\35,8750.470062,10120010000100100,8584.42561073379,TRUE,TRUE,TRUE,8,5,2,482.0010739602539,0,16.04445120288725,From NM_5D02_35: No important warnings
5S060,169,C:\Users\jcraig\pydarwin\Example6\temp\5S060\169,9218.512769,10120010000100020,8916.63159861919,FALSE,TRUE,TRUE,9,4,2,4490.619218172221,0,51.88116994292744,No important warnings
5S060,170,C:\Users\jcraig\pydarwin\Example6\temp\5S060\170,9100.445123,10120010000100010,8914.71616026742,TRUE,TRUE,TRUE,8,4,2,364102.2085903871,0,45.7289625071442,No important warnings
5S060,171,C:\Users\jcraig\pydarwin\Example6\temp\5S060\171,99999999,101200100001e5,99999999,FALSE,FALSE,FALSE,8,4,1,99999999,0,0,No important warnings
5S060,172,C:\Users\jcraig\pydarwin\Example6\temp\5D03\05,8696.780289,101200000001e5,8564.31520276968,TRUE,TRUE,TRUE,7,4,2,55.592257644946955,0,2.465085865521979,From NM_5D03_05: No important warnings
5S060,173,C:\Users\jcraig\pydarwin\Example6\temp\5D04\10,9506.089067,101200020001e5,9263.097521130512,FALSE,TRUE,TRUE,8,4,2,1507622.4114086006,0,2.9915458658728964,From NM_5D04_10: No important warnings
5S060,174,C:\Users\jcraig\pydarwin\Example6\temp\5S060\174,9045.494768,101200021001e5,8792.71946475564,FALSE,TRUE,TRUE,9,4,2,3744.0549910315167,0,2.7753027667327883,No important warnings
5S060,175,C:\Users\jcraig\pydarwin\Example6\temp\5S060\175,8716.417903,101200020101e5,8563.34661763464,TRUE,TRUE,TRUE,9,4,2,55.350508164286,0,3.071285503981332,No important warnings
5S060,176,C:\Users\jcraig\pydarwin\Example6\temp\5S060\176,8961.161772,101200020011e5,8708.157799985225,FALSE,TRUE,TRUE,9,4,2,21849.658950826983,0,3.003972081769771,No important warnings
5S060,177,C:\Users\jcraig\pydarwin\Example6\temp\5S060\177,8727.552831,10120002e9,8564.267790647835,TRUE,TRUE,TRUE,8,5,2,14146.769286505902,0,13.285040190035222,No important warnings
5S060,178,C:\Users\jcraig\pydarwin\Example6\temp\5S060\178,8918.459387,1012000200011e4,8774.194575337073,TRUE,TRUE,TRUE,8,3,2,40.60436061608594,0,14.264812095664183,No important warnings
5S060,179,C:\Users\jcraig\pydarwin\Example6\temp\5S060\179,8775.178194,10120002000101e3,8564.258101822248,TRUE,TRUE,TRUE,8,4,2,55.60214153177443,0,70.92009255760786,No important warnings
5S060,180,C:\Users\jcraig\pydarwin\Example6\temp\5S060\180,9480.949554,10120002000100400,9188.122875770376,FALSE,TRUE,TRUE,8,7,2,17663679.312557466,0,22.826678490153345,NON-FIXED OMEGA NON-FIXED PARAMETER
5S060,181,C:\Users\jcraig\pydarwin\Example6\temp\5S060\181,9513.217681,10120002000100200,9263.097521130512,FALSE,TRUE,TRUE,8,5,2,17426599.527444378,0,0.12015950028644758,NON-FIXED OMEGA NON-FIXED PARAMETER
5S060,182,C:\Users\jcraig\pydarwin\Example6\temp\5S060\182,9338.264308,10120002000100100,9188.122875770376,TRUE,TRUE,TRUE,8,5,2,24748280.655164663,0,0.14143179115782126,No important warnings
5S060,183,C:\Users\jcraig\pydarwin\Example6\temp\5S060\183,9202.268669,10120002000100020,8916.607981082614,FALSE,TRUE,TRUE,9,4,2,414.38411171885696,0,35.6606882219933,No important warnings
5S060,184,C:\Users\jcraig\pydarwin\Example6\temp\5S060\184,99999999,10120002000100010,99999999,FALSE,FALSE,FALSE,8,4,2,99999999,0,0,No important warnings
5S060,185,C:\Users\jcraig\pydarwin\Example6\temp\5S060\185,99999999,101200020001e5,99999999,FALSE,FALSE,FALSE,8,4,1,99999999,0,0,No important warnings
5S060,186,C:\Users\jcraig\pydarwin\Example6\temp\5D03\05,8696.780289,101200000001e5,8564.31520276968,TRUE,TRUE,TRUE,7,4,2,55.592257644946955,0,2.465085865521979,From NM_5D03_05: No important warnings
5S060,187,C:\Users\jcraig\pydarwin\Example6\temp\5S060\187,8846.928791,101200011001e5,8694.479178973146,TRUE,TRUE,TRUE,9,4,2,51.75640772227431,0,2.4496117404930167,No important warnings
5S060,188,C:\Users\jcraig\pydarwin\Example6\temp\5S060\188,8832.177345,101200010101e5,8679.483905948935,TRUE,TRUE,TRUE,9,4,2,35615.4883492131,0,2.6934391602732437,No important warnings
5S060,189,C:\Users\jcraig\pydarwin\Example6\temp\5S060\189,8727.1521,101200010011e5,8574.45163682905,TRUE,TRUE,TRUE,9,4,2,56.55023323618491,0,2.7004632809227846,No important warnings
5S060,190,C:\Users\jcraig\pydarwin\Example6\temp\5S060\190,8727.154314,10120001e9,8564.318342355056,TRUE,TRUE,TRUE,8,5,2,4586.373238647413,0,12.83597129964667,No important warnings
5S060,191,C:\Users\jcraig\pydarwin\Example6\temp\5S060\191,8832.78988,1012000100011e4,8688.160866412543,TRUE,TRUE,TRUE,8,3,2,50.46387089423362,0,14.629013858144456,No important warnings
5S060,192,C:\Users\jcraig\pydarwin\Example6\temp\5S060\192,8784.338507,10120001000101e3,8574.647084081931,TRUE,TRUE,TRUE,8,4,2,56.65426805134597,0,69.6914229794031,No important warnings
5S060,193,C:\Users\jcraig\pydarwin\Example6\temp\5S060\193,8767.083382,10120001000100400,8574.646214828284,TRUE,TRUE,TRUE,8,7,2,1023.1769629250437,0,22.43716724541727,NON-FIXED OMEGA NON-FIXED PARAMETER
5S060,194,C:\Users\jcraig\pydarwin\Example6\temp\5S060\194,8724.841555,10120001000100200,8574.6470845485,TRUE,TRUE,TRUE,8,5,2,1458.764811522669,0,0.1944706583488879,NON-FIXED OMEGA NON-FIXED PARAMETER
5S060,195,C:\Users\jcraig\pydarwin\Example6\temp\5D01\05,8724.816901,10120001000100100,8574.646214828284,TRUE,TRUE,TRUE,8,5,2,4698726.0586234275,0,0.17068577040598487,From NM_5D01_05: No important warnings
5S060,196,C:\Users\jcraig\pydarwin\Example6\temp\5S060\196,9204.625172,10120001000100020,8919.26584575157,FALSE,TRUE,TRUE,9,4,2,6954.150547859862,0,35.359325755604786,No important warnings
5S060,197,C:\Users\jcraig\pydarwin\Example6\temp\5S060\197,9084.06212,10120001000100010,8914.73751363457,TRUE,TRUE,TRUE,8,4,2,5539.99963970563,0,29.32460679802997,No important warnings
5S060,198,C:\Users\jcraig\pydarwin\Example6\temp\5S060\198,11007.970078,101200010001e5,10770.176934462366,TRUE,TRUE,TRUE,8,4,1,46.56552454110124,0,107.79314338746502,No important warnings
5S060,199,C:\Users\jcraig\pydarwin\Example6\temp\5D03\05,8696.780289,101200000001e5,8564.31520276968,TRUE,TRUE,TRUE,7,4,2,55.592257644946955,0,2.465085865521979,From NM_5D03_05: No important warnings
5S060,200,C:\Users\jcraig\pydarwin\Example6\temp\5S060\200,8726.126201,101200001101e5,8573.753155097937,TRUE,TRUE,TRUE,9,4,2,56.576410094154085,0,2.3730456954755224,No important warnings
5S060,201,C:\Users\jcraig\pydarwin\Example6\temp\5S060\201,99999999,101200001011e5,99999999,FALSE,FALSE,FALSE,9,4,2,99999999,0,0,No important warnings
5S060,202,C:\Users\jcraig\pydarwin\Example6\temp\5S060\202,8727.907889,101200001e8,8564.24009008342,TRUE,TRUE,TRUE,8,5,2,1277616.376864463,0,13.667799408780548,No important warnings
5S060,203,C:\Users\jcraig\pydarwin\Example6\temp\5S060\203,8923.264928,1012000010011e4,8778.787300056587,TRUE,TRUE,TRUE,8,3,2,41.423025217464314,0,14.47762831820572,No important warnings
5S060,204,C:\Users\jcraig\pydarwin\Example6\temp\5S060\204,8785.918166,10120000100101e3,8574.570415522543,TRUE,TRUE,TRUE,8,4,2,56.80541949224427,0,71.34775073858283,No important warnings
5S060,205,C:\Users\jcraig\pydarwin\Example6\temp\5S060\205,8809.341107,10120000100100400,8616.921284058339,TRUE,TRUE,TRUE,8,7,2,1188.0207190820774,0,22.41982299556444,NON-FIXED OMEGA NON-FIXED PARAMETER
5S060,206,C:\Users\jcraig\pydarwin\Example6\temp\5S060\206,8725.404621,10120000100100200,8574.570416417515,TRUE,TRUE,TRUE,8,5,2,4798.405711213833,0,0.83420433649108,NON-FIXED OMEGA NON-FIXED PARAMETER
5S060,207,C:\Users\jcraig\pydarwin\Example6\temp\5D02\32,9476.026228,10120000100100100,9325.154503490849,TRUE,TRUE,TRUE,8,5,2,5996.969058333676,0,0.8717240305472825,From NM_5D02_32: No important warnings
5S060,208,C:\Users\jcraig\pydarwin\Example6\temp\5S060\208,9104.811367,10120000100100020,8919.103160437384,TRUE,TRUE,TRUE,9,4,2,7109.000490621042,0,35.708206533682464,No important warnings
5S060,209,C:\Users\jcraig\pydarwin\Example6\temp\5S060\209,9084.040369,10120000100100010,8914.572971891015,TRUE,TRUE,TRUE,8,4,2,5739.385813470973,0,29.467396875401064,No important warnings
5S060,210,C:\Users\jcraig\pydarwin\Example6\temp\5S060\210,11008.891847,101200001001e5,10770.91226897118,TRUE,TRUE,TRUE,8,4,1,45.93659877190966,0,107.97957833493072,No important warnings
5S060,211,C:\Users\jcraig\pydarwin\Example6\temp\5D03\05,8696.780289,101200000001e5,8564.31520276968,TRUE,TRUE,TRUE,7,4,2,55.592257644946955,0,2.465085865521979,From NM_5D03_05: No important warnings
5S060,212,C:\Users\jcraig\pydarwin\Example6\temp\5S060\212,99999999,101200000111e5,99999999,FALSE,FALSE,FALSE,9,4,2,99999999,0,0,No important warnings
5S060,213,C:\Users\jcraig\pydarwin\Example6\temp\5S060\213,8726.581763,1012000001e7,8563.449173612147,TRUE,TRUE,TRUE,8,5,2,86.45186219137872,0,13.132589843223348,No important warnings
5S060,214,C:\Users\jcraig\pydarwin\Example6\temp\5S060\214,8922.376085,1012000001011e4,8777.300647869237,TRUE,TRUE,TRUE,8,3,2,41.56585191538596,0,15.075437294444182,No important warnings
5S060,215,C:\Users\jcraig\pydarwin\Example6\temp\5S060\215,8891.185035,10120000010101e3,8679.545408683343,TRUE,TRUE,TRUE,8,4,2,27935.24388462589,0,71.63962632745555,No important warnings
5S060,216,C:\Users\jcraig\pydarwin\Example6\temp\5S060\216,8755.873491,10120000010100400,8563.400017582962,TRUE,TRUE,TRUE,8,7,2,739.7413128372843,0,22.473473708420883,NON-FIXED OMEGA NON-FIXED PARAMETER
5S060,217,C:\Users\jcraig\pydarwin\Example6\temp\5S060\217,8714.123523,10120000010100200,8563.439572670424,TRUE,TRUE,TRUE,8,5,2,911.8321464963036,0,0.6839503475104034,NON-FIXED OMEGA NON-FIXED PARAMETER
5S060,218,C:\Users\jcraig\pydarwin\Example6\temp\5S060\218,8714.111873,10120000010100100,8563.400017582962,TRUE,TRUE,TRUE,8,5,2,54.9578161020534,0,0.7118550063135385,No important warnings
5S060,219,C:\Users\jcraig\pydarwin\Example6\temp\5S060\219,9176.449866,10120000010100020,8990.44484382931,TRUE,TRUE,TRUE,9,4,2,14.257983319137583,0,36.005021772280315,No important warnings
5S060,220,C:\Users\jcraig\pydarwin\Example6\temp\5S060\220,9183.606469,10120000010100010,8913.727324459622,FALSE,TRUE,TRUE,8,4,2,428.5425215033592,0,29.87914502864952,No important warnings
5S060,221,C:\Users\jcraig\pydarwin\Example6\temp\5S060\221,11008.839755,101200000101e5,10770.904033579478,TRUE,TRUE,TRUE,8,4,1,47.968352876232665,0,107.93572154283324,No important warnings
5S060,222,C:\Users\jcraig\pydarwin\Example6\temp\5D03\05,8696.780289,101200000001e5,8564.31520276968,TRUE,TRUE,TRUE,7,4,2,55.592257644946955,0,2.465085865521979,From NM_5D03_05: No important warnings
5S060,223,C:\Users\jcraig\pydarwin\Example6\temp\5S060\223,8728.413686,10120000001e6,8564.139619890808,TRUE,TRUE,TRUE,8,5,2,370.1015778749,0,14.27406599352487,No important warnings
5S060,224,C:\Users\jcraig\pydarwin\Example6\temp\5S060\224,8918.370768,1012000000111e4,8774.105671568514,TRUE,TRUE,TRUE,8,3,2,40.636822607572185,0,14.26509654132832,No important warnings
5S060,225,C:\Users\jcraig\pydarwin\Example6\temp\5S060\225,8785.646435,10120000001101e3,8574.451745110768,TRUE,TRUE,TRUE,8,4,2,56.59064319456396,0,71.19468943702839,No important warnings
5S060,226,C:\Users\jcraig\pydarwin\Example6\temp\5S060\226,8879.254837,10120000001100400,8687.834456821056,TRUE,TRUE,TRUE,8,7,2,50.08164018703767,0,21.42038012655096,NON-FIXED OMEGA NON-FIXED PARAMETER
5S060,227,C:\Users\jcraig\pydarwin\Example6\temp\5S060\227,99999999,10120000001100200,99999999,FALSE,FALSE,FALSE,8,5,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5S060,228,C:\Users\jcraig\pydarwin\Example6\temp\5S060\228,8839.44224,10120000001100100,8687.834456821056,TRUE,TRUE,TRUE,8,5,2,50.081640187037415,0,1.6077832636833709,No important warnings
5S060,229,C:\Users\jcraig\pydarwin\Example6\temp\5S060\229,9202.818833,10120000001100020,8916.504410937021,FALSE,TRUE,TRUE,9,4,2,84558.53615263972,0,36.31442222344419,No important warnings
5S060,230,C:\Users\jcraig\pydarwin\Example6\temp\5S060\230,99999999,10120000001100010,99999999,FALSE,FALSE,FALSE,8,4,2,99999999,0,0,No important warnings
5S060,231,C:\Users\jcraig\pydarwin\Example6\temp\5S060\231,11008.339854,101200000011e5,10770.307555255196,TRUE,TRUE,TRUE,8,4,1,46.296906257136335,0,108.03229880397495,No important warnings
5S060,232,C:\Users\jcraig\pydarwin\Example6\temp\5D03\05,8696.780289,101200000001e5,8564.31520276968,TRUE,TRUE,TRUE,7,4,2,55.592257644946955,0,2.465085865521979,From NM_5D03_05: No important warnings
5S060,233,C:\Users\jcraig\pydarwin\Example6\temp\5S060\233,8919.850645,1012000000001e4,8774.002487050266,TRUE,TRUE,TRUE,7,4,2,399.6912439814416,0,15.848158221627951,No important warnings
5S060,234,C:\Users\jcraig\pydarwin\Example6\temp\5S060\234,8793.380418,10120000000001e3,8564.324840395362,TRUE,TRUE,TRUE,7,5,2,34205.23966054447,0,89.05557710944333,No important warnings
5S060,235,C:\Users\jcraig\pydarwin\Example6\temp\5S060\235,8755.626566,10120000000000400,8564.284753434387,TRUE,TRUE,TRUE,7,8,2,1275.0502691933934,0,21.341812421878064,NON-FIXED OMEGA NON-FIXED PARAMETER
5S060,236,C:\Users\jcraig\pydarwin\Example6\temp\5S060\236,8769.810099,10120000000000200,8564.324920254703,TRUE,TRUE,TRUE,7,6,2,2583.1069902547897,0,55.48517848949602,NON-FIXED OMEGA NON-FIXED PARAMETER
5S060,237,C:\Users\jcraig\pydarwin\Example6\temp\5S060\237,8770.098193,10120000000000100,8564.284753434387,TRUE,TRUE,TRUE,7,6,2,87863.25238659898,0,55.813439471057066,No important warnings
5S060,238,C:\Users\jcraig\pydarwin\Example6\temp\5S060\238,9197.726623,10120000000000020,8916.667292023278,FALSE,TRUE,TRUE,8,5,2,3292.5896381693087,0,31.059331476599827,No important warnings
5S060,239,C:\Users\jcraig\pydarwin\Example6\temp\5S060\239,9181.197445,10120000000000010,8914.749337332192,FALSE,TRUE,TRUE,7,5,2,7867040979587.725,0,26.448107747896632,No important warnings
5S060,240,C:\Users\jcraig\pydarwin\Example6\temp\5S060\240,11023.906205,1012e13,10770.918379463224,TRUE,TRUE,TRUE,7,5,1,1133.9876694935392,0,122.98782526107657,No important warnings
5S060,241,C:\Users\jcraig\pydarwin\Example6\temp\5D03\05,8696.780289,101200000001e5,8564.31520276968,TRUE,TRUE,TRUE,7,4,2,55.592257644946955,0,2.465085865521979,From NM_5D03_05: No important warnings
5S060,242,C:\Users\jcraig\pydarwin\Example6\temp\5S060\242,8885.549717,10120000000111e3,8688.17921472779,TRUE,TRUE,TRUE,7,3,2,50.36282364296367,0,77.37050179427318,No important warnings
5S060,243,C:\Users\jcraig\pydarwin\Example6\temp\5S060\243,8862.835546,10120000000110400,8688.177234397222,TRUE,TRUE,TRUE,7,6,2,50.44492855591228,0,24.658311511734475,NON-FIXED OMEGA NON-FIXED PARAMETER
5S060,244,C:\Users\jcraig\pydarwin\Example6\temp\5S060\244,8836.781893,10120000000110200,8688.179129575577,TRUE,TRUE,TRUE,7,4,2,50.490482726287766,0,18.602763747509687,NON-FIXED OMEGA NON-FIXED PARAMETER
5S060,245,C:\Users\jcraig\pydarwin\Example6\temp\5S060\245,8836.407417,10120000000110100,8688.177234397222,TRUE,TRUE,TRUE,7,4,2,50.44492855591148,0,18.230182679106075,No important warnings
5S060,246,C:\Users\jcraig\pydarwin\Example6\temp\5S060\246,9226.510527,10120000000110020,8992.839600624999,FALSE,TRUE,TRUE,8,3,2,28.70159439829096,0,3.670925929408954,No important warnings
5S060,247,C:\Users\jcraig\pydarwin\Example6\temp\5S060\247,9211.312157,10120000000110010,8991.065052868185,FALSE,TRUE,TRUE,7,3,2,14.462627376421043,0,0.24710382984259993,No important warnings
5S060,248,C:\Users\jcraig\pydarwin\Example6\temp\5S060\248,11018.647126,1012000000011e4,10810.950995158662,TRUE,TRUE,TRUE,7,3,1,50.79087036459387,0,97.6961310739147,No important warnings
5S060,249,C:\Users\jcraig\pydarwin\Example6\temp\5D03\05,8696.780289,101200000001e5,8564.31520276968,TRUE,TRUE,TRUE,7,4,2,55.592257644946955,0,2.465085865521979,From NM_5D03_05: No important warnings
5S060,250,C:\Users\jcraig\pydarwin\Example6\temp\5S060\250,8821.388333,10120000000101400,8574.627967164304,TRUE,TRUE,TRUE,7,7,2,7351.83649375266,0,86.76036632177498,NON-FIXED OMEGA NON-FIXED PARAMETER
5S060,251,C:\Users\jcraig\pydarwin\Example6\temp\5S060\251,8798.33929,10120000000101200,8574.651516499693,TRUE,TRUE,TRUE,7,5,2,176.8886540088005,0,83.68777328535911,NON-FIXED OMEGA NON-FIXED PARAMETER
5S060,252,C:\Users\jcraig\pydarwin\Example6\temp\5\41,8798.123216,10120000000101100,8574.627967164304,TRUE,TRUE,TRUE,7,5,2,56.239833085891895,0,83.49524927202896,From NM_5_41: No important warnings
5S060,253,C:\Users\jcraig\pydarwin\Example6\temp\5S060\253,9153.303642,10120000000101020,8916.657859898152,TRUE,TRUE,TRUE,8,4,2,140.74310890875458,0,96.645781931642,No important warnings
5S060,254,C:\Users\jcraig\pydarwin\Example6\temp\5S060\254,9234.227916,10120000000101010,8914.739904301103,FALSE,TRUE,TRUE,7,4,2,2676.4656003761656,0,89.48801182115389,No important warnings
5S060,255,C:\Users\jcraig\pydarwin\Example6\temp\5S060\255,99999999,10120000000101e3,99999999,FALSE,FALSE,FALSE,7,4,1,99999999,0,0,No important warnings
5S060,256,C:\Users\jcraig\pydarwin\Example6\temp\5D03\05,8696.780289,101200000001e5,8564.31520276968,TRUE,TRUE,TRUE,7,4,2,55.592257644946955,0,2.465085865521979,From NM_5D03_05: No important warnings
5S060,257,C:\Users\jcraig\pydarwin\Example6\temp\5S060\257,8736.707344,10120000000100300,8564.313928618592,TRUE,TRUE,TRUE,7,6,2,117981.09992807108,0,22.39341534298921,NON-FIXED OMEGA NON-FIXED PARAMETER
5S060,258,C:\Users\jcraig\pydarwin\Example6\temp\5D04\19,8704.379865,10120000000100200,8564.31520276968,TRUE,TRUE,TRUE,7,5,2,21481.81691804059,0,0.0646618380322937,From NM_5D04_19: NON-FIXED OMEGA NON-FIXED PARAMETER
5S060,259,C:\Users\jcraig\pydarwin\Example6\temp\5S060\259,9236.685892,10120000000100420,8919.267736396221,FALSE,TRUE,TRUE,8,7,2,286036.61196569196,0,47.418155913821515,No important warnings
5S060,260,C:\Users\jcraig\pydarwin\Example6\temp\5S060\260,9216.012145,10120000000100410,8914.739906452698,FALSE,TRUE,TRUE,7,7,2,5726520852089052,0,41.27223896491147,NON-FIXED OMEGA NON-FIXED PARAMETER
5S060,261,C:\Users\jcraig\pydarwin\Example6\temp\5S060\261,11009.525481,10120000000100400,10637.669620863997,FALSE,TRUE,TRUE,7,7,1,13865.866851517058,0,121.85585977202598,NON-FIXED OMEGA NON-FIXED PARAMETER
5S060,262,C:\Users\jcraig\pydarwin\Example6\temp\5D03\05,8696.780289,101200000001e5,8564.31520276968,TRUE,TRUE,TRUE,7,4,2,55.592257644946955,0,2.465085865521979,From NM_5D03_05: No important warnings
